step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
2817,2817,0.00036415050039067864,1.0,last: 0.00036415050039067864,last: 1.0,,,,,(nested_data),62.484161376953125,(nested_data),0.004246702883392572,138.21141242980957,126.50446772575378,152.45367097854614
2818,2818,0.00032693643076345323,1.0,last: 0.00032693643076345323,last: 1.0,,,,,(nested_data),62.47712326049805,(nested_data),0.002435683738440275,138.28492259979248,126.57799077033997,152.50468826293945
2819,2819,0.00040998427802696827,1.0,last: 0.00040998427802696827,last: 1.0,,,,,(nested_data),62.470088958740234,(nested_data),0.0030803189147263765,138.3587384223938,126.65181946754456,152.55699181556702
2820,2820,0.000305605405010283,1.0,last: 0.000305605405010283,last: 1.0,,,,,(nested_data),62.463035583496094,(nested_data),0.004160808399319649,138.43271350860596,126.72580599784851,152.60822653770447
2821,2821,0.0004669405499007553,1.0,last: 0.0004669405499007553,last: 1.0,,,,,(nested_data),62.45601272583008,(nested_data),0.0047766054049134254,138.50585222244263,126.79895639419556,152.66243529319763
2822,2822,0.00029611165937967597,1.0,last: 0.00029611165937967597,last: 1.0,,,,,(nested_data),62.44895553588867,(nested_data),0.0032540783286094666,138.5795865058899,126.87270283699036,152.71417427062988
2823,2823,0.00034223710652440785,1.0,last: 0.00034223710652440785,last: 1.0,,,,,(nested_data),62.44189453125,(nested_data),0.0028669836465269327,138.65375876426697,126.94688677787781,152.76562905311584
2824,2824,0.00032707343343645333,1.0,last: 0.00032707343343645333,last: 1.0,,,,,(nested_data),62.43482208251953,(nested_data),0.004674467723816633,138.72694444656372,127.02008414268494,152.81787109375
2825,2825,0.0003796451180242002,1.0,last: 0.0003796451180242002,last: 1.0,,,,,(nested_data),62.42776107788086,(nested_data),0.0059025706723332405,138.80028533935547,127.0934374332428,152.8693344593048
2826,2826,0.0003756349286995828,1.0,last: 0.0003756349286995828,last: 1.0,,,,,(nested_data),62.42071533203125,(nested_data),0.004323428962379694,138.8764317035675,127.16959691047668,152.92237877845764
2827,2827,0.0003938233172520995,1.0,last: 0.0003938233172520995,last: 1.0,,,,,(nested_data),62.41367721557617,(nested_data),0.003159788204357028,138.95079016685486,127.2439706325531,152.97372364997864
2828,2828,0.00034743305877782404,1.0,last: 0.00034743305877782404,last: 1.0,,,,,(nested_data),62.40663528442383,(nested_data),0.003608573228120804,139.023779630661,127.31697130203247,153.02551651000977
2829,2829,0.00038116998644545673,1.0,last: 0.00038116998644545673,last: 1.0,,,,,(nested_data),62.39958953857422,(nested_data),0.009365242905914783,139.09733128547668,127.39053463935852,153.0775191783905
2830,2830,0.0004882169042248279,1.0,last: 0.0004882169042248279,last: 1.0,,,,,(nested_data),62.39258575439453,(nested_data),0.0058416323736310005,139.17341351509094,127.46662878990173,153.12920141220093
2831,2831,0.0003215525911655277,1.0,last: 0.0003215525911655277,last: 1.0,,,,,(nested_data),62.385555267333984,(nested_data),0.007553714327514172,139.24747157096863,127.54069972038269,153.18160128593445
2832,2832,0.0004259747846517712,1.0,last: 0.0004259747846517712,last: 1.0,,,,,(nested_data),62.3785400390625,(nested_data),0.006203781347721815,139.32347869873047,127.61671900749207,153.23341369628906
2833,2833,0.0003916392684914172,1.0,last: 0.0003916392684914172,last: 1.0,,,,,(nested_data),62.371524810791016,(nested_data),0.0038843522779643536,139.39573526382446,127.68898725509644,153.28610038757324
2834,2834,0.000360260508954525,1.0,last: 0.000360260508954525,last: 1.0,,,,,(nested_data),62.364505767822266,(nested_data),0.008406276814639568,139.4684944152832,127.76175856590271,153.3378233909607
2835,2835,0.0003698940658941865,1.0,last: 0.0003698940658941865,last: 1.0,,,,,(nested_data),62.35748291015625,(nested_data),0.004790785256773233,139.54177927970886,127.83505702018738,153.38978505134583
2836,2836,0.0004930061912164092,1.0,last: 0.0004930061912164092,last: 1.0,,,,,(nested_data),62.3504753112793,(nested_data),0.030344029888510704,139.6185429096222,127.91183233261108,153.4416275024414
2837,2837,0.0003456319000106305,1.0,last: 0.0003456319000106305,last: 1.0,,,,,(nested_data),62.343467712402344,(nested_data),0.005354032386094332,139.67289924621582,127.96620059013367,153.49633193016052
2838,2838,0.000402189000044018,1.0,last: 0.000402189000044018,last: 1.0,,,,,(nested_data),62.33646011352539,(nested_data),0.0053944955579936504,139.7273211479187,128.02063393592834,153.54805517196655
2839,2839,0.0003310680480208248,1.0,last: 0.0003310680480208248,last: 1.0,,,,,(nested_data),62.329437255859375,(nested_data),0.004415107890963554,139.78083968162537,128.0741686820984,153.60084176063538
2840,2840,0.00044830845715478063,1.0,last: 0.00044830845715478063,last: 1.0,7.792158261871338,0.088,last: 7.792158261871338,last: 0.088,(nested_data),62.32242202758789,(nested_data),0.02139316499233246,140.00794124603271,128.13070940971375,153.65522503852844
2841,2841,0.0004097714137751609,1.0,last: 0.0004097714137751609,last: 1.0,,,,,(nested_data),62.31543731689453,(nested_data),0.0026915334165096283,140.1419653892517,128.26475477218628,153.7068121433258
2842,2842,0.0004236585299950093,1.0,last: 0.0004236585299950093,last: 1.0,,,,,(nested_data),62.30844497680664,(nested_data),0.006370036397129297,140.21420645713806,128.33700728416443,153.7602138519287
2843,2843,0.00035142096132040026,1.0,last: 0.00035142096132040026,last: 1.0,,,,,(nested_data),62.30144119262695,(nested_data),0.004254384431988001,140.28713154792786,128.4099452495575,153.81236481666565
2844,2844,0.0006364748710766435,1.0,last: 0.0006364748710766435,last: 1.0,,,,,(nested_data),62.29448318481445,(nested_data),0.050596460700035095,140.36034393310547,128.48317098617554,153.86343908309937
2845,2845,0.00042270747339352965,1.0,last: 0.00042270747339352965,last: 1.0,,,,,(nested_data),62.287540435791016,(nested_data),0.0056155771017074585,140.44156289100647,128.5644016265869,153.91519594192505
2846,2846,0.00032342556980438533,1.0,last: 0.00032342556980438533,last: 1.0,,,,,(nested_data),62.28056335449219,(nested_data),0.0027553439140319824,140.48857021331787,128.61142015457153,153.96749114990234
2847,2847,0.00035948626743629577,1.0,last: 0.00035948626743629577,last: 1.0,,,,,(nested_data),62.27356719970703,(nested_data),0.004029855597764254,140.54508543014526,128.66794848442078,154.01921153068542
2848,2848,0.0004788553849793971,1.0,last: 0.0004788553849793971,last: 1.0,,,,,(nested_data),62.26657485961914,(nested_data),0.037812404334545135,140.5970582962036,128.71993279457092,154.07057356834412
2849,2849,0.0003428172110579908,1.0,last: 0.0003428172110579908,last: 1.0,,,,,(nested_data),62.259586334228516,(nested_data),0.005976574029773474,140.65204977989197,128.77493619918823,154.12207436561584
2850,2850,0.00042670929664745925,1.0,last: 0.00042670929664745925,last: 1.0,,,,,(nested_data),62.25260543823242,(nested_data),0.004977845586836338,140.70580220222473,128.82869958877563,154.17464900016785
2851,2851,0.0003908621263690293,1.0,last: 0.0003908621263690293,last: 1.0,,,,,(nested_data),62.24562072753906,(nested_data),0.0028342464938759804,140.76228141784668,128.885192155838,154.22768020629883
2852,2852,0.000340207300381735,1.0,last: 0.000340207300381735,last: 1.0,,,,,(nested_data),62.238609313964844,(nested_data),0.005387107376009226,140.82090592384338,128.94383001327515,154.28093791007996
2853,2853,0.0003475255283992738,1.0,last: 0.0003475255283992738,last: 1.0,,,,,(nested_data),62.23159408569336,(nested_data),0.002719961106777191,140.878075838089,129.0010142326355,154.33328461647034
2854,2854,0.0003457401213236153,1.0,last: 0.0003457401213236153,last: 1.0,,,,,(nested_data),62.22456359863281,(nested_data),0.005492847412824631,140.93090057373047,129.05385065078735,154.38654565811157
2855,2855,0.00039066087640821936,1.0,last: 0.00039066087640821936,last: 1.0,,,,,(nested_data),62.217552185058594,(nested_data),0.003709988435730338,140.98468613624573,129.10764718055725,154.43953704833984
2856,2856,0.00038723221328109504,1.0,last: 0.00038723221328109504,last: 1.0,,,,,(nested_data),62.210548400878906,(nested_data),0.005790223367512226,141.03865003585815,129.16162276268005,154.49356079101562
2857,2857,0.0003592008457053453,1.0,last: 0.0003592008457053453,last: 1.0,,,,,(nested_data),62.20352554321289,(nested_data),0.00827067717909813,141.11432719230652,129.2373116016388,154.5470359325409
2858,2858,0.00036465120525099335,1.0,last: 0.00036465120525099335,last: 1.0,,,,,(nested_data),62.196510314941406,(nested_data),0.0065925768576562405,141.18804216384888,129.31103897094727,154.5986475944519
2859,2859,0.00031849513365887105,1.0,last: 0.00031849513365887105,last: 1.0,,,,,(nested_data),62.18947982788086,(nested_data),0.004778164438903332,141.26106929779053,129.38407802581787,154.65162634849548
2860,2860,0.00043796402285806835,1.0,last: 0.00043796402285806835,last: 1.0,,,,,(nested_data),62.18247985839844,(nested_data),0.006056849379092455,141.3338017463684,129.4568223953247,154.70374703407288
2861,2861,0.00037439720309339464,1.0,last: 0.00037439720309339464,last: 1.0,,,,,(nested_data),62.17547607421875,(nested_data),0.010395217686891556,141.40756797790527,129.53060102462769,154.75944685935974
2862,2862,0.0003321402468718588,1.0,last: 0.0003321402468718588,last: 1.0,,,,,(nested_data),62.16845703125,(nested_data),0.007757802959531546,141.456392288208,129.57943987846375,154.81208419799805
2863,2863,0.00033759860973805187,1.0,last: 0.00033759860973805187,last: 1.0,,,,,(nested_data),62.16143798828125,(nested_data),0.0035138940438628197,141.51097345352173,129.63403248786926,154.8639850616455
2864,2864,0.00038702714536339045,1.0,last: 0.00038702714536339045,last: 1.0,,,,,(nested_data),62.1544303894043,(nested_data),0.006274784449487925,141.567866563797,129.69093775749207,154.9150834083557
2865,2865,0.0003793343498837203,1.0,last: 0.0003793343498837203,last: 1.0,,,,,(nested_data),62.14741897583008,(nested_data),0.007266581058502197,141.62194728851318,129.74502992630005,154.96954822540283
2866,2866,0.0003832886985037476,1.0,last: 0.0003832886985037476,last: 1.0,,,,,(nested_data),62.14042282104492,(nested_data),0.005792590789496899,141.67603588104248,129.79912996292114,155.0221881866455
2867,2867,0.0004113818625919521,1.0,last: 0.0004113818625919521,last: 1.0,,,,,(nested_data),62.133445739746094,(nested_data),0.004657756071537733,141.72926497459412,129.85237073898315,155.07403469085693
2868,2868,0.0004531767759472132,1.0,last: 0.0004531767759472132,last: 1.0,,,,,(nested_data),62.12648391723633,(nested_data),0.004989634267985821,141.78316283226013,129.90628051757812,155.1264898777008
2869,2869,0.0003138415473513305,1.0,last: 0.0003138415473513305,last: 1.0,,,,,(nested_data),62.11949157714844,(nested_data),0.003589482745155692,141.86272430419922,129.98585486412048,155.18014407157898
2870,2870,0.00038993804436177016,1.0,last: 0.00038993804436177016,last: 1.0,,,,,(nested_data),62.11249542236328,(nested_data),0.008799194358289242,141.9379518032074,130.06109356880188,155.23189616203308
2871,2871,0.0003403039020486176,1.0,last: 0.0003403039020486176,last: 1.0,,,,,(nested_data),62.105491638183594,(nested_data),0.005522114224731922,141.98813366889954,130.11128616333008,155.28348588943481
2872,2872,0.0006370014660060406,1.0,last: 0.0006370014660060406,last: 1.0,,,,,(nested_data),62.09855270385742,(nested_data),0.02302555739879608,142.0418095588684,130.16497373580933,155.33595728874207
2873,2873,0.00040821279608644544,1.0,last: 0.00040821279608644544,last: 1.0,,,,,(nested_data),62.09162521362305,(nested_data),0.008300679735839367,142.09605646133423,130.21923279762268,155.38922429084778
2874,2874,0.0004573469231836498,1.0,last: 0.0004573469231836498,last: 1.0,,,,,(nested_data),62.084693908691406,(nested_data),0.021423617377877235,142.15092301368713,130.2741117477417,155.44134616851807
2875,2875,0.00042430151207372547,1.0,last: 0.00042430151207372547,last: 1.0,,,,,(nested_data),62.0777702331543,(nested_data),0.005838360637426376,142.20503067970276,130.32823133468628,155.4946050643921
2876,2876,0.0005451037506572902,1.0,last: 0.0005451037506572902,last: 1.0,,,,,(nested_data),62.07087707519531,(nested_data),0.004976918920874596,142.25762343406677,130.38083600997925,155.5472068786621
2877,2877,0.0004985787663608789,1.0,last: 0.0004985787663608789,last: 1.0,,,,,(nested_data),62.063961029052734,(nested_data),0.01624499261379242,142.31174278259277,130.4349672794342,155.59995126724243
2878,2878,0.0007387575015891343,1.0,last: 0.0007387575015891343,last: 1.0,,,,,(nested_data),62.05707931518555,(nested_data),0.007610115222632885,142.36599135398865,130.48922729492188,155.65378999710083
2879,2879,0.00042253206484019754,1.0,last: 0.00042253206484019754,last: 1.0,,,,,(nested_data),62.05021667480469,(nested_data),0.00618730578571558,142.42022347450256,130.54347157478333,155.70567750930786
2880,2880,0.0021465965900570156,0.998,last: 0.0021465965900570156,last: 0.998,7.773768840789795,0.087,last: 7.773768840789795,last: 0.087,(nested_data),62.043643951416016,(nested_data),0.005153959151357412,142.65855264663696,130.59841394424438,155.75745725631714
2881,2881,0.0016029011271893978,1.0,last: 0.0016029011271893978,last: 1.0,,,,,(nested_data),62.037742614746094,(nested_data),0.5169222354888916,142.7923800945282,130.7322587966919,155.80855178833008
2882,2882,0.004080060314387083,0.998,last: 0.004080060314387083,last: 0.998,,,,,(nested_data),62.032501220703125,(nested_data),0.06107204407453537,142.84489679336548,130.78478813171387,155.8599076271057
2883,2883,0.021309530586004256,0.998,last: 0.021309530586004256,last: 0.998,,,,,(nested_data),62.02756881713867,(nested_data),1.2693853378295898,142.89769506454468,130.8375973701477,155.91471576690674
2884,2884,0.0088649330586195,0.996,last: 0.0088649330586195,last: 0.996,,,,,(nested_data),62.024391174316406,(nested_data),0.75119549036026,142.95105719566345,130.89097094535828,155.96674299240112
2885,2885,0.00402320097014308,1.0,last: 0.00402320097014308,last: 1.0,,,,,(nested_data),62.02225112915039,(nested_data),0.29308512806892395,143.00686764717102,130.9467945098877,156.01962614059448
2886,2886,0.02092472480237484,0.998,last: 0.02092472480237484,last: 0.998,,,,,(nested_data),62.020992279052734,(nested_data),0.46274420619010925,143.0653076171875,131.00524759292603,156.07344913482666
2887,2887,0.019634377509355545,0.998,last: 0.019634377509355545,last: 0.998,,,,,(nested_data),62.02113723754883,(nested_data),0.8487650156021118,143.1181993484497,131.0581510066986,156.12571835517883
2888,2888,0.005781812444329262,1.0,last: 0.005781812444329262,last: 1.0,,,,,(nested_data),62.021934509277344,(nested_data),0.39535096287727356,143.17488050460815,131.11484503746033,156.1780276298523
2889,2889,0.006252330802381039,0.998,last: 0.006252330802381039,last: 0.998,,,,,(nested_data),62.022212982177734,(nested_data),0.17797647416591644,143.23025584220886,131.17023348808289,156.22996759414673
2890,2890,0.004350531499832868,1.0,last: 0.004350531499832868,last: 1.0,,,,,(nested_data),62.02167892456055,(nested_data),0.16965317726135254,143.3060314655304,131.24602150917053,156.28276658058167
2891,2891,0.0028717048168182373,1.0,last: 0.0028717048168182373,last: 1.0,,,,,(nested_data),62.02003860473633,(nested_data),0.0465579479932785,143.38053846359253,131.32054138183594,156.33427929878235
2892,2892,0.003117194077000022,1.0,last: 0.003117194077000022,last: 1.0,,,,,(nested_data),62.01746368408203,(nested_data),0.08473042398691177,143.4537763595581,131.39379143714905,156.38678121566772
2893,2893,0.002446677338331938,1.0,last: 0.002446677338331938,last: 1.0,,,,,(nested_data),62.01403045654297,(nested_data),0.14719654619693756,143.52800154685974,131.46803164482117,156.43857502937317
2894,2894,0.0017939410088583826,1.0,last: 0.0017939410088583826,last: 1.0,,,,,(nested_data),62.00999450683594,(nested_data),0.03425728157162666,143.60139894485474,131.54144072532654,156.49024295806885
2895,2895,0.001353127209469676,1.0,last: 0.001353127209469676,last: 1.0,,,,,(nested_data),62.00527572631836,(nested_data),0.020872419700026512,143.67406606674194,131.61411905288696,156.5428307056427
2896,2896,0.001333208467811346,1.0,last: 0.001333208467811346,last: 1.0,,,,,(nested_data),62.000118255615234,(nested_data),0.0155901238322258,143.7483127117157,131.68837761878967,156.59677600860596
2897,2897,0.0013794770082458854,1.0,last: 0.0013794770082458854,last: 1.0,,,,,(nested_data),61.99463653564453,(nested_data),0.02717081643640995,143.82193994522095,131.76201677322388,156.64921855926514
2898,2898,0.0015528407320380211,1.0,last: 0.0015528407320380211,last: 1.0,,,,,(nested_data),61.98900604248047,(nested_data),0.04528670385479927,143.89610028266907,131.83618879318237,156.70145416259766
2899,2899,0.0014724167557433247,1.0,last: 0.0014724167557433247,last: 1.0,,,,,(nested_data),61.98321533203125,(nested_data),0.0325920470058918,143.97051882743835,131.9106183052063,156.7525372505188
2900,2900,0.001213579008821398,1.0,last: 0.001213579008821398,last: 1.0,,,,,(nested_data),61.97735595703125,(nested_data),0.012841551564633846,144.04928708076477,131.989399433136,156.80457592010498
2901,2901,0.0010266078235581517,1.0,last: 0.0010266078235581517,last: 1.0,,,,,(nested_data),61.9713249206543,(nested_data),0.01837339624762535,144.10061979293823,132.04074358940125,156.86042165756226
2902,2902,0.0008016561018303037,1.0,last: 0.0008016561018303037,last: 1.0,,,,,(nested_data),61.965126037597656,(nested_data),0.015003042295575142,144.15550637245178,132.09564208984375,156.91273140907288
2903,2903,0.0024102729354053736,1.0,last: 0.0024102729354053736,last: 1.0,,,,,(nested_data),61.95912551879883,(nested_data),0.10739962756633759,144.20979738235474,132.14994502067566,156.96387720108032
2904,2904,0.024595605537295343,0.998,last: 0.024595605537295343,last: 0.998,,,,,(nested_data),61.95339584350586,(nested_data),1.3650329113006592,144.26940083503723,132.20956087112427,157.01528334617615
2905,2905,0.005880854552611709,0.998,last: 0.005880854552611709,last: 0.998,,,,,(nested_data),61.94904327392578,(nested_data),0.06403574347496033,144.3285346031189,132.26870703697205,157.0679280757904
2906,2906,0.004195882186293602,0.998,last: 0.004195882186293602,last: 0.998,,,,,(nested_data),61.945098876953125,(nested_data),0.5048088431358337,144.38260698318481,132.32279133796692,157.12072563171387
2907,2907,0.005801857348531485,0.998,last: 0.005801857348531485,last: 0.998,,,,,(nested_data),61.94136428833008,(nested_data),0.035939522087574005,144.4362998008728,132.37649512290955,157.17579293251038
2908,2908,0.012408913917839527,0.996,last: 0.012408913917839527,last: 0.996,,,,,(nested_data),61.93883514404297,(nested_data),0.5589043498039246,144.48986554145813,132.43007230758667,157.2291395664215
2909,2909,0.014138620764017106,0.998,last: 0.014138620764017106,last: 0.998,,,,,(nested_data),61.938499450683594,(nested_data),1.050553560256958,144.5440673828125,132.48428630828857,157.28115701675415
2910,2910,0.022196744710206984,0.994,last: 0.022196744710206984,last: 0.994,,,,,(nested_data),61.940589904785156,(nested_data),1.198778748512268,144.59931206703186,132.53954410552979,157.33365297317505
2911,2911,0.09699906539916993,0.986,last: 0.09699906539916993,last: 0.986,,,,,(nested_data),61.94605255126953,(nested_data),2.328254222869873,144.6528663635254,132.5931100845337,157.38727140426636
2912,2912,0.1291615378856659,0.968,last: 0.1291615378856659,last: 0.968,,,,,(nested_data),61.96307373046875,(nested_data),2.7122678756713867,144.7064061164856,132.64666175842285,157.4388620853424
2913,2913,0.06767022299766541,0.98,last: 0.06767022299766541,last: 0.98,,,,,(nested_data),61.993438720703125,(nested_data),1.840206265449524,144.7608072757721,132.7010748386383,157.4910318851471
2914,2914,0.12875109416246414,0.958,last: 0.12875109416246414,last: 0.958,,,,,(nested_data),62.037837982177734,(nested_data),1.7524503469467163,144.81486320495605,132.75514149665833,157.54227757453918
2915,2915,0.19281954884529115,0.958,last: 0.19281954884529115,last: 0.958,,,,,(nested_data),62.091270446777344,(nested_data),2.9243686199188232,144.87142419815063,132.81171369552612,157.59427428245544
2916,2916,0.20720039772987367,0.93,last: 0.20720039772987367,last: 0.93,,,,,(nested_data),62.15874099731445,(nested_data),1.7110395431518555,144.92510533332825,132.8654067516327,157.6468825340271
2917,2917,0.14356189846992493,0.962,last: 0.14356189846992493,last: 0.962,,,,,(nested_data),62.231292724609375,(nested_data),2.236518621444702,144.97912168502808,132.9194359779358,157.6990168094635
2918,2918,0.10367231220006942,0.976,last: 0.10367231220006942,last: 0.976,,,,,(nested_data),62.303192138671875,(nested_data),1.3457274436950684,145.03554368019104,132.97587084770203,157.7511293888092
2919,2919,0.07223643285036087,0.986,last: 0.07223643285036087,last: 0.986,,,,,(nested_data),62.36688995361328,(nested_data),1.589490532875061,145.08918929100037,133.02952790260315,157.80238127708435
2920,2920,0.10736745113134384,0.972,last: 0.10736745113134384,last: 0.972,8.43054782409668,0.0716,last: 8.43054782409668,last: 0.0716,(nested_data),62.42661666870117,(nested_data),1.3364900350570679,145.3177845478058,133.08393669128418,157.85503578186035
2921,2921,0.10909843027591705,0.96,last: 0.10909843027591705,last: 0.96,,,,,(nested_data),62.48405075073242,(nested_data),1.9788799285888672,145.45228481292725,133.21845126152039,157.90574407577515
2922,2922,0.11717205619812011,0.974,last: 0.11717205619812011,last: 0.974,,,,,(nested_data),62.53987121582031,(nested_data),1.8561995029449463,145.5005419254303,133.26672554016113,157.9580476284027
2923,2923,0.07943604004383087,0.978,last: 0.07943604004383087,last: 0.978,,,,,(nested_data),62.592628479003906,(nested_data),1.0622917413711548,145.55528092384338,133.32147645950317,158.00992155075073
2924,2924,0.08629679012298584,0.974,last: 0.08629679012298584,last: 0.974,,,,,(nested_data),62.642215728759766,(nested_data),1.212173581123352,145.60938000679016,133.37558674812317,158.06492137908936
2925,2925,0.1366468971967697,0.964,last: 0.1366468971967697,last: 0.964,,,,,(nested_data),62.693294525146484,(nested_data),2.080956220626831,145.66361832618713,133.42983770370483,158.11679124832153
2926,2926,0.08939387661218644,0.982,last: 0.08939387661218644,last: 0.982,,,,,(nested_data),62.74242401123047,(nested_data),1.4149848222732544,145.7181293964386,133.48436069488525,158.1698043346405
2927,2927,0.09997796106338501,0.976,last: 0.09997796106338501,last: 0.976,,,,,(nested_data),62.78873825073242,(nested_data),1.7400282621383667,145.77464747428894,133.54088950157166,158.22190642356873
2928,2928,0.06880490326881408,0.994,last: 0.06880490326881408,last: 0.994,,,,,(nested_data),62.83097839355469,(nested_data),1.0981419086456299,145.82842350006104,133.59467792510986,158.27417278289795
2929,2929,0.05521341902017594,0.99,last: 0.05521341902017594,last: 0.99,,,,,(nested_data),62.86716079711914,(nested_data),0.9309405088424683,145.88249135017395,133.6487581729889,158.3257806301117
2930,2930,0.04673730480670929,0.992,last: 0.04673730480670929,last: 0.992,,,,,(nested_data),62.89774703979492,(nested_data),1.383842945098877,145.93651914596558,133.70279788970947,158.37703394889832
2931,2931,0.0401451957821846,0.996,last: 0.0401451957821846,last: 0.996,,,,,(nested_data),62.92497634887695,(nested_data),1.3001599311828613,145.99086737632751,133.7571578025818,158.42856979370117
2932,2932,0.037557088673114775,0.996,last: 0.037557088673114775,last: 0.996,,,,,(nested_data),62.94894027709961,(nested_data),0.6611998677253723,146.044766664505,133.81106901168823,158.4807276725769
2933,2933,0.02747393763065338,0.998,last: 0.02747393763065338,last: 0.998,,,,,(nested_data),62.969173431396484,(nested_data),0.9093683362007141,146.0987982749939,133.86511301994324,158.5320484638214
2934,2934,0.016989089116454123,1.0,last: 0.016989089116454123,last: 1.0,,,,,(nested_data),62.985694885253906,(nested_data),0.37500518560409546,146.15350532531738,133.91983270645142,158.58340167999268
2935,2935,0.02049056753516197,0.994,last: 0.02049056753516197,last: 0.994,,,,,(nested_data),62.99863052368164,(nested_data),0.5116491317749023,146.2073357105255,133.97367358207703,158.63654112815857
2936,2936,0.01807504802942276,0.998,last: 0.01807504802942276,last: 0.998,,,,,(nested_data),63.00933074951172,(nested_data),1.138822078704834,146.26134657859802,134.02769660949707,158.68948245048523
2937,2937,0.013113616853952409,1.0,last: 0.013113616853952409,last: 1.0,,,,,(nested_data),63.018367767333984,(nested_data),0.1583319455385208,146.31801772117615,134.08437967300415,158.74274826049805
2938,2938,0.01627883458137512,0.996,last: 0.01627883458137512,last: 0.996,,,,,(nested_data),63.02580261230469,(nested_data),0.4216838479042053,146.3717749118805,134.13814878463745,158.79410672187805
2939,2939,0.014668958902359008,0.998,last: 0.014668958902359008,last: 0.998,,,,,(nested_data),63.03184127807617,(nested_data),0.46045270562171936,146.42617225646973,134.19255828857422,158.8458766937256
2940,2940,0.007003798201680183,1.0,last: 0.007003798201680183,last: 1.0,,,,,(nested_data),63.03627395629883,(nested_data),0.17772695422172546,146.48041319847107,134.24681282043457,158.8977928161621
2941,2941,0.008955292202532291,1.0,last: 0.008955292202532291,last: 1.0,,,,,(nested_data),63.03910446166992,(nested_data),0.16055890917778015,146.53532075881958,134.30173206329346,158.9525773525238
2942,2942,0.006444235369563103,1.0,last: 0.006444235369563103,last: 1.0,,,,,(nested_data),63.040313720703125,(nested_data),0.11022590100765228,146.58919596672058,134.35561871528625,159.00508332252502
2943,2943,0.0038745950125157833,1.0,last: 0.0038745950125157833,last: 1.0,,,,,(nested_data),63.03987121582031,(nested_data),0.05038733035326004,146.64638829231262,134.4128222465515,159.05688643455505
2944,2944,0.005383212763816118,0.998,last: 0.005383212763816118,last: 0.998,,,,,(nested_data),63.038238525390625,(nested_data),0.05759118124842644,146.7091977596283,134.47564458847046,159.10889601707458
2945,2945,0.007897125758230686,0.998,last: 0.007897125758230686,last: 0.998,,,,,(nested_data),63.03599166870117,(nested_data),0.1708444058895111,146.76329255104065,134.52975058555603,159.16051983833313
2946,2946,0.004385254198685289,1.0,last: 0.004385254198685289,last: 1.0,,,,,(nested_data),63.03335952758789,(nested_data),0.0416237935423851,146.81728100776672,134.58375072479248,159.21498322486877
2947,2947,0.004156470086425543,1.0,last: 0.004156470086425543,last: 1.0,,,,,(nested_data),63.03032302856445,(nested_data),0.06931600719690323,146.87151718139648,134.6379988193512,159.2674536705017
2948,2948,0.0037798562832176683,1.0,last: 0.0037798562832176683,last: 1.0,,,,,(nested_data),63.02680206298828,(nested_data),0.11813762784004211,146.92682647705078,134.69332098960876,159.3196804523468
2949,2949,0.002155741601251066,1.0,last: 0.002155741601251066,last: 1.0,,,,,(nested_data),63.02267074584961,(nested_data),0.017074139788746834,146.98069787025452,134.74720406532288,159.37125492095947
2950,2950,0.004114735318347812,1.0,last: 0.004114735318347812,last: 1.0,,,,,(nested_data),63.01824951171875,(nested_data),0.11365053057670593,147.0349509716034,134.80146956443787,159.42762970924377
2951,2951,0.0031460659839212895,1.0,last: 0.0031460659839212895,last: 1.0,,,,,(nested_data),63.01373291015625,(nested_data),0.07463186234235764,147.08908009529114,134.85560989379883,159.47887921333313
2952,2952,0.01514410961046815,0.998,last: 0.01514410961046815,last: 0.998,,,,,(nested_data),63.00948715209961,(nested_data),0.4932915270328522,147.14334058761597,134.9098813533783,159.5314586162567
2953,2953,0.011564481168985367,0.996,last: 0.011564481168985367,last: 0.996,,,,,(nested_data),63.006160736083984,(nested_data),0.6422183513641357,147.19782853126526,134.96438455581665,159.58562660217285
2954,2954,0.022807834446430208,0.998,last: 0.022807834446430208,last: 0.998,,,,,(nested_data),63.00279998779297,(nested_data),0.7293708920478821,147.25240778923035,135.01897644996643,159.63972806930542
2955,2955,0.011684055276215076,0.998,last: 0.011684055276215076,last: 0.998,,,,,(nested_data),62.99996566772461,(nested_data),0.4624941051006317,147.30953168869019,135.07611346244812,159.69202423095703
2956,2956,0.012791559308767318,0.994,last: 0.012791559308767318,last: 0.994,,,,,(nested_data),62.99777603149414,(nested_data),0.7824245095252991,147.36335396766663,135.1299467086792,159.74363040924072
2957,2957,0.011254324216395616,0.998,last: 0.011254324216395616,last: 0.998,,,,,(nested_data),62.996856689453125,(nested_data),0.08272094279527664,147.41761541366577,135.18421959877014,159.79911184310913
2958,2958,0.007469418615102768,1.0,last: 0.007469418615102768,last: 1.0,,,,,(nested_data),62.99601745605469,(nested_data),0.34755977988243103,147.4720664024353,135.23868203163147,159.85121393203735
2959,2959,0.00885752009600401,0.998,last: 0.00885752009600401,last: 0.998,,,,,(nested_data),62.995052337646484,(nested_data),0.2609463930130005,147.52648973464966,135.29311728477478,159.90469670295715
