step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
817,817,0.02437079399367874,0.053524766159057616,0.9916,1746786808.2007713,2025/05/09 19:33:28,4947.250615596771,1.4h,,
818,818,0.024113932102142757,0.0478704653263092,0.9925,1746786814.0273626,2025/05/09 19:33:34,4953.077206850052,1.4h,,
819,819,0.023858312655274636,0.03827073323726654,0.9943,1746786819.8339992,2025/05/09 19:33:39,4958.883843421936,1.4h,,
820,820,0.023603938175935184,0.031543946170806886,0.9968,1746786827.166803,2025/05/09 19:33:47,4966.216647148132,1.4h,2.2793828063964843,0.5106
821,821,0.02335081117469773,0.03755693264007568,0.9948,1746786832.9614344,2025/05/09 19:33:52,4972.011278629303,1.4h,,
822,822,0.023098934149823676,0.043350011205673215,0.9931,1746786838.8537986,2025/05/09 19:33:58,4977.9036428928375,1.4h,,
823,823,0.022848309587237502,0.039288240033388135,0.9939,1746786844.6719186,2025/05/09 19:34:04,4983.721762895584,1.4h,,
824,824,0.022598939960502516,0.023022024881839753,0.9981,1746786850.4415178,2025/05/09 19:34:10,4989.491362094879,1.4h,,
825,825,0.02235082773079623,0.034174936044216155,0.9956,1746786856.2732954,2025/05/09 19:34:16,4995.323139667511,1.4h,,
826,826,0.02210397534688616,0.022989529013633728,0.9979,1746786862.1551456,2025/05/09 19:34:22,5001.204989910126,1.4h,,
827,827,0.021858385245105697,0.039771765279769895,0.9941,1746786867.9984474,2025/05/09 19:34:27,5007.048291683197,1.4h,,
828,828,0.021614059849330042,0.03016477153301239,0.996,1746786873.899182,2025/05/09 19:34:33,5012.949026346207,1.4h,,
829,829,0.021371001570952175,0.07902928643226624,0.9866,1746786879.7404804,2025/05/09 19:34:39,5018.790324687958,1.4h,,
830,830,0.021129212808859123,0.05220013391971588,0.9931,1746786887.0314689,2025/05/09 19:34:47,5026.08131313324,1.4h,2.2251314670562743,0.5094
831,831,0.02088869594940846,0.04947102040052414,0.9925,1746786893.3848577,2025/05/09 19:34:53,5032.434701919556,1.4h,,
832,832,0.020649453366404426,0.033930815696716306,0.996,1746786899.3650656,2025/05/09 19:34:59,5038.41490983963,1.4h,,
833,833,0.020411487421074664,0.03916161952018738,0.9939,1746786905.2579827,2025/05/09 19:35:05,5044.30782699585,1.4h,,
834,834,0.020174800462047136,0.04106371755599975,0.995,1746786911.1394272,2025/05/09 19:35:11,5050.189271450043,1.4h,,
835,835,0.019939394825326483,0.032210778546333314,0.9969,1746786917.0938003,2025/05/09 19:35:17,5056.143644571304,1.4h,,
836,836,0.019705272834271325,0.02521927157640457,0.998,1746786923.055917,2025/05/09 19:35:23,5062.105761289597,1.4h,,
837,837,0.019472436799571138,0.020396744084358216,0.9986,1746786928.876638,2025/05/09 19:35:28,5067.926482200623,1.4h,,
838,838,0.019240889019223675,0.026209696960449218,0.9974,1746786934.790861,2025/05/09 19:35:34,5073.840705156326,1.4h,,
839,839,0.01901063177851197,0.02260929570198059,0.9977,1746786940.6054773,2025/05/09 19:35:40,5079.655321598053,1.4h,,
840,840,0.018781667349982087,0.0407260495185852,0.9946,1746786948.0399168,2025/05/09 19:35:48,5087.089761018753,1.4h,2.22195523147583,0.5149
841,841,0.018553997993420456,0.03143547797203064,0.9966,1746786953.95958,2025/05/09 19:35:53,5093.009424209595,1.4h,,
842,842,0.018327625955831754,0.038993987226486206,0.9961,1746786959.9470625,2025/05/09 19:35:59,5098.996906757355,1.4h,,
843,843,0.018102553471416576,0.025658728265762328,0.9985,1746786965.908635,2025/05/09 19:36:05,5104.958479166031,1.4h,,
844,844,0.017878782761549455,0.03961753169298172,0.9954,1746786971.8359828,2025/05/09 19:36:11,5110.885827064514,1.4h,,
845,845,0.017656316034756984,0.05867964494228363,0.9912,1746786977.823825,2025/05/09 19:36:17,5116.8736691474915,1.4h,,
846,846,0.017435155486695973,0.039414211082458496,0.9955,1746786983.8710463,2025/05/09 19:36:23,5122.920890569687,1.4h,,
847,847,0.017215303300131723,0.05820741485953331,0.9913,1746786989.8454978,2025/05/09 19:36:29,5128.8953421115875,1.4h,,
848,848,0.01699676164491651,0.02450964025259018,0.9982,1746786995.993992,2025/05/09 19:36:35,5135.043836355209,1.4h,,
849,849,0.01677953267796832,0.019099745881557464,0.999,1746787002.1908019,2025/05/09 19:36:42,5141.240646123886,1.4h,,
850,850,0.016563618543249323,0.033193002557754515,0.9961,1746787009.9969306,2025/05/09 19:36:49,5149.046774864197,1.4h,2.1585321855545043,0.5112
851,851,0.016349021371744824,0.03420376653671264,0.9951,1746787015.953041,2025/05/09 19:36:55,5155.002885341644,1.4h,,
852,852,0.01613574328144229,0.05600552458763122,0.9911,1746787021.9736235,2025/05/09 19:37:01,5161.02346777916,1.4h,,
853,853,0.015923786377310425,0.03715901995897293,0.9956,1746787027.8447123,2025/05/09 19:37:07,5166.894556522369,1.4h,,
854,854,0.015713152751278256,0.028396141254901888,0.9978,1746787033.696614,2025/05/09 19:37:13,5172.746458292007,1.4h,,
855,855,0.01550384448221461,0.043265207779407504,0.995,1746787039.5313704,2025/05/09 19:37:19,5178.581214666367,1.4h,,
856,856,0.015295863635907661,0.023639160645008088,0.9983,1746787045.3990676,2025/05/09 19:37:25,5184.448911905289,1.4h,,
857,857,0.015089212265044331,0.020346485149860382,0.9984,1746787051.2056,2025/05/09 19:37:31,5190.255444288254,1.4h,,
858,858,0.014883892409190285,0.031023009502887725,0.9969,1746787057.030962,2025/05/09 19:37:37,5196.080806255341,1.4h,,
859,859,0.014679906094769568,0.02354621047973633,0.9983,1746787062.9991813,2025/05/09 19:37:42,5202.0490255355835,1.4h,,
860,860,0.014477255335044771,0.01619644144177437,0.9991,1746787070.3932097,2025/05/09 19:37:50,5209.4430539608,1.4h,2.1041071879386903,0.5263
861,861,0.014275942130097093,0.013946460509300231,0.9996,1746787076.321408,2025/05/09 19:37:56,5215.371252298355,1.4h,,
862,862,0.014075968466806544,0.020030597424507142,0.9984,1746787082.167847,2025/05/09 19:38:02,5221.21769118309,1.5h,,
863,863,0.013877336318832445,0.026100364708900453,0.998,1746787088.1665847,2025/05/09 19:38:08,5227.216428995132,1.5h,,
864,864,0.013680047646593974,0.015367767953872681,0.9994,1746787094.042168,2025/05/09 19:38:14,5233.092012166977,1.5h,,
865,865,0.013484104397250646,0.0228653969168663,0.9981,1746787099.8887982,2025/05/09 19:38:19,5238.938642501831,1.5h,,
866,866,0.0132895085046832,0.03260994328260422,0.997,1746787105.723752,2025/05/09 19:38:25,5244.773596286774,1.5h,,
867,867,0.01309626188947458,0.018316262173652648,0.999,1746787111.5341845,2025/05/09 19:38:31,5250.584028720856,1.5h,,
868,868,0.01290436645889083,0.02371374182701111,0.9981,1746787117.4539533,2025/05/09 19:38:37,5256.503797531128,1.5h,,
869,869,0.012713824106862365,0.017517056655883788,0.9993,1746787123.4859684,2025/05/09 19:38:43,5262.535812616348,1.5h,,
870,870,0.012524636713965292,0.016932757574319838,0.9992,1746787130.968624,2025/05/09 19:38:50,5270.018468379974,1.5h,2.080856686401367,0.5274
871,871,0.012336806147402823,0.0166340975522995,0.9991,1746787136.8147266,2025/05/09 19:38:56,5275.864570856094,1.5h,,
872,872,0.01215033426098681,0.01856677154302597,0.9991,1746787142.6344151,2025/05/09 19:39:02,5281.684259414673,1.5h,,
873,873,0.01196522289511947,0.015402088761329652,0.9992,1746787148.4440978,2025/05/09 19:39:08,5287.493942022324,1.5h,,
874,874,0.011781473876775238,0.013470937836170196,0.9998,1746787154.3423934,2025/05/09 19:39:14,5293.392237663269,1.5h,,
875,875,0.01159908901948276,0.01632431200146675,0.9996,1746787160.2754192,2025/05/09 19:39:20,5299.325263500214,1.5h,,
876,876,0.011418070123306983,0.015026424396038055,0.9995,1746787166.087779,2025/05/09 19:39:26,5305.137623310089,1.5h,,
877,877,0.011238418974831271,0.019629486548900604,0.9989,1746787171.9934068,2025/05/09 19:39:31,5311.043251037598,1.5h,,
878,878,0.011060137347140004,0.016347682416439056,0.9994,1746787177.8844976,2025/05/09 19:39:37,5316.934341907501,1.5h,,
879,879,0.010883226999800806,0.014564951050281525,0.9995,1746787183.8239076,2025/05/09 19:39:43,5322.873751878738,1.5h,,
880,880,0.010707689678847427,0.017335312879085542,0.999,1746787191.2646437,2025/05/09 19:39:51,5330.314487934113,1.5h,2.0592068801879884,0.5313
881,881,0.010533527116762276,0.01355773285627365,0.9996,1746787197.1723208,2025/05/09 19:39:57,5336.222165107727,1.5h,,
882,882,0.010360741032459632,0.011037355136871338,0.9999,1746787202.9883645,2025/05/09 19:40:02,5342.038208723068,1.5h,,
883,883,0.010189333131268354,0.012671734815835953,0.9994,1746787209.0101755,2025/05/09 19:40:09,5348.060019731522,1.5h,,
884,884,0.010019305104915234,0.0140154944896698,0.9994,1746787214.876007,2025/05/09 19:40:14,5353.925851345062,1.5h,,
885,885,0.009850658631508193,0.012416766268014908,0.9997,1746787220.8247168,2025/05/09 19:40:20,5359.874561071396,1.5h,,
886,886,0.009683395375519906,0.013295621871948242,0.9998,1746787226.8909664,2025/05/09 19:40:26,5365.940810680389,1.5h,,
887,887,0.009517516987771153,0.015111741602420807,0.9992,1746787232.9672575,2025/05/09 19:40:32,5372.017101764679,1.5h,,
888,888,0.009353025105414633,0.02041562212705612,0.9985,1746787238.9034603,2025/05/09 19:40:38,5377.95330452919,1.5h,,
889,889,0.009189921351918887,0.015206334334611892,0.9993,1746787244.7510176,2025/05/09 19:40:44,5383.80086183548,1.5h,,
890,890,0.00902820733705205,0.012379341357946395,0.9996,1746787252.0752192,2025/05/09 19:40:52,5391.125063419342,1.5h,2.0214069831848143,0.5366
891,891,0.008867884656866195,0.01107453686594963,0.9998,1746787258.0323732,2025/05/09 19:40:58,5397.08221745491,1.5h,,
892,892,0.008708954893681417,0.01001858925819397,0.9999,1746787263.884247,2025/05/09 19:41:03,5402.934091329575,1.5h,,
893,893,0.008551419616070319,0.011029604184627532,0.9997,1746787269.6845899,2025/05/09 19:41:09,5408.734434127808,1.5h,,
894,894,0.008395280378842549,0.012436429983377456,0.9998,1746787275.5115356,2025/05/09 19:41:15,5414.561379909515,1.5h,,
895,895,0.008240538723029293,0.01736065114736557,0.9987,1746787281.3419552,2025/05/09 19:41:21,5420.391799449921,1.5h,,
896,896,0.008087196175868203,0.01576563088297844,0.9988,1746787287.2816663,2025/05/09 19:41:27,5426.331510543823,1.5h,,
897,897,0.007935254250788363,0.013005420273542404,0.9996,1746787293.3535573,2025/05/09 19:41:33,5432.4034016132355,1.5h,,
898,898,0.007784714447395212,0.013707933551073075,0.9997,1746787299.2287998,2025/05/09 19:41:39,5438.27864408493,1.5h,,
899,899,0.007635578251455792,0.010476512783765792,0.9999,1746787305.0824394,2025/05/09 19:41:45,5444.132283687592,1.5h,,
900,900,0.007487847134884227,0.011571936458349228,0.9995,1746787312.3885334,2025/05/09 19:41:52,5451.43837761879,1.5h,2.015562244415283,0.5336
901,901,0.0073415225557269675,0.014860795640945435,0.9994,1746787318.333664,2025/05/09 19:41:58,5457.383508205414,1.5h,,
902,902,0.00719660595814852,0.011093447279930115,0.9998,1746787324.2704494,2025/05/09 19:42:04,5463.320293664932,1.5h,,
903,903,0.007053098772417186,0.010578060799837112,0.9998,1746787330.1630378,2025/05/09 19:42:10,5469.212882041931,1.5h,,
904,904,0.00691100241489098,0.011070553374290467,0.9999,1746787336.025064,2025/05/09 19:42:16,5475.074908256531,1.5h,,
905,905,0.006770318288003555,0.011749010252952576,0.9997,1746787341.9146204,2025/05/09 19:42:21,5480.964464664459,1.5h,,
906,906,0.00663104778025048,0.012221619248390199,0.9994,1746787347.7796063,2025/05/09 19:42:27,5486.8294506073,1.5h,,
907,907,0.006493192266175416,0.011839181172847747,1.0,1746787353.765858,2025/05/09 19:42:33,5492.815702199936,1.5h,,
908,908,0.0063567531063566645,0.010710429447889329,0.9999,1746787359.79497,2025/05/09 19:42:39,5498.844814300537,1.5h,,
909,909,0.006221731647393623,0.010514764440059662,0.9997,1746787366.0197744,2025/05/09 19:42:46,5505.069618701935,1.5h,,
910,910,0.006088129221893584,0.009810235267877578,0.9998,1746787373.6479735,2025/05/09 19:42:53,5512.697817802429,1.5h,1.9934290700912476,0.5376
911,911,0.005955947148458539,0.016511530244350432,0.9989,1746787379.648559,2025/05/09 19:42:59,5518.6984033584595,1.5h,,
912,912,0.005825186731672215,0.015911904609203338,0.999,1746787385.6285772,2025/05/09 19:43:05,5524.678421497345,1.5h,,
913,913,0.0056958492620871265,0.015258177417516708,0.9992,1746787391.609923,2025/05/09 19:43:11,5530.659767150879,1.5h,,
914,914,0.005567936016211855,0.011979619026184081,0.9997,1746787397.6706207,2025/05/09 19:43:17,5536.7204649448395,1.5h,,
915,915,0.005441448256498543,0.012034688156843186,0.9998,1746787403.894132,2025/05/09 19:43:23,5542.943976163864,1.5h,,
916,916,0.005316387231330304,0.011474558371305467,0.9996,1746787409.832187,2025/05/09 19:43:29,5548.882031202316,1.5h,,
917,917,0.005192754175008917,0.012485044199228287,0.9997,1746787415.7288601,2025/05/09 19:43:35,5554.778704404831,1.5h,,
918,918,0.005070550307742782,0.012900983595848084,0.9996,1746787421.7056966,2025/05/09 19:43:41,5560.755540847778,1.5h,,
919,919,0.00494977683563475,0.011356575906276704,0.9998,1746787427.7397857,2025/05/09 19:43:47,5566.789629936218,1.5h,,
920,920,0.004830434950670198,0.01033559056520462,0.9999,1746787435.1475658,2025/05/09 19:43:55,5574.197410106659,1.5h,1.984464218521118,0.5395
921,921,0.004712525830705338,0.010198797470331191,0.9998,1746787441.1578035,2025/05/09 19:44:01,5580.207647800446,1.6h,,
922,922,0.004596050639455612,0.013159893041849136,0.9995,1746787447.152557,2025/05/09 19:44:07,5586.202401161194,1.6h,,
923,923,0.00448101052648413,0.011406273740530014,1.0,1746787453.0647936,2025/05/09 19:44:13,5592.114637851715,1.6h,,
924,924,0.004367406627190351,0.010740117198228837,0.9999,1746787458.948455,2025/05/09 19:44:18,5597.998299360275,1.6h,,
925,925,0.004255240062798904,0.010590570229291916,0.9998,1746787464.8907104,2025/05/09 19:44:24,5603.940554618835,1.6h,,
926,926,0.004144511940348516,0.010165936523675919,0.9998,1746787470.9085927,2025/05/09 19:44:30,5609.958436965942,1.6h,,
927,927,0.004035223352681022,0.0101658212184906,0.9998,1746787476.844699,2025/05/09 19:44:36,5615.894543170929,1.6h,,
928,928,0.0039273753784306855,0.010063635909557342,0.9999,1746787482.76475,2025/05/09 19:44:42,5621.814594268799,1.6h,,
929,929,0.003820969082013414,0.009672845160961152,0.9999,1746787488.6936085,2025/05/09 19:44:48,5627.743452787399,1.6h,,
930,930,0.003716005513616493,0.009863588291406631,1.0,1746787496.0057647,2025/05/09 19:44:56,5635.055608987808,1.6h,1.9705807346343993,0.5365
931,931,0.003612485709187901,0.009856855726242066,0.9998,1746787501.8464293,2025/05/09 19:45:01,5640.896273612976,1.6h,,
932,932,0.0035104106904263127,0.009819640219211579,0.9999,1746787507.6151092,2025/05/09 19:45:07,5646.66495347023,1.6h,,
933,933,0.0034097814647709775,0.00947866976261139,0.9999,1746787513.4464185,2025/05/09 19:45:13,5652.496262788773,1.6h,,
934,934,0.0033105990253917412,0.009972737669944763,0.9998,1746787519.3727317,2025/05/09 19:45:19,5658.422575950623,1.6h,,
935,935,0.003212864351179189,0.011075475788116455,0.9998,1746787525.435242,2025/05/09 19:45:25,5664.4850862026215,1.6h,,
936,936,0.0031165784067351205,0.010181402724981308,0.9999,1746787531.3743281,2025/05/09 19:45:31,5670.424172401428,1.6h,,
937,937,0.0030217421423629704,0.009946149754524231,0.9998,1746787537.3520403,2025/05/09 19:45:37,5676.401884555817,1.6h,,
938,938,0.0029283564940583533,0.009777033072710037,0.9998,1746787543.4185703,2025/05/09 19:45:43,5682.468414545059,1.6h,,
939,939,0.002836422383499903,0.010805521386861801,0.9998,1746787549.364532,2025/05/09 19:45:49,5688.41437625885,1.6h,,
940,940,0.0027459407180401795,0.010142891103029251,0.9998,1746787556.8014987,2025/05/09 19:45:56,5695.851342916489,1.6h,1.9737815103530885,0.5404
941,941,0.002656912390696692,0.01031662238240242,0.9997,1746787562.7600856,2025/05/09 19:46:02,5701.809929847717,1.6h,,
942,942,0.0025693382801431244,0.009746205496788025,0.9999,1746787568.8765316,2025/05/09 19:46:08,5707.926375865936,1.6h,,
943,943,0.0024832192507005415,0.010026725953817367,0.9999,1746787574.943399,2025/05/09 19:46:14,5713.993243217468,1.6h,,
944,944,0.0023985561523290457,0.009848314410448075,0.9999,1746787580.8860602,2025/05/09 19:46:20,5719.935904502869,1.6h,,
945,945,0.0023153498206192,0.01117300865650177,0.9997,1746787586.8548167,2025/05/09 19:46:26,5725.90466094017,1.6h,,
946,946,0.00223360107678392,0.01021883682012558,0.9998,1746787592.828936,2025/05/09 19:46:32,5731.87878036499,1.6h,,
947,947,0.0021533107276502927,0.010283990424871445,0.9999,1746787598.7687,2025/05/09 19:46:38,5737.818544149399,1.6h,,
948,948,0.002074479565651671,0.010785062354803086,0.9998,1746787604.6598148,2025/05/09 19:46:44,5743.709659099579,1.6h,,
949,949,0.001997108368819794,0.009948527145385742,0.9998,1746787610.5520487,2025/05/09 19:46:50,5749.601892948151,1.6h,,
950,950,0.0019211979007771273,0.00976153365969658,0.9999,1746787617.9756098,2025/05/09 19:46:57,5757.025454044342,1.6h,1.9698970849990844,0.5401
951,951,0.0018467489107293511,0.009567622405290604,0.9999,1746787623.9299965,2025/05/09 19:47:03,5762.979840755463,1.6h,,
952,952,0.0017737621334579347,0.009678542441129685,0.9998,1746787630.0003963,2025/05/09 19:47:10,5769.050240516663,1.6h,,
953,953,0.0017022382893129074,0.010046747434139252,0.9999,1746787635.95247,2025/05/09 19:47:15,5775.002314329147,1.6h,,
954,954,0.001632178084205732,0.009398424810171127,0.9999,1746787641.8596873,2025/05/09 19:47:21,5780.909531593323,1.6h,,
955,955,0.0015635822096023598,0.009531544333696365,1.0,1746787647.7926745,2025/05/09 19:47:27,5786.8425188064575,1.6h,,
956,956,0.0014964513425163692,0.009374599981307984,1.0,1746787653.7235944,2025/05/09 19:47:33,5792.773438692093,1.6h,,
957,957,0.0014307861455023216,0.009389231377840042,0.9999,1746787659.6254807,2025/05/09 19:47:39,5798.67532491684,1.6h,,
958,958,0.0013665872666491995,0.0095942409157753,1.0,1746787665.704772,2025/05/09 19:47:45,5804.754616260529,1.6h,,
959,959,0.0013038553395740115,0.009219589710235596,1.0,1746787671.8448658,2025/05/09 19:47:51,5810.894710063934,1.6h,,
960,960,0.0012425909834155812,0.009465440142154693,1.0,1746787679.4414217,2025/05/09 19:47:59,5818.491266012192,1.6h,1.9712959804534913,0.5392
961,961,0.001182794802828335,0.00951428816318512,0.9998,1746787685.2971725,2025/05/09 19:48:05,5824.347016811371,1.6h,,
962,962,0.001124467387976441,0.009466335546970368,0.9999,1746787691.2725422,2025/05/09 19:48:11,5830.32238650322,1.6h,,
963,963,0.0010676093145279618,0.009619868248701096,0.9999,1746787697.2074332,2025/05/09 19:48:17,5836.2572774887085,1.6h,,
964,964,0.0010122211436490946,0.009191274124383926,0.9998,1746787703.2735972,2025/05/09 19:48:23,5842.323441505432,1.6h,,
965,965,0.0009583034219987406,0.009368085843324662,0.9999,1746787709.3069384,2025/05/09 19:48:29,5848.356782674789,1.6h,,
966,966,0.0009058566817230439,0.009213115006685257,0.9999,1746787715.2676482,2025/05/09 19:48:35,5854.317492485046,1.6h,,
967,967,0.0008548814404501614,0.009029013705253601,1.0,1746787721.3409371,2025/05/09 19:48:41,5860.390781402588,1.6h,,
968,968,0.0008053782012851506,0.008913839262723922,1.0,1746787727.365866,2025/05/09 19:48:47,5866.4157102108,1.6h,,
969,969,0.0007573474528049739,0.009084373342990875,0.9999,1746787733.306738,2025/05/09 19:48:53,5872.356582164764,1.6h,,
970,970,0.0007107896690537517,0.009591834855079652,0.9997,1746787740.705285,2025/05/09 19:49:00,5879.755129337311,1.6h,1.9561546165466308,0.5417
971,971,0.0006657053095380004,0.009185073417425155,1.0,1746787746.6473126,2025/05/09 19:49:06,5885.697156906128,1.6h,,
972,972,0.0006220948192221519,0.009323189556598664,0.9999,1746787752.58961,2025/05/09 19:49:12,5891.639454364777,1.6h,,
973,973,0.0005799586285241242,0.00902187597155571,1.0,1746787758.4833252,2025/05/09 19:49:18,5897.53316950798,1.6h,,
974,974,0.0005392971533111412,0.009328705602884292,0.9998,1746787764.4229193,2025/05/09 19:49:24,5903.472763538361,1.6h,,
975,975,0.0005001107948955196,0.008741696059703827,0.9999,1746787770.3887768,2025/05/09 19:49:30,5909.438621044159,1.6h,,
976,976,0.00046239994003080537,0.009224170225858688,0.9999,1746787776.332789,2025/05/09 19:49:36,5915.3826332092285,1.6h,,
977,977,0.00042616496090790986,0.008842319262027741,0.9999,1746787782.2362368,2025/05/09 19:49:42,5921.286081075668,1.6h,,
978,978,0.0003914062151514463,0.008970789575576782,0.9999,1746787788.2437565,2025/05/09 19:49:48,5927.293600797653,1.6h,,
979,979,0.000358124045816216,0.008863872057199478,0.9999,1746787794.231865,2025/05/09 19:49:54,5933.281709194183,1.6h,,
980,980,0.00032631878138377753,0.009123809999227524,1.0,1746787801.6499033,2025/05/09 19:50:01,5940.699747562408,1.7h,1.9722920238494872,0.5399
981,981,0.0002959907357592661,0.009165433943271637,1.0,1746787807.6020062,2025/05/09 19:50:07,5946.65185046196,1.7h,,
982,982,0.00026714020826822945,0.009309835910797119,0.9999,1746787813.5901158,2025/05/09 19:50:13,5952.639960050583,1.7h,,
983,983,0.00023976748365374663,0.009410001868009566,0.9999,1746787819.4727664,2025/05/09 19:50:19,5958.522610664368,1.7h,,
984,984,0.00021387283207353056,0.00920642567873001,0.9999,1746787825.3821914,2025/05/09 19:50:25,5964.432035684586,1.7h,,
985,985,0.00018945650909737985,0.009014041131734847,1.0,1746787831.2985108,2025/05/09 19:50:31,5970.348355054855,1.7h,,
986,986,0.00016651875570451445,0.008664383316040039,0.9999,1746787837.2434323,2025/05/09 19:50:37,5976.293276548386,1.7h,,
987,987,0.000145059798281294,0.00965097599029541,0.9998,1746787843.2222574,2025/05/09 19:50:43,5982.272101640701,1.7h,,
988,988,0.00012507984861898633,0.00872625252008438,1.0,1746787849.2699146,2025/05/09 19:50:49,5988.319758892059,1.7h,,
989,989,0.00010657910391161927,0.00869657529592514,1.0,1746787855.2360005,2025/05/09 19:50:55,5994.285844802856,1.7h,,
990,990,0.00008955774675406535,0.008585370087623596,1.0,1746787862.678054,2025/05/09 19:51:02,6001.727898359299,1.7h,1.9580652452468872,0.5407
991,991,0.00007401594514025999,0.009256413447856902,0.9999,1746787868.6050649,2025/05/09 19:51:08,6007.654909133911,1.7h,,
992,992,0.00005995385246151952,0.008747152853012086,0.9999,1746787874.5207942,2025/05/09 19:51:14,6013.570638418198,1.7h,,
993,993,0.00004737160750500902,0.00916097657084465,0.9999,1746787880.4904888,2025/05/09 19:51:20,6019.540333032608,1.7h,,
994,994,0.00003626933445239344,0.008777979689836502,0.9998,1746787886.5025177,2025/05/09 19:51:26,6025.552361965179,1.7h,,
995,995,0.000026647142878655214,0.008916879695653915,0.9999,1746787892.4346056,2025/05/09 19:51:32,6031.484449863434,1.7h,,
996,996,0.000018505127750911842,0.008912415462732316,1.0,1746787898.2935174,2025/05/09 19:51:38,6037.343361616135,1.7h,,
997,997,0.000011843369427583237,0.008802359294891357,0.9998,1746787904.1047392,2025/05/09 19:51:44,6043.154583454132,1.7h,,
998,998,6.661933657525764e-6,0.008639737701416015,0.9998,1746787910.0463305,2025/05/09 19:51:50,6049.0961747169495,1.7h,,
999,999,2.9608715794327e-6,0.00861564661860466,1.0,1746787915.8953328,2025/05/09 19:51:55,6054.945177078247,1.7h,,
1000,1000,7.402197212680316e-7,0.008825107103586197,1.0,1746787923.2773118,2025/05/09 19:52:03,6062.3271560668945,1.7h,1.9611413150787353,0.5392
