step,lr,epoch,train_loss,train_acc,val_loss,val_acc
917,0.00028289108977307104,917,0.00001114688691450283,1.0,,
918,0.00028250176375900916,918,0.000011126821744255722,1.0,,
919,0.00028211235755007613,919,0.000011101510094401117,1.0,,
920,0.000281722872107093,920,0.000011092332085051264,1.0,1.7398635393778483,0.1135
921,0.00028133330839107644,921,0.000011053591908421368,1.0,,
922,0.0002809436673632362,922,0.000011034639998494337,1.0,,
923,0.00028055394998497275,923,0.000011016123074417314,1.0,,
924,0.000280164157217875,924,0.000010992758820066228,1.0,,
925,0.0002797742900237178,925,0.000010957595174356053,1.0,,
926,0.0002793843493644598,926,0.000010939397053637852,1.0,,
927,0.00027899433620224076,927,0.000010911107005085796,1.0,,
928,0.0002786042514993794,928,0.000010895331904369717,1.0,,
929,0.00027821409621837077,929,0.000010880829591769725,1.0,,
930,0.00027782387132188456,930,0.000010847969979901488,1.0,,
931,0.0002774335777727617,931,0.000010822818080972259,1.0,,
932,0.0002770432165340128,932,0.000010804143520848204,1.0,,
933,0.00027665278856881534,933,0.000010785388731164858,1.0,,
934,0.00027626229484051164,934,0.000010771880023336659,1.0,,
935,0.000275871736312606,935,0.000010738741810200736,1.0,,
936,0.00027548111394876286,936,0.000010724873893195763,1.0,,
937,0.00027509042871280405,937,0.000010698372158609951,1.0,,
938,0.00027469968156870663,938,0.000010698093111083532,1.0,,
939,0.00027430887348060026,939,0.000010654784040525556,1.0,,
940,0.00027391800541276496,940,0.000010630943026626482,1.0,1.746405802154541,0.1135
941,0.00027352707832962894,941,0.000010607063100906089,1.0,,
942,0.00027313609319576593,942,0.000010587870938858637,1.0,,
943,0.0002727450509758928,943,0.000010568998492090031,1.0,,
944,0.00027235395263486745,944,0.000010547501675318926,1.0,,
945,0.00027196279913768614,945,0.00001052970204424734,1.0,,
946,0.0002715715914494812,946,0.000010500615967127184,1.0,,
947,0.0002711803305355186,947,0.000010478245482469598,1.0,,
948,0.00027078901736119604,948,0.000010455796271950627,1.0,,
949,0.0002703976528920397,949,0.000010445345852834484,1.0,,
950,0.0002700062380937025,950,0.000010421228488363947,1.0,,
951,0.00026961477393196154,951,0.000010390274663222954,1.0,,
952,0.0002692232613727158,952,0.000010371878015575931,1.0,,
953,0.0002688317013819835,953,0.000010350859200116247,1.0,,
954,0.0002684400949259,954,0.000010341044379553448,1.0,,
955,0.00026804844297071545,955,0.000010313587952017164,1.0,,
956,0.000267656746482792,956,0.000010292251225716124,1.0,,
957,0.00026726500642860183,957,0.000010264317728190993,1.0,,
958,0.0002668732237747245,958,0.000010253192187519744,1.0,,
959,0.00026648139948784477,959,0.000010243696412847688,1.0,,
960,0.00026608953453475024,960,0.000010213220385291304,1.0,1.7517512641906738,0.1135
961,0.0002656976298823287,961,0.000010191843146458269,1.0,,
962,0.0002653056864975658,962,0.0000101671298519553,1.0,,
963,0.00026491370534754304,963,0.000010153102800056027,1.0,,
964,0.00026452168739943483,964,0.000010126838863167602,1.0,,
965,0.0002641296336205065,965,0.000010153698385693132,1.0,,
966,0.0002637375449781118,966,0.000010094057875297344,1.0,,
967,0.0002633454224396905,967,0.000010072163990116679,1.0,,
968,0.00026295326697276596,968,0.000010061237514795115,1.0,,
969,0.00026256107954494276,969,0.000010037079647493859,1.0,,
970,0.0002621688611239045,970,0.00001000994085916318,1.0,,
971,0.000261776612677411,971,9.997941432326721e-6,1.0,,
972,0.0002613843351732965,972,9.978392403960848e-6,1.0,,
973,0.00026099202957946657,973,9.953121062911426e-6,1.0,,
974,0.0002605996968638964,974,9.936591949857151e-6,1.0,,
975,0.0002602073379946279,975,9.912910546214941e-6,1.0,,
976,0.0002598149539397675,976,9.897294759866782e-6,1.0,,
977,0.00025942254566748395,977,9.877109914668835e-6,1.0,,
978,0.0002590301141460057,978,9.85764058229203e-6,1.0,,
979,0.0002586376603436185,979,9.839243211899884e-6,1.0,,
980,0.00025824518522866286,980,9.811390666679168e-6,1.0,1.7577924502054851,0.1135
981,0.0002578526897695324,981,9.80717848869972e-6,1.0,,
982,0.0002574601749346706,982,9.781828567308063e-6,1.0,,
983,0.00025706764169256864,983,9.759338475608577e-6,1.0,,
984,0.00025667509101176344,984,9.744358835935904e-6,1.0,,
985,0.00025628252386083474,985,9.721591151901521e-6,1.0,,
986,0.0002558899412084029,986,9.708081895951181e-6,1.0,,
987,0.00025549734402312665,987,9.686704535852186e-6,1.0,,
988,0.0002551047332737005,988,9.677127998050612e-6,1.0,,
989,0.00025471210992885246,989,9.651857646531425e-6,1.0,,
990,0.0002543194749573415,990,9.67442654655315e-6,1.0,,
991,0.00025392682932795556,991,9.61776636055826e-6,1.0,,
992,0.0002535341740095086,992,9.592098324598433e-6,1.0,,
993,0.00025314150997083853,993,9.581448539393023e-6,1.0,,
994,0.00025274883818080494,994,9.566508699208497e-6,1.0,,
995,0.00025235615960828635,995,9.540323924738913e-6,1.0,,
996,0.0002519634752221782,996,9.529635499347932e-6,1.0,,
997,0.00025157078599139014,997,9.500431081202502e-6,1.0,,
998,0.0002511780928848437,998,9.485530186793767e-6,1.0,,
999,0.00025078539687147026,999,9.475120750721544e-6,1.0,,
1000,0.00025039269892020816,1000,9.4542988857332e-6,1.0,1.7633110618591308,0.1135
1001,0.0002500000000000004,1001,9.436578174548534e-6,1.0,,
1002,0.00024960730107979266,1002,9.421121241757646e-6,1.0,,
1003,0.0002492146031285305,1003,9.397837556510543e-6,1.0,,
1004,0.00024882190711515706,1004,9.412101833731867e-6,1.0,,
1005,0.0002484292140086106,1005,9.3708973096606e-6,1.0,,
1006,0.0002480365247778226,1006,9.34483170567546e-6,1.0,,
1007,0.00024764384039171436,1007,9.345427868538535e-6,1.0,,
1008,0.00024725116181919583,1008,9.31884560850449e-6,1.0,,
1009,0.0002468584900291622,1009,9.296196381910705e-6,1.0,,
1010,0.00024646582599049217,1010,9.287177609318557e-6,1.0,,
1011,0.0002460731706720452,1011,9.266238174556445e-6,1.0,,
1012,0.0002456805250426592,1012,9.250701749503302e-6,1.0,,
1013,0.0002452878900711482,1013,9.234330796365004e-6,1.0,,
1014,0.00024489526672630014,1014,9.2075898234422e-6,1.0,,
1015,0.000244502655976874,1015,9.199006914665612e-6,1.0,,
1016,0.00024411005879159772,1016,9.203814183517049e-6,1.0,,
1017,0.0002437174761391659,1017,9.157843199015285e-6,1.0,,
1018,0.0002433249089882372,1018,9.14035874302499e-6,1.0,,
1019,0.00024293235830743194,1019,9.121367271291092e-6,1.0,,
1020,0.00024253982506533,1020,9.1050358848103e-6,1.0,1.7690769386291505,0.1135
1021,0.00024214731023046817,1021,9.091486387963717e-6,1.0,,
1022,0.00024175481477133775,1022,9.082942837267183e-6,1.0,,
1023,0.00024136233965638224,1023,9.057037217038062e-6,1.0,,
1024,0.00024096988585399493,1024,9.043129917699843e-6,1.0,,
1025,0.00024057745433251658,1025,9.022190521742838e-6,1.0,,
1026,0.0002401850460602331,1026,9.008243398663277e-6,1.0,,
1027,0.00023979266200537273,1027,9.032123091553027e-6,1.0,,
1028,0.0002394003031361042,1028,8.972561006279041e-6,1.0,,
1029,0.00023900797042053406,1029,8.9688266889425e-6,1.0,,
1030,0.00023861566482670418,1030,8.943834123783745e-6,1.0,,
1031,0.00023822338732258953,1031,8.928495857010906e-6,1.0,,
1032,0.00023783113887609612,1032,8.916853931926502e-6,1.0,,
1033,0.00023743892045505785,1033,8.890193018790644e-6,1.0,,
1034,0.00023704673302723468,1034,8.875451783145158e-6,1.0,,
1035,0.00023665457756031009,1035,8.86261677078437e-6,1.0,,
1036,0.00023626245502188882,1036,8.845014128989229e-6,1.0,,
1037,0.00023587036637949408,1037,8.832856285152957e-6,1.0,,
1038,0.0002354783126005657,1038,8.816445799311623e-6,1.0,,
1039,0.0002350862946524575,1039,8.798763888383595e-6,1.0,,
1040,0.00023469431350243473,1040,8.793240272401212e-6,1.0,1.7744416582743328,0.1135
1041,0.0002343023701176719,1041,8.763559759245255e-6,1.0,,
1042,0.0002339104654652503,1042,8.752513414947316e-6,1.0,,
1043,0.00023351860051215573,1043,8.744963274997038e-6,1.0,,
1044,0.0002331267762252761,1044,8.720050357320967e-6,1.0,,
1045,0.00023273499357139878,1045,8.700381406621697e-6,1.0,,
1046,0.0002323432535172085,1046,8.695375261595473e-6,1.0,,
1047,0.00023195155702928507,1047,8.680791943334043e-6,1.0,,
1048,0.00023155990507410051,1048,8.66481950894619e-6,1.0,,
1049,0.000231168298618017,1049,8.644793609467646e-6,1.0,,
1050,0.00023077673862728472,1050,8.629177837671401e-6,1.0,,
1051,0.00023038522606803896,1051,8.612966650010398e-6,1.0,,
1052,0.00022999376190629804,1052,8.598105545388535e-6,1.0,,
1053,0.0002296023471079608,1053,8.587138445970292e-6,1.0,,
1054,0.00022921098263880443,1054,8.572436985559761e-6,1.0,,
1055,0.00022881966946448182,1055,8.556822125683539e-6,1.0,,
1056,0.00022842840855051937,1056,8.543668785326494e-6,1.0,,
1057,0.0002280372008623144,1057,8.54760290045912e-6,1.0,,
1058,0.00022764604736513308,1058,8.51414687349461e-6,1.0,,
1059,0.00022725494902410776,1059,8.49356457668667e-6,1.0,,
1060,0.00022686390680423465,1060,8.485458485665731e-6,1.0,1.77977459081014,0.1135
1061,0.0002264729216703716,1061,8.472544752294197e-6,1.0,,
1062,0.00022608199458723564,1062,8.452716807369142e-6,1.0,,
1063,0.00022569112651940043,1063,8.436545375540542e-6,1.0,,
1064,0.00022530031843129398,1064,8.424386833212338e-6,1.0,,
1065,0.0002249095712871965,1065,8.414253398465613e-6,1.0,,
1066,0.00022451888605123775,1066,8.402651588160855e-6,1.0,,
1067,0.0002241282636873946,1067,8.382029545221787e-6,1.0,,
1068,0.00022373770515948896,1068,8.360017551846491e-6,1.0,,
1069,0.0002233472114311852,1069,8.349924168821114e-6,1.0,,
1070,0.00022295678346598782,1070,8.337923747603781e-6,1.0,,
1071,0.00022256642222723887,1071,8.323262562043965e-6,1.0,,
1072,0.00022217612867811605,1072,8.301210274415402e-6,1.0,,
1073,0.00022178590378162975,1073,8.288733850349672e-6,1.0,,
1074,0.00022139574850062126,1074,8.270416030427441e-6,1.0,,
1075,0.00022100566379775984,1075,8.261237351689488e-6,1.0,,
1076,0.00022061565063554082,1076,8.246057957876473e-6,1.0,,
1077,0.00022022570997628282,1077,8.228892955230549e-6,1.0,,
1078,0.0002198358427821257,1078,8.212919283929902e-6,1.0,,
1079,0.00021944605001502783,1079,8.211568783735856e-6,1.0,,
1080,0.00021905633263676438,1080,8.19400656716122e-6,1.0,1.7847113843282063,0.1135
1081,0.00021866669160892417,1081,8.174934026707584e-6,1.0,,
1082,0.00021827712789290757,1082,8.158364779471109e-6,1.0,,
1083,0.0002178876424499245,1083,8.164562551731553e-6,1.0,,
1084,0.00021749823624099147,1084,8.132894989103078e-6,1.0,,
1085,0.00021710891022692956,1085,8.120894766761921e-6,1.0,,
1086,0.0002167196653683621,1086,8.113305671334578e-6,1.0,,
1087,0.00021633050262571203,1087,8.098126675273913e-6,1.0,,
1088,0.00021594142295919977,1088,8.082153605452429e-6,1.0,,
1089,0.00021555242732884065,1089,8.07718632859178e-6,1.0,,
1090,0.0002151635166944428,1090,8.056763355853037e-6,1.0,,
1091,0.00021477469201560447,1091,8.043532109392497e-6,1.0,,
1092,0.00021438595425171198,1092,8.039319179564093e-6,1.0,,
1093,0.00021399730436193708,1093,8.018697388858223e-6,1.0,,
1094,0.0002136087433052348,1094,7.998750884629166e-6,1.0,,
1095,0.00021322027204034082,1095,7.989532459760085e-6,1.0,,
1096,0.00021283189152576944,1096,7.983969611814246e-6,1.0,,
1097,0.00021244360271981084,1097,7.961361077226077e-6,1.0,,
1098,0.00021205540658052923,1098,7.941970174821714e-6,1.0,,
1099,0.00021166730406575998,1099,7.932831232513611e-6,1.0,,
1100,0.00021127929613310733,1100,7.915785681689158e-6,1.0,1.7896835009257,0.1135
1101,0.0002108913837399424,1101,7.907281915928858e-6,1.0,,
1102,0.00021050356784340043,1102,7.89242171352574e-6,1.0,,
1103,0.00021011584940037851,1103,7.911295998686303e-6,1.0,,
1104,0.00020972822936753347,1104,7.877560642858347e-6,1.0,,
1105,0.0002093407087012792,1105,7.856382299602652e-6,1.0,,
1106,0.00020895328835778438,1106,7.83941637200769e-6,1.0,,
1107,0.0002085659692929702,1107,7.836197207022148e-6,1.0,,
1108,0.00020817875246250794,1108,7.819468766683713e-6,1.0,,
1109,0.00020779163882181663,1109,7.799959285572792e-6,1.0,,
1110,0.00020740462932606075,1110,7.81104475997078e-6,1.0,,
1111,0.0002070177249301477,1111,7.78474063554313e-6,1.0,,
1112,0.0002066309265887257,1112,7.769323279111025e-6,1.0,,
1113,0.0002062442352561811,1113,7.757284261363868e-6,1.0,,
1114,0.00020585765188663643,1114,7.748542135232129e-6,1.0,,
1115,0.00020547117743394754,1115,7.72875521700674e-6,1.0,,
1116,0.00020508481285170195,1116,7.717787860504663e-6,1.0,,
1117,0.00020469855909321577,1117,7.715007188380696e-6,1.0,,
1118,0.0002043124171115317,1118,7.693430462192434e-6,1.0,,
1119,0.00020392638785941676,1119,7.682900434398713e-6,1.0,,
1120,0.00020354047228935974,1120,7.683536387048661e-6,1.0,1.7943785634358724,0.1135
1121,0.00020315467135356892,1121,7.65663648780901e-6,1.0,,
1122,0.00020276898600396978,1122,7.649960777295442e-6,1.0,,
1123,0.00020238341719220262,1123,7.631404883189437e-6,1.0,,
1124,0.0002019979658696201,1124,7.623536769339504e-6,1.0,,
1125,0.00020161263298728506,1125,7.609233080681103e-6,1.0,,
1126,0.00020122741949596802,1126,7.5981469029405465e-6,1.0,,
1127,0.00020084232634614503,1127,7.589166770533969e-6,1.0,,
1128,0.00020045735448799524,1128,7.567391856961573e-6,1.0,,
1129,0.00020007250487139833,1129,7.5565843580989165e-6,1.0,,
1130,0.00019968777844593248,1130,7.548279798356816e-6,1.0,,
1131,0.00019930317616087198,1131,7.53210777475033e-6,1.0,,
1132,0.0001989186989651847,1132,7.519750972278416e-6,1.0,,
1133,0.0001985343478075297,1133,7.508465962018818e-6,1.0,,
1134,0.00019815012363625558,1134,7.496505999976458e-6,1.0,,
1135,0.00019776602739939714,1135,7.4972603324567895e-6,1.0,,
1136,0.00019738206004467368,1136,7.473817381348151e-6,1.0,,
1137,0.00019699822251948638,1137,7.461301259657678e-6,1.0,,
1138,0.00019661451577091636,1138,7.446520229374679e-6,1.0,,
1139,0.0001962309407457217,1139,7.4385721042441825e-6,1.0,,
1140,0.00019584749839033578,1140,7.435910995506371e-6,1.0,1.7996501622517904,0.1135
1141,0.00019546418965086441,1141,7.412189098734719e-6,1.0,,
1142,0.00019508101547308386,1142,7.408573263091966e-6,1.0,,
1143,0.00019469797680243833,1143,7.392123176638658e-6,1.0,,
1144,0.00019431507458403754,1144,7.391686284487757e-6,1.0,,
1145,0.00019393230976265472,1145,7.375553221208975e-6,1.0,,
1146,0.00019354968328272413,1146,7.359263079706579e-6,1.0,,
1147,0.00019316719608833847,1147,7.348573912167921e-6,1.0,,
1148,0.00019278484912324683,1148,7.344838430678161e-6,1.0,,
1149,0.00019240264333085242,1149,7.32524953976584e-6,1.0,,
1150,0.00019202057965421002,1150,7.315356017594847e-6,1.0,,
1151,0.0001916386590360237,1151,7.2995016525965185e-6,1.0,,
1152,0.00019125688241864466,1152,7.293263193181095e-6,1.0,,
1153,0.00019087525074406886,1153,7.279435104768103e-6,1.0,,
1154,0.00019049376495393442,1154,7.276137315784581e-6,1.0,,
1155,0.0001901124259895196,1155,7.26072034255291e-6,1.0,,
1156,0.00018973123479174042,1156,7.251025381265208e-6,1.0,,
1157,0.0001893501923011482,1157,7.2324690603030224e-6,1.0,,
1158,0.00018896929945792752,1158,7.223767359391786e-6,1.0,,
1159,0.00018858855720189346,1159,7.216296604989717e-6,1.0,,
1160,0.00018820796647248984,1160,7.198694302739265e-6,1.0,1.8039295338948567,0.1135
1161,0.0001878275282087864,1161,7.200045195835021e-6,1.0,,
1162,0.0001874472433494767,1162,7.1779131006527075e-6,1.0,,
1163,0.00018706711283287574,1163,7.168734426765392e-6,1.0,,
1164,0.00018668713759691801,1164,7.151966550736688e-6,1.0,,
1165,0.00018630731857915457,1165,7.155423241783865e-6,1.0,,
1166,0.0001859276567167509,1166,7.135872830986045e-6,1.0,,
1167,0.00018554815294648513,1167,7.118390135777493e-6,1.0,,
1168,0.00018516880820474498,1168,7.117078983962226e-6,1.0,,
1169,0.00018478962342752587,1169,7.108416907916156e-6,1.0,,
1170,0.00018441059955042857,1170,7.085728216528272e-6,1.0,,
1171,0.00018403173750865687,1171,7.084973321373885e-6,1.0,,
1172,0.00018365303823701516,1172,7.0707878476241606e-6,1.0,,
1173,0.00018327450266990625,1173,7.062444492476061e-6,1.0,,
1174,0.00018289613174132896,1174,7.054854446323589e-6,1.0,,
1175,0.000182517926384876,1175,7.03788756315286e-6,1.0,,
1176,0.00018213988753373154,1176,7.0264842458224545e-6,1.0,,
1177,0.00018176201612066876,1177,7.020404416834935e-6,1.0,,
1178,0.00018138431307804795,1178,7.009636188740842e-6,1.0,,
1179,0.00018100677933781373,1179,7.006258723170807e-6,1.0,,
1180,0.00018062941583149304,1180,6.995848389730478e-6,1.0,1.8087046297709146,0.1135
1181,0.00018025222349019274,1181,6.968233322065013e-6,1.0,,
1182,0.0001798752032445977,1182,6.965213280636817e-6,1.0,,
1183,0.00017949835602496775,1183,6.957663785821448e-6,1.0,,
1184,0.00017912168276113595,1184,6.944114221065926e-6,1.0,,
1185,0.00017874518438250607,1185,6.938154042776053e-6,1.0,,
1186,0.00017836886181805056,1186,6.929610453274412e-6,1.0,,
1187,0.00017799271599630784,1187,6.9144325728605815e-6,1.0,,
1188,0.0001776167478453803,1188,6.900127608484278e-6,1.0,,
1189,0.00017724095829293215,1189,6.898658010565365e-6,1.0,,
1190,0.00017686534826618665,1190,6.888803827071873e-6,1.0,,
1191,0.00017648991869192418,1191,6.8817304806240525e-6,1.0,,
1192,0.0001761146704964799,1192,6.877399646327831e-6,1.0,,
1193,0.0001757396046057414,1193,6.858167980681174e-6,1.0,,
1194,0.0001753647219451466,1194,6.855585340720912e-6,1.0,,
1195,0.0001749900234396811,1195,6.8367510539246725e-6,1.0,,
1196,0.00017461551001387622,1196,6.830234720837325e-6,1.0,,
1197,0.00017424118259180667,1197,6.813108911349748e-6,1.0,,
1198,0.0001738670420970881,1198,6.812195046222769e-6,1.0,,
1199,0.00017349308945287492,1199,6.806830356557233e-6,1.0,,
1200,0.0001731193255818583,1200,6.788075547471332e-6,1.0,1.8130269444783529,0.1135
1201,0.0001727457514062633,1201,6.783545764240747e-6,1.0,,
1202,0.0001723723678478471,1202,6.774049388089528e-6,1.0,,
1203,0.00017199917582789645,1203,6.761055866566797e-6,1.0,,
1204,0.00017162617626722561,1204,6.74794339768899e-6,1.0,,
1205,0.00017125337008617393,1205,6.7363411411254975e-6,1.0,,
1206,0.0001708807582046036,1206,6.728195109947895e-6,1.0,,
1207,0.00017050834154189737,1207,6.718976389189872e-6,1.0,,
1208,0.00017013612101695642,1208,6.710592502107223e-6,1.0,,
1209,0.00016976409754819777,1209,6.705069458500172e-6,1.0,,
1210,0.00016939227205355238,1210,6.691241627171015e-6,1.0,,
1211,0.00016902064545046272,1211,6.679360934261543e-6,1.0,,
1212,0.00016864921865588053,1212,6.671772275391656e-6,1.0,,
1213,0.0001682779925862645,1213,6.68675194416816e-6,1.0,,
1214,0.00016790696815757795,1214,6.653572956565768e-6,1.0,,
1215,0.0001675361462852869,1215,6.6465395842290795e-6,1.0,,
1216,0.0001671655278843574,1216,6.636327763165658e-6,1.0,,
1217,0.00016679511386925345,1217,6.623016626690515e-6,1.0,,
1218,0.0001664249051539349,1218,6.61987764275788e-6,1.0,,
1219,0.00016605490265185496,1219,6.607083138078451e-6,1.0,,
1220,0.00016568510727595797,1220,6.593176003661938e-6,1.0,1.8168897336324057,0.1135
1221,0.00016531551993867726,1221,6.596037041163072e-6,1.0,,
1222,0.00016494614155193292,1222,6.586500647244975e-6,1.0,,
1223,0.0001645769730271293,1223,6.576725883254161e-6,1.0,,
1224,0.0001642080152751531,1224,6.562739120757518e-6,1.0,,
1225,0.00016383926920637083,1225,6.551533932603585e-6,1.0,,
1226,0.00016347073573062684,1226,6.537825179596742e-6,1.0,,
1227,0.00016310241575724085,1227,6.533494636338825e-6,1.0,,
1228,0.00016273431019500569,1228,6.527692768334721e-6,1.0,,
1229,0.0001623664199521853,1229,6.512752719572745e-6,1.0,,
1230,0.00016199874593651232,1230,6.508620092063211e-6,1.0,,
1231,0.00016163128905518582,1231,6.49284545215778e-6,1.0,,
1232,0.000161264050214869,1232,6.493640728876926e-6,1.0,,
1233,0.0001608970303216874,1233,6.481958407675847e-6,1.0,,
1234,0.00016053023028122598,1234,6.4676539186621086e-6,1.0,,
1235,0.00016016365099852741,1235,6.460899210651405e-6,1.0,,
1236,0.00015979729337808958,1236,6.4528722480948395e-6,1.0,,
1237,0.00015943115832386362,1237,6.441190150023128e-6,1.0,,
1238,0.0001590652467392513,1238,6.459427910158411e-6,1.0,,
1239,0.00015869955952710308,1239,6.4292303480518365e-6,1.0,,
1240,0.00015833409758971584,1240,6.418501526544181e-6,1.0,1.8210090787251791,0.1135
1241,0.00015796886182883053,1241,6.4141310722334315e-6,1.0,,
1242,0.00015760385314563015,1242,6.4016547354791935e-6,1.0,,
1243,0.00015723907244073724,1243,6.393150542862714e-6,1.0,,
1244,0.00015687452061421208,1244,6.387191412310737e-6,1.0,,
1245,0.00015651019856554997,1245,6.380833253691283e-6,1.0,,
1246,0.0001561461071936793,1246,6.36720446345862e-6,1.0,,
1247,0.00015578224739695934,1247,6.3600116118323056e-6,1.0,,
1248,0.00015541862007317813,1248,6.354290215919415e-6,1.0,,
1249,0.00015505522611954981,1249,6.341217221536984e-6,1.0,,
1250,0.0001546920664327128,1250,6.334740668535233e-6,1.0,,
1251,0.0001543291419087276,1251,6.317892786076603e-6,1.0,,
1252,0.00015396645344307444,1252,6.3155881798593324e-6,1.0,,
1253,0.00015360400193065093,1253,6.312210791899512e-6,1.0,,
1254,0.00015324178826577018,1254,6.297310469866109e-6,1.0,,
1255,0.00015287981334215854,1255,6.307601952964129e-6,1.0,,
1256,0.00015251807805295302,1256,6.288767525499376e-6,1.0,,
1257,0.00015215658329069948,1257,6.271165014671472e-6,1.0,,
1258,0.00015179532994735032,1258,6.276012679639583e-6,1.0,,
1259,0.00015143431891426225,1259,6.257734436076134e-6,1.0,,
1260,0.00015107355108219425,1260,6.2554291507694874e-6,1.0,1.8251904707590738,0.1135
1261,0.00015071302734130486,1261,6.247204612009227e-6,1.0,,
1262,0.00015035274858115076,1262,6.231310403867004e-6,1.0,,
1263,0.00014999271569068388,1263,6.229124987536731e-6,1.0,,
1264,0.00014963292955824962,1264,6.214621277952877e-6,1.0,,
1265,0.00014927339107158436,1265,6.210767023731023e-6,1.0,,
1266,0.00014891410111781377,1266,6.20822467317339e-6,1.0,,
1267,0.00014855506058345004,1267,6.191256960543494e-6,1.0,,
1268,0.00014819627035439,1268,6.183509777959746e-6,1.0,,
1269,0.00014783773131591278,1269,6.180052155589995e-6,1.0,,
1270,0.00014747944435267792,1270,6.1699596553808075e-6,1.0,,
1271,0.00014712141034872283,1271,6.161654925866363e-6,1.0,,
1272,0.00014676363018746084,1272,6.157800691047063e-6,1.0,,
1273,0.00014640610475167903,1273,6.144767501003419e-6,1.0,,
1274,0.0001460488349235357,1274,6.141827330187274e-6,1.0,,
1275,0.0001456918215845588,1275,6.12501986809851e-6,1.0,,
1276,0.000145335065615643,1276,6.123668713068279e-6,1.0,,
1277,0.0001449785678970485,1277,6.118661631868842e-6,1.0,,
1278,0.0001446223293083978,1278,6.1034825193928555e-6,1.0,,
1279,0.00014426635072867428,1279,6.100582487609548e-6,1.0,,
1280,0.00014391063303621955,1280,6.0963703581364824e-6,1.0,1.8289860056559244,0.1135
1281,0.0001435551771087319,1281,6.0815492276257525e-6,1.0,,
1282,0.00014319998382326333,1282,6.079641762577618e-6,1.0,,
1283,0.000142845054056218,1283,6.0637871647486466e-6,1.0,,
1284,0.00014249038868334986,1284,6.06716563925147e-6,1.0,,
1285,0.00014213598857976042,1285,6.055602323613129e-6,1.0,,
1286,0.00014178185461989658,1286,6.043562403647229e-6,1.0,,
1287,0.00014142798767754895,1287,6.035337510790365e-6,1.0,,
1288,0.0001410743886258489,1288,6.033509601062785e-6,1.0,,
1289,0.00014072105833726694,1289,6.018609080153207e-6,1.0,,
1290,0.0001403679976836104,1290,6.0139201911321535e-6,1.0,,
1291,0.0001400152075360213,1291,6.00378815336929e-6,1.0,,
1292,0.00013966268876497445,1292,6.004145960711563e-6,1.0,,
1293,0.00013931044224027478,1293,5.992463435783672e-6,1.0,,
1294,0.00013895846883105542,1294,5.987377788793916e-6,1.0,,
1295,0.00013860676940577604,1295,5.983364414229679e-6,1.0,,
1296,0.00013825534483221985,1296,5.976450435506801e-6,1.0,,
1297,0.0001379041959774921,1297,5.965602841267051e-6,1.0,,
1298,0.00013755332370801756,1298,5.957536035566591e-6,1.0,,
1299,0.00013720272888953885,1299,5.950264972246563e-6,1.0,,
1300,0.00013685241238711377,1300,5.9380665382680795e-6,1.0,1.8326632934570313,0.1135
1301,0.00013650237506511342,1301,5.932424227163816e-6,1.0,,
1302,0.00013615261778722018,1302,5.927656277587327e-6,1.0,,
1303,0.0001358031414164253,1303,5.917205645043093e-6,1.0,,
1304,0.0001354539468150269,1304,5.914821614472506e-6,1.0,,
1305,0.0001351050348446282,1305,5.904728609796924e-6,1.0,,
1306,0.0001347564063661346,1306,5.903497124866893e-6,1.0,,
1307,0.00013440806223975215,1307,5.901232196871812e-6,1.0,,
1308,0.0001340600033249857,1308,5.879417250980623e-6,1.0,,
1309,0.00013371223048063558,1309,5.87568211388619e-6,1.0,,
1310,0.00013336474456479702,1310,5.874569852797625e-6,1.0,,
1311,0.00013301754643485687,1311,5.861139846577619e-6,1.0,,
1312,0.00013267063694749192,1312,5.858516878409621e-6,1.0,,
1313,0.00013232401695866713,1313,5.847748994710855e-6,1.0,,
1314,0.00013197768732363247,1314,5.8435370883671565e-6,1.0,,
1315,0.00013163164889692214,1315,5.836146039655432e-6,1.0,,
1316,0.00013128590253235156,1316,5.826569967515145e-6,1.0,,
1317,0.00013094044908301537,1317,5.822397802451936e-6,1.0,,
1318,0.0001305952894012858,1318,5.80769587152948e-6,1.0,,
1319,0.00013025042433880993,1319,5.802411062177271e-6,1.0,,
1320,0.00012990585474650807,1320,5.806741983784984e-6,1.0,1.83632041015625,0.1135
1321,0.00012956158147457142,1321,5.796132934240935e-6,1.0,,
1322,0.00012921760537245994,1322,5.784252479012745e-6,1.0,,
1323,0.0001288739272889007,1323,5.78107330269025e-6,1.0,,
1324,0.00012853054807188507,1324,5.767166095514161e-6,1.0,,
1325,0.00012818746856866717,1325,5.76863597962074e-6,1.0,,
1326,0.00012784468962576142,1326,5.757510865805671e-6,1.0,,
1327,0.00012750221208894112,1327,5.751629699564849e-6,1.0,,
1328,0.00012716003680323518,1328,5.7462255208520215e-6,1.0,,
1329,0.00012681816461292724,1329,5.736967068514787e-6,1.0,,
1330,0.00012647659636155317,1330,5.729418034510066e-6,1.0,,
1331,0.00012613533289189828,1331,5.725364647029589e-6,1.0,,
1332,0.00012579437504599665,1332,5.717894416496468e-6,1.0,,
1333,0.0001254537236651275,1333,5.714676134327116e-6,1.0,,
1334,0.0001251133795898144,1334,5.7027159200515595e-6,1.0,,
1335,0.00012477334365982277,1335,5.694450626227384e-6,1.0,,
1336,0.00012443361671415706,1336,5.694053164916113e-6,1.0,,
1337,0.00012409419959105998,1337,5.681100097717718e-6,1.0,,
