step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1550,1550,0.0006015378067556865,0.000039403470931574704,1.0,1744749326.8355844,2025/04/16 05:35:26,1840.5744071006775,30.7m,,
1551,1551,0.0005989850859999202,0.00003854294496704824,1.0,1744749327.8787663,2025/04/16 05:35:27,1841.6175889968872,30.7m,,
1552,1552,0.0005964370558094801,0.0000729439802817069,1.0,1744749328.8934727,2025/04/16 05:35:28,1842.632295370102,30.7m,,
1553,1553,0.0005938937224713785,0.000028852573348558508,1.0,1744749329.909585,2025/04/16 05:35:29,1843.6484076976776,30.7m,,
1554,1554,0.0005913550922610346,0.000038156524824444203,1.0,1744749330.9184,2025/04/16 05:35:30,1844.6572227478027,30.7m,,
1555,1555,0.0005888211714422695,0.0000733318301208783,1.0,1744749331.9366515,2025/04/16 05:35:31,1845.6754741668701,30.8m,,
1556,1556,0.0005862919662672777,0.0006586538006849878,1.0,1744749332.958971,2025/04/16 05:35:32,1846.6977937221527,30.8m,,
1557,1557,0.0005837674829766229,0.0017117776373052039,0.999,1744749333.9786217,2025/04/16 05:35:33,1847.7174444198608,30.8m,,
1558,1558,0.0005812477277992181,0.00003284790511861502,1.0,1744749334.9900577,2025/04/16 05:35:34,1848.728880405426,30.8m,,
1559,1559,0.0005787327069523063,0.00009411260115848563,1.0,1744749336.025676,2025/04/16 05:35:36,1849.7644987106323,30.8m,,
1560,1560,0.0005762224266414531,0.0004028443350689486,1.0,1744749338.0335338,2025/04/16 05:35:38,1851.7723565101624,30.9m,2.2691484966278077,0.801
1561,1561,0.0005737168930605249,0.00005945265480477246,1.0,1744749341.7674344,2025/04/16 05:35:41,1855.50625705719,30.9m,,
1562,1562,0.0005712161123916764,0.00007987960815080441,1.0,1744749342.770527,2025/04/16 05:35:42,1856.5093495845795,30.9m,,
1563,1563,0.0005687200908053367,0.0014654639518848853,0.999,1744749343.7774062,2025/04/16 05:35:43,1857.5162289142609,31.0m,,
1564,1564,0.0005662288344601899,0.00048109638527967034,1.0,1744749344.7931418,2025/04/16 05:35:44,1858.5319645404816,31.0m,,
1565,1565,0.0005637423495031635,0.00009612745723825355,1.0,1744749345.8526027,2025/04/16 05:35:45,1859.5914254188538,31.0m,,
1566,1566,0.0005612606420694119,0.0000484816461103037,1.0,1744749346.8675463,2025/04/16 05:35:46,1860.6063690185547,31.0m,,
1567,1567,0.0005587837182823019,0.00004987846797303064,1.0,1744749347.9015543,2025/04/16 05:35:47,1861.6403770446777,31.0m,,
1568,1568,0.0005563115842533956,0.0003494957790826447,1.0,1744749348.9367857,2025/04/16 05:35:48,1862.6756083965302,31.0m,,
1569,1569,0.0005538442460824395,0.00009205664995897678,1.0,1744749349.9785566,2025/04/16 05:35:49,1863.7173793315887,31.1m,,
1570,1570,0.0005513817098573443,0.00010966227346580127,1.0,1744749351.0033052,2025/04/16 05:35:51,1864.7421278953552,31.1m,,
1571,1571,0.0005489239816541734,0.00017282098962459713,1.0,1744749352.0372748,2025/04/16 05:35:52,1865.776097536087,31.1m,,
1572,1572,0.000546471067537128,0.0003477260926301824,1.0,1744749353.0472345,2025/04/16 05:35:53,1866.7860572338104,31.1m,,
1573,1573,0.0005440229735585276,0.000020628205245884602,1.0,1744749354.1162572,2025/04/16 05:35:54,1867.8550798892975,31.1m,,
1574,1574,0.0005415797057588021,0.00036227439064532516,1.0,1744749355.1802235,2025/04/16 05:35:55,1868.919046163559,31.1m,,
1575,1575,0.0005391412701664731,0.0002241995975782629,1.0,1744749356.200011,2025/04/16 05:35:56,1869.9388337135315,31.2m,,
1576,1576,0.0005367076727981352,9.505443536909298e-6,1.0,1744749357.2267873,2025/04/16 05:35:57,1870.9656100273132,31.2m,,
1577,1577,0.0005342789196584514,0.0005335782120964723,1.0,1744749358.2469718,2025/04/16 05:35:58,1871.98579454422,31.2m,,
1578,1578,0.0005318550167401249,0.00008102931166467897,1.0,1744749359.2629309,2025/04/16 05:35:59,1873.0017535686493,31.2m,,
1579,1579,0.0005294359700238981,0.00006104951869565411,1.0,1744749360.2909858,2025/04/16 05:36:00,1874.0298085212708,31.2m,,
1580,1580,0.0005270217854785272,0.00003992728778393939,1.0,1744749362.2704518,2025/04/16 05:36:02,1876.009274482727,31.3m,2.254863292694092,0.80125
1581,1581,0.0005246124690607719,0.000565538065857254,1.0,1744749365.9973133,2025/04/16 05:36:05,1879.7361359596252,31.3m,,
1582,1582,0.0005222080267153824,0.00015908846668025945,1.0,1744749367.021638,2025/04/16 05:36:07,1880.760460615158,31.3m,,
1583,1583,0.0005198084643750805,7.848378576454707e-6,1.0,1744749368.0489006,2025/04/16 05:36:08,1881.7877233028412,31.4m,,
1584,1584,0.0005174137879605477,0.000017202323157107457,1.0,1744749369.0786238,2025/04/16 05:36:09,1882.8174464702606,31.4m,,
1585,1585,0.0005150240033804094,0.000029554289263614918,1.0,1744749370.1082225,2025/04/16 05:36:10,1883.8470451831818,31.4m,,
1586,1586,0.0005126391165312234,0.0006159088919521309,1.0,1744749371.1257448,2025/04/16 05:36:11,1884.8645675182343,31.4m,,
1587,1587,0.0005102591332974584,0.00003837122331606224,1.0,1744749372.1598067,2025/04/16 05:36:12,1885.8986294269562,31.4m,,
1588,1588,0.0005078840595514882,0.000043338496529031545,1.0,1744749373.1928391,2025/04/16 05:36:13,1886.9316618442535,31.4m,,
1589,1589,0.0005055139011535708,0.000023198194056021747,1.0,1744749374.2180276,2025/04/16 05:36:14,1887.9568502902985,31.5m,,
1590,1590,0.0005031486639518356,0.000028007942833937704,1.0,1744749375.2297447,2025/04/16 05:36:15,1888.9685673713684,31.5m,,
1591,1591,0.0005007883537822724,0.00003059195593232289,1.0,1744749376.2683375,2025/04/16 05:36:16,1890.0071601867676,31.5m,,
1592,1592,0.000498432976468709,0.0000903204879432451,1.0,1744749377.2959304,2025/04/16 05:36:17,1891.0347530841827,31.5m,,
1593,1593,0.0004960825378228063,0.00013111922677489928,1.0,1744749378.3154063,2025/04/16 05:36:18,1892.0542290210724,31.5m,,
1594,1594,0.0004937370436440392,0.00006780165797681547,1.0,1744749379.368666,2025/04/16 05:36:19,1893.1074886322021,31.6m,,
1595,1595,0.0004913964997196791,0.00010177005146397278,1.0,1744749380.415957,2025/04/16 05:36:20,1894.1547796726227,31.6m,,
1596,1596,0.0004890609118247869,0.00005827420538116712,1.0,1744749381.47421,2025/04/16 05:36:21,1895.2130327224731,31.6m,,
1597,1597,0.00048673028572219346,0.000032334488627384416,1.0,1744749382.5078468,2025/04/16 05:36:22,1896.2466695308685,31.6m,,
1598,1598,0.0004844046271624862,0.00005164264226186788,1.0,1744749383.547752,2025/04/16 05:36:23,1897.286574602127,31.6m,,
1599,1599,0.000482083941883998,0.00011531493836082519,1.0,1744749384.5900433,2025/04/16 05:36:24,1898.3288660049438,31.6m,,
1600,1600,0.0004797682356127868,0.000010493235145986546,1.0,1744749386.6425707,2025/04/16 05:36:26,1900.3813934326172,31.7m,2.272258390426636,0.80175
1601,1601,0.0004774575140626299,0.000041994435217930005,1.0,1744749390.390286,2025/04/16 05:36:30,1904.1291086673737,31.7m,,
1602,1602,0.0004751517829350018,0.000197528911055997,1.0,1744749391.4275887,2025/04/16 05:36:31,1905.1664113998413,31.8m,,
1603,1603,0.00047285104791906503,0.000013946601764473599,1.0,1744749392.463787,2025/04/16 05:36:32,1906.2026097774506,31.8m,,
1604,1604,0.0004705553146916541,0.00004226816624577623,1.0,1744749393.471244,2025/04/16 05:36:33,1907.2100667953491,31.8m,,
1605,1605,0.00046826458891726345,0.00004866263826261275,1.0,1744749394.4883618,2025/04/16 05:36:34,1908.2271845340729,31.8m,,
1606,1606,0.00046597887624803103,0.00005081177571264561,1.0,1744749395.5140302,2025/04/16 05:36:35,1909.2528529167175,31.8m,,
1607,1607,0.0004636981823237246,0.000014341655558382627,1.0,1744749396.5460901,2025/04/16 05:36:36,1910.2849128246307,31.8m,,
1608,1608,0.00046142251277173167,0.000029680328123504296,1.0,1744749397.593722,2025/04/16 05:36:37,1911.3325448036194,31.9m,,
1609,1609,0.0004591518732070385,0.00008604120899690316,1.0,1744749398.603696,2025/04/16 05:36:38,1912.3425188064575,31.9m,,
1610,1610,0.00045688626923222456,0.000020076787568541476,1.0,1744749399.6336172,2025/04/16 05:36:39,1913.3724398612976,31.9m,,
1611,1611,0.0004546257064374401,0.00004301527908501157,1.0,1744749400.6537232,2025/04/16 05:36:40,1914.3925459384918,31.9m,,
1612,1612,0.0004523701904004002,0.000011872058516019024,1.0,1744749401.6732712,2025/04/16 05:36:41,1915.4120938777924,31.9m,,
1613,1613,0.000450119726686368,0.000041796601290116084,1.0,1744749402.6861691,2025/04/16 05:36:42,1916.4249918460846,31.9m,,
1614,1614,0.0004478743208481365,0.00013633543053583709,1.0,1744749403.7381628,2025/04/16 05:36:43,1917.4769854545593,32.0m,,
1615,1615,0.00044563397842602306,0.00036459756297699643,1.0,1744749404.7618654,2025/04/16 05:36:44,1918.5006880760193,32.0m,,
1616,1616,0.0004433987049478492,0.00003513787311385386,1.0,1744749405.7797284,2025/04/16 05:36:45,1919.5185511112213,32.0m,,
1617,1617,0.0004411685059289298,0.00031282035866752266,1.0,1744749406.80252,2025/04/16 05:36:46,1920.5413427352905,32.0m,,
1618,1618,0.00043894338687206,0.00005471914133522659,1.0,1744749407.8292515,2025/04/16 05:36:47,1921.5680742263794,32.0m,,
1619,1619,0.0004367233532674995,0.0002471158976404695,1.0,1744749408.8534408,2025/04/16 05:36:48,1922.5922634601593,32.0m,,
1620,1620,0.0004345084105929607,0.00005506604037509533,1.0,1744749410.8543468,2025/04/16 05:36:50,1924.59316945076,32.1m,2.2608166007995605,0.80175
1621,1621,0.0004322985643135942,0.00002968557781423442,1.0,1744749414.5730152,2025/04/16 05:36:54,1928.3118379116058,32.1m,,
1622,1622,0.0004300938198819764,0.00010323313546814462,1.0,1744749415.6124063,2025/04/16 05:36:55,1929.3512289524078,32.2m,,
1623,1623,0.00042789418273809376,0.00007234062487259508,1.0,1744749416.6410701,2025/04/16 05:36:56,1930.3798928260803,32.2m,,
1624,1624,0.0004256996583093341,0.00207579657676979,0.999,1744749417.7011425,2025/04/16 05:36:57,1931.439965248108,32.2m,,
1625,1625,0.0004235102520104671,0.000013444033092127939,1.0,1744749418.7289426,2025/04/16 05:36:58,1932.4677653312683,32.2m,,
1626,1626,0.0004213259692436351,0.0001590949179517338,1.0,1744749419.7473204,2025/04/16 05:36:59,1933.4861431121826,32.2m,,
1627,1627,0.0004191468153983404,0.000014854290679068071,1.0,1744749420.7722175,2025/04/16 05:37:00,1934.5110402107239,32.2m,,
1628,1628,0.000416972795851426,0.000022489127957669553,1.0,1744749421.7937434,2025/04/16 05:37:01,1935.5325660705566,32.3m,,
1629,1629,0.00041480391596707014,0.000053907056280877444,1.0,1744749422.8101773,2025/04/16 05:37:02,1936.5490000247955,32.3m,,
1630,1630,0.00041264018109676967,0.00001948352955514565,1.0,1744749423.882507,2025/04/16 05:37:03,1937.6213297843933,32.3m,,
1631,1631,0.00041048159657932286,0.0007331793226767331,0.999,1744749424.9195747,2025/04/16 05:37:04,1938.658397436142,32.3m,,
1632,1632,0.00040832816774082455,0.00006124965355229506,1.0,1744749425.9649208,2025/04/16 05:37:05,1939.7037434577942,32.3m,,
1633,1633,0.0004061798998946444,0.00003785949454140791,1.0,1744749427.0082226,2025/04/16 05:37:07,1940.7470452785492,32.3m,,
1634,1634,0.00040403679834142084,0.00002867916836112272,1.0,1744749428.0401745,2025/04/16 05:37:08,1941.778997182846,32.4m,,
1635,1635,0.0004018988683690447,0.0000278080138086807,1.0,1744749429.0632663,2025/04/16 05:37:09,1942.8020889759064,32.4m,,
1636,1636,0.0003997661152526438,0.00002855251423352456,1.0,1744749430.093197,2025/04/16 05:37:10,1943.8320198059082,32.4m,,
1637,1637,0.000397638544254576,0.00009891363587667001,1.0,1744749431.126789,2025/04/16 05:37:11,1944.8656117916107,32.4m,,
1638,1638,0.00039551616062441064,0.000024639343231683597,1.0,1744749432.1721241,2025/04/16 05:37:12,1945.9109468460083,32.4m,,
1639,1639,0.00039339896959891845,0.00001621060897014104,1.0,1744749433.2155876,2025/04/16 05:37:13,1946.95441031456,32.4m,,
1640,1640,0.00039128697640205683,0.0003840449035196798,1.0,1744749435.1803384,2025/04/16 05:37:15,1948.919161081314,32.5m,2.273052312850952,0.8
1641,1641,0.0003891801862449609,0.00005780013820913155,1.0,1744749438.9251204,2025/04/16 05:37:18,1952.6639430522919,32.5m,,
1642,1642,0.000387078604325925,0.00006400222514639609,1.0,1744749439.9514508,2025/04/16 05:37:19,1953.6902735233307,32.6m,,
1643,1643,0.0003849822358303934,0.000025109095684456407,1.0,1744749440.9748414,2025/04/16 05:37:20,1954.7136640548706,32.6m,,
1644,1644,0.0003828910859309473,0.0013944118457729928,0.999,1744749442.0105681,2025/04/16 05:37:22,1955.7493908405304,32.6m,,
1645,1645,0.00038080515978729056,0.000026835321810722235,1.0,1744749443.043823,2025/04/16 05:37:23,1956.782645702362,32.6m,,
1646,1646,0.00037872446254624023,0.00006144028170820092,1.0,1744749444.0833735,2025/04/16 05:37:24,1957.8221962451935,32.6m,,
1647,1647,0.00037664899934170747,0.00005118898767977953,1.0,1744749445.1529703,2025/04/16 05:37:25,1958.891793012619,32.6m,,
1648,1648,0.0003745787752946928,0.0003342910151113756,1.0,1744749446.1896303,2025/04/16 05:37:26,1959.9284529685974,32.7m,,
1649,1649,0.00037251379551326934,0.000015629659211754186,1.0,1744749447.2208529,2025/04/16 05:37:27,1960.9596755504608,32.7m,,
1650,1650,0.0003704540650925673,0.00004480670523480512,1.0,1744749448.2487078,2025/04/16 05:37:28,1961.9875304698944,32.7m,,
1651,1651,0.00036839958911476825,0.00009000591181393247,1.0,1744749449.3020384,2025/04/16 05:37:29,1963.0408611297607,32.7m,,
1652,1652,0.000366350372649087,0.0003082416390916478,1.0,1744749450.3418605,2025/04/16 05:37:30,1964.0806832313538,32.7m,,
1653,1653,0.0003643064207517606,0.0008420695385284489,0.999,1744749451.402603,2025/04/16 05:37:31,1965.1414256095886,32.8m,,
1654,1654,0.0003622677384660393,0.00002434766217629658,1.0,1744749452.461049,2025/04/16 05:37:32,1966.1998717784882,32.8m,,
1655,1655,0.0003602343308221663,0.00003805852262303233,1.0,1744749453.5028198,2025/04/16 05:37:33,1967.2416424751282,32.8m,,
1656,1656,0.0003582062028373749,0.00003241498264833354,1.0,1744749454.529459,2025/04/16 05:37:34,1968.268281698227,32.8m,,
1657,1657,0.00035618335951586856,0.00021343817688466516,1.0,1744749455.5591621,2025/04/16 05:37:35,1969.2979848384857,32.8m,,
1658,1658,0.0003541658058488119,5.993999991915189e-6,1.0,1744749456.5991514,2025/04/16 05:37:36,1970.3379740715027,32.8m,,
1659,1659,0.0003521535468143177,0.000012558492249809205,1.0,1744749457.6109133,2025/04/16 05:37:37,1971.3497359752655,32.9m,,
1660,1660,0.0003501465873774364,0.00016585003460932058,1.0,1744749459.5789762,2025/04/16 05:37:39,1973.3177988529205,32.9m,2.2835415754318236,0.79925
1661,1661,0.00034814493249014,0.000020754113520524698,1.0,1744749463.3286135,2025/04/16 05:37:43,1977.0674362182617,33.0m,,
1662,1662,0.0003461485870913125,0.00022276603735372192,1.0,1744749464.4245627,2025/04/16 05:37:44,1978.1633853912354,33.0m,,
1663,1663,0.0003441575561067395,0.00003371519263600931,1.0,1744749465.4690235,2025/04/16 05:37:45,1979.2078461647034,33.0m,,
1664,1664,0.00034217184444908954,0.0003206641636470522,1.0,1744749466.5234828,2025/04/16 05:37:46,1980.2623054981232,33.0m,,
1665,1665,0.0003401914570179101,6.571198129677214e-6,1.0,1744749467.5853806,2025/04/16 05:37:47,1981.3242032527924,33.0m,,
1666,1666,0.00033821639869961143,0.000027695578690327237,1.0,1744749468.6024418,2025/04/16 05:37:48,1982.3412644863129,33.0m,,
1667,1667,0.00033624667436745137,0.000024467146387905813,1.0,1744749469.618148,2025/04/16 05:37:49,1983.3569707870483,33.1m,,
1668,1668,0.0003342822888815309,0.00007549616388860158,1.0,1744749470.6393366,2025/04/16 05:37:50,1984.3781592845917,33.1m,,
1669,1669,0.00033232324708877385,0.000025039313310116995,1.0,1744749471.6652248,2025/04/16 05:37:51,1985.4040474891663,33.1m,,
1670,1670,0.00033036955382292237,0.000014124215779702353,1.0,1744749472.6870146,2025/04/16 05:37:52,1986.425837278366,33.1m,,
1671,1671,0.00032842121390452123,0.000022361823357641698,1.0,1744749473.7099056,2025/04/16 05:37:53,1987.4487283229828,33.1m,,
1672,1672,0.0003264782321409033,0.00003093390163849108,1.0,1744749474.7380235,2025/04/16 05:37:54,1988.4768462181091,33.1m,,
1673,1673,0.00032454061332618477,0.00005599710146634607,1.0,1744749475.763484,2025/04/16 05:37:55,1989.5023066997528,33.2m,,
1674,1674,0.00032260836224124687,0.00006210240115615306,1.0,1744749476.7897873,2025/04/16 05:37:56,1990.5286099910736,33.2m,,
1675,1675,0.00032068148365372705,0.00010779381298925727,1.0,1744749477.809629,2025/04/16 05:37:57,1991.5484516620636,33.2m,,
1676,1676,0.0003187599823180061,0.0001408919078676263,1.0,1744749478.834767,2025/04/16 05:37:58,1992.5735898017883,33.2m,,
1677,1677,0.00031684386297519865,0.000024131790487444958,1.0,1744749479.866526,2025/04/16 05:37:59,1993.6053485870361,33.2m,,
1678,1678,0.00031493313035313816,0.0003566585034423042,1.0,1744749480.9100704,2025/04/16 05:38:00,1994.6488931179047,33.2m,,
1679,1679,0.0003130277891663673,0.001229044137755409,0.999,1744749481.929606,2025/04/16 05:38:01,1995.668428659439,33.3m,,
1680,1680,0.00031112784411612625,0.00002338818821590394,1.0,1744749483.9402287,2025/04/16 05:38:03,1997.679051399231,33.3m,2.2432214527130125,0.80225
1681,1681,0.0003092332998903401,0.000040884194546379146,1.0,1744749487.7176566,2025/04/16 05:38:07,2001.4564793109894,33.4m,,
1682,1682,0.00030734416116360956,0.00006050602058530785,1.0,1744749488.7503278,2025/04/16 05:38:08,2002.4891505241394,33.4m,,
1683,1683,0.0003054604325971951,0.0004980038142894046,1.0,1744749489.8021967,2025/04/16 05:38:09,2003.5410194396973,33.4m,,
1684,1684,0.0003035821188390103,0.0006558666501077823,1.0,1744749490.840726,2025/04/16 05:38:10,2004.5795485973358,33.4m,,
1685,1685,0.00030170922452360885,0.00012725889300782,1.0,1744749491.858801,2025/04/16 05:38:11,2005.5976235866547,33.4m,,
1686,1686,0.00029984175427216926,0.00003968059193539375,1.0,1744749492.897933,2025/04/16 05:38:12,2006.6367557048798,33.4m,,
1687,1687,0.0002979797126924901,0.0001546295273146825,1.0,1744749493.9235966,2025/04/16 05:38:13,2007.6624193191528,33.5m,,
1688,1688,0.0002961231043789738,0.00020517594349803403,1.0,1744749494.93985,2025/04/16 05:38:14,2008.6786727905273,33.5m,,
1689,1689,0.0002942719339126156,0.00001695651143381838,1.0,1744749495.9803708,2025/04/16 05:38:15,2009.7191934585571,33.5m,,
1690,1690,0.00029242620586099685,0.0001956293144612573,1.0,1744749497.0041842,2025/04/16 05:38:17,2010.7430069446564,33.5m,,
1691,1691,0.00029058592477826546,0.000017257313469599468,1.0,1744749498.0357478,2025/04/16 05:38:18,2011.774570465088,33.5m,,
1692,1692,0.00028875109520513416,0.000020330948231276126,1.0,1744749499.0652254,2025/04/16 05:38:19,2012.8040480613708,33.5m,,
1693,1693,0.00028692172166886127,0.00005942349245742662,1.0,1744749500.1057591,2025/04/16 05:38:20,2013.8445818424225,33.6m,,
1694,1694,0.00028509780868324477,0.00034709640762048367,1.0,1744749501.1221862,2025/04/16 05:38:21,2014.8610088825226,33.6m,,
1695,1695,0.0002832793607486078,0.00004641110014927108,1.0,1744749502.1473572,2025/04/16 05:38:22,2015.8861799240112,33.6m,,
1696,1696,0.00028146638235179125,0.000012159771393271513,1.0,1744749503.1754417,2025/04/16 05:38:23,2016.9142644405365,33.6m,,
1697,1697,0.00027965887796613795,0.000053330883252783676,1.0,1744749504.2111156,2025/04/16 05:38:24,2017.9499382972717,33.6m,,
1698,1698,0.0002778568520514854,0.000047530034142255315,1.0,1744749505.2324042,2025/04/16 05:38:25,2018.9712269306183,33.6m,,
1699,1699,0.0002760603090541547,0.0008608131933142431,0.999,1744749506.269057,2025/04/16 05:38:26,2020.0078797340393,33.7m,,
1700,1700,0.0002742692534069349,0.0002677307709636807,1.0,1744749508.2601104,2025/04/16 05:38:28,2021.9989330768585,33.7m,2.2376461429595946,0.8015
1701,1701,0.0002724836895290797,0.00021741177816875278,1.0,1744749512.0784898,2025/04/16 05:38:32,2025.8173124790192,33.8m,,
1702,1702,0.00027070362182628953,0.000017681566963801742,1.0,1744749513.1094224,2025/04/16 05:38:33,2026.8482451438904,33.8m,,
1703,1703,0.00026892905469070417,0.000026453105318068993,1.0,1744749514.149002,2025/04/16 05:38:34,2027.8878247737885,33.8m,,
1704,1704,0.0002671599925008933,0.000014818237214058171,1.0,1744749515.199521,2025/04/16 05:38:35,2028.9383437633514,33.8m,,
1705,1705,0.00026539643962183974,0.000032319790982000994,1.0,1744749516.2244835,2025/04/16 05:38:36,2029.9633061885834,33.8m,,
1706,1706,0.0002636384004049361,0.000014650469092885032,1.0,1744749517.2476027,2025/04/16 05:38:37,2030.9864253997803,33.8m,,
1707,1707,0.00026188587918797026,0.00009728238378011155,1.0,1744749518.3101358,2025/04/16 05:38:38,2032.0489585399628,33.9m,,
1708,1708,0.0002601388802951122,0.00001949507464451017,1.0,1744749519.333373,2025/04/16 05:38:39,2033.0721957683563,33.9m,,
1709,1709,0.00025839740803690954,0.001614233517426328,0.999,1744749520.3490639,2025/04/16 05:38:40,2034.0878865718842,33.9m,,
1710,1710,0.00025666146671027133,0.00007707629061769695,1.0,1744749521.3672595,2025/04/16 05:38:41,2035.106082201004,33.9m,,
1711,1711,0.00025493106059846046,0.00005039085217140382,1.0,1744749522.3866162,2025/04/16 05:38:42,2036.1254389286041,33.9m,,
1712,1712,0.00025320619397108183,0.0002083579037862364,1.0,1744749523.405467,2025/04/16 05:38:43,2037.1442897319794,34.0m,,
1713,1713,0.0002514868710840716,0.000022445723050623202,1.0,1744749524.442321,2025/04/16 05:38:44,2038.1811437606812,34.0m,,
1714,1714,0.0002497730961796897,0.000025635113233875016,1.0,1744749525.459785,2025/04/16 05:38:45,2039.1986076831818,34.0m,,
1715,1715,0.00024806487348650414,0.000010357208419009111,1.0,1744749526.501191,2025/04/16 05:38:46,2040.2400135993958,34.0m,,
1716,1716,0.00024636220721938534,0.000029154010302590906,1.0,1744749527.5342128,2025/04/16 05:38:47,2041.2730355262756,34.0m,,
1717,1717,0.0002446651015794922,0.0001210652698209742,1.0,1744749528.5520523,2025/04/16 05:38:48,2042.2908749580383,34.0m,,
1718,1718,0.00024297356075426532,0.0008802312823463581,0.999,1744749529.5782175,2025/04/16 05:38:49,2043.3170402050018,34.1m,,
1719,1719,0.00024128758891741223,0.00002742462931200862,1.0,1744749530.5949745,2025/04/16 05:38:50,2044.3337972164154,34.1m,,
1720,1720,0.00023960719022890142,0.000055126262886915355,1.0,1744749532.6099992,2025/04/16 05:38:52,2046.3488218784332,34.1m,2.1839388637542725,0.8025
1721,1721,0.00023793236883495097,0.00004460947277766536,1.0,1744749536.3355474,2025/04/16 05:38:56,2050.0743701457977,34.2m,,
1722,1722,0.00023626312886801358,0.000015162232873990433,1.0,1744749537.353045,2025/04/16 05:38:57,2051.091867685318,34.2m,,
1723,1723,0.0002345994744467752,0.000023446842529665445,1.0,1744749538.3809206,2025/04/16 05:38:58,2052.119743347168,34.2m,,
1724,1724,0.00023294140967613613,0.00012315306699383654,1.0,1744749539.399689,2025/04/16 05:38:59,2053.138511657715,34.2m,,
1725,1725,0.0002312889386472069,0.000015249012856656919,1.0,1744749540.416529,2025/04/16 05:39:00,2054.155351638794,34.2m,,
1726,1726,0.00022964206543729654,0.000010974469711072743,1.0,1744749541.456685,2025/04/16 05:39:01,2055.1955077648163,34.3m,,
1727,1727,0.00022800079410989905,0.00002202978651621379,1.0,1744749542.4876885,2025/04/16 05:39:02,2056.2265112400055,34.3m,,
1728,1728,0.00022636512871469002,0.000013083777743304382,1.0,1744749543.5118895,2025/04/16 05:39:03,2057.250712156296,34.3m,,
1729,1729,0.00022473507328751025,0.000030660226781037635,1.0,1744749544.5237632,2025/04/16 05:39:04,2058.262585878372,34.3m,,
1730,1730,0.00022311063185036003,0.000139751328562852,1.0,1744749545.5413802,2025/04/16 05:39:05,2059.2802028656006,34.3m,,
1731,1731,0.0002214918084113862,0.00005630836091586389,1.0,1744749546.5665038,2025/04/16 05:39:06,2060.305326461792,34.3m,,
1732,1732,0.00021987860696487586,0.000010804443172673928,1.0,1744749547.5832376,2025/04/16 05:39:07,2061.3220603466034,34.4m,,
1733,1733,0.00021827103149124255,0.00046776170149678364,1.0,1744749548.6026175,2025/04/16 05:39:08,2062.3414402008057,34.4m,,
1734,1734,0.00021666908595701918,0.00003675574351655087,1.0,1744749549.6434762,2025/04/16 05:39:09,2063.3822989463806,34.4m,,
1735,1735,0.00021507277431484674,9.964437456801533e-6,1.0,1744749550.662207,2025/04/16 05:39:10,2064.401029586792,34.4m,,
1736,1736,0.0002134821005034654,0.000025824788066529435,1.0,1744749551.6815782,2025/04/16 05:39:11,2065.4204008579254,34.4m,,
1737,1737,0.00021189706844770565,0.000010524027416977334,1.0,1744749552.7002656,2025/04/16 05:39:12,2066.439088344574,34.4m,,
1738,1738,0.0002103176820584757,0.0005447548863594421,1.0,1744749553.7238622,2025/04/16 05:39:13,2067.4626848697662,34.5m,,
1739,1739,0.00020874394523275446,0.00009277449141154648,1.0,1744749554.753749,2025/04/16 05:39:14,2068.492571592331,34.5m,,
1740,1740,0.0002071758618535819,0.000020535648493932967,1.0,1744749556.7605968,2025/04/16 05:39:16,2070.49941945076,34.5m,2.205466058731079,0.80525
1741,1741,0.00020561343579004665,0.000060118438646895814,1.0,1744749560.5013962,2025/04/16 05:39:20,2074.2402188777924,34.6m,,
1742,1742,0.00020405667089728023,0.000035565069371841675,1.0,1744749561.5326838,2025/04/16 05:39:21,2075.271506547928,34.6m,,
1743,1743,0.00020250557101644643,0.00004064553076023003,1.0,1744749562.5649195,2025/04/16 05:39:22,2076.303742170334,34.6m,,
1744,1744,0.00020096013997472772,0.00005620653349978966,1.0,1744749563.5980136,2025/04/16 05:39:23,2077.336836338043,34.6m,,
1745,1745,0.00019942038158532411,0.00002954883535130648,1.0,1744749564.6238348,2025/04/16 05:39:24,2078.362657546997,34.6m,,
1746,1746,0.00019788629964743404,0.00004101305903168395,1.0,1744749565.6563635,2025/04/16 05:39:25,2079.395186185837,34.7m,,
1747,1747,0.0001963578979462536,0.0000540708156695473,1.0,1744749566.6793768,2025/04/16 05:39:26,2080.4181995391846,34.7m,,
1748,1748,0.00019483518025296167,0.00002200734418875072,1.0,1744749567.7304409,2025/04/16 05:39:27,2081.4692635536194,34.7m,,
1749,1749,0.0001933181503247123,0.0006915470741696481,1.0,1744749568.758841,2025/04/16 05:39:28,2082.4976637363434,34.7m,,
1750,1750,0.00019180681190462715,0.00002626621859963052,1.0,1744749569.7742796,2025/04/16 05:39:29,2083.5131022930145,34.7m,,
1751,1751,0.0001903011687217827,0.000012453264404030052,1.0,1744749570.7997475,2025/04/16 05:39:30,2084.538570165634,34.7m,,
1752,1752,0.0001888012244912042,9.193686877551954e-6,1.0,1744749571.8174193,2025/04/16 05:39:31,2085.5562419891357,34.8m,,
1753,1753,0.0001873069829138542,0.00008537662122398614,1.0,1744749572.8698263,2025/04/16 05:39:32,2086.6086490154266,34.8m,,
