step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1635,1635,0.0004018988683690447,0.00003361546402447857,1.0,1744769212.454092,2025/04/16 11:06:52,1969.9748792648315,32.8m,,
1636,1636,0.0003997661152526438,0.0001697340436076047,1.0,1744769213.4778943,2025/04/16 11:06:53,1970.9986815452576,32.8m,,
1637,1637,0.000397638544254576,0.0001061198862389574,1.0,1744769214.4965923,2025/04/16 11:06:54,1972.0173795223236,32.9m,,
1638,1638,0.00039551616062441064,0.002415579542634077,0.999,1744769215.5240812,2025/04/16 11:06:55,1973.0448684692383,32.9m,,
1639,1639,0.00039339896959891845,0.00013467621681047604,1.0,1744769216.5431235,2025/04/16 11:06:56,1974.0639107227325,32.9m,,
1640,1640,0.00039128697640205683,0.00038352739135734734,1.0,1744769218.7451084,2025/04/16 11:06:58,1976.2658956050873,32.9m,2.6656758291244507,0.728
1641,1641,0.0003891801862449609,0.0000449685194180347,1.0,1744769222.7061033,2025/04/16 11:07:02,1980.2268905639648,33.0m,,
1642,1642,0.000387078604325925,0.00020746277645230293,1.0,1744769223.731332,2025/04/16 11:07:03,1981.2521193027496,33.0m,,
1643,1643,0.0003849822358303934,0.00012824562320020049,1.0,1744769224.757626,2025/04/16 11:07:04,1982.2784132957458,33.0m,,
1644,1644,0.0003828910859309473,0.00010950595473696012,1.0,1744769225.7791696,2025/04/16 11:07:05,1983.2999567985535,33.1m,,
1645,1645,0.00038080515978729056,0.00006216532363032456,1.0,1744769226.7958715,2025/04/16 11:07:06,1984.3166587352753,33.1m,,
1646,1646,0.00037872446254624023,0.0010046308293603942,0.999,1744769227.8251913,2025/04/16 11:07:07,1985.3459784984589,33.1m,,
1647,1647,0.00037664899934170747,0.00021938629337819293,1.0,1744769228.8627203,2025/04/16 11:07:08,1986.383507490158,33.1m,,
1648,1648,0.0003745787752946928,0.00041290422796737405,1.0,1744769229.8842876,2025/04/16 11:07:09,1987.4050748348236,33.1m,,
1649,1649,0.00037251379551326934,0.00013960316765587776,1.0,1744769230.9122996,2025/04/16 11:07:10,1988.4330868721008,33.1m,,
1650,1650,0.0003704540650925673,0.00010526522225700318,1.0,1744769231.9451282,2025/04/16 11:07:11,1989.465915441513,33.2m,,
1651,1651,0.00036839958911476825,0.0017242406009754631,0.999,1744769232.9832387,2025/04/16 11:07:12,1990.5040259361267,33.2m,,
1652,1652,0.000366350372649087,0.0008448954357299954,0.999,1744769234.0477304,2025/04/16 11:07:14,1991.5685176849365,33.2m,,
1653,1653,0.0003643064207517606,0.00005241783885867335,1.0,1744769235.1027079,2025/04/16 11:07:15,1992.6234951019287,33.2m,,
1654,1654,0.0003622677384660393,0.00003290173725690693,1.0,1744769236.1163955,2025/04/16 11:07:16,1993.637182712555,33.2m,,
1655,1655,0.0003602343308221663,0.00013126368750818074,1.0,1744769237.1432824,2025/04/16 11:07:17,1994.6640696525574,33.2m,,
1656,1656,0.0003582062028373749,0.00009657926889485679,1.0,1744769238.1713734,2025/04/16 11:07:18,1995.6921606063843,33.3m,,
1657,1657,0.00035618335951586856,0.0000788347948982846,1.0,1744769239.1938596,2025/04/16 11:07:19,1996.7146468162537,33.3m,,
1658,1658,0.0003541658058488119,0.00006590504897758365,1.0,1744769240.2147996,2025/04/16 11:07:20,1997.7355868816376,33.3m,,
1659,1659,0.0003521535468143177,0.0012346389223239385,1.0,1744769241.2353,2025/04/16 11:07:21,1998.7560873031616,33.3m,,
1660,1660,0.0003501465873774364,0.0001520611469168216,1.0,1744769243.4689186,2025/04/16 11:07:23,2000.9897058010101,33.3m,2.6444688366889952,0.7262
1661,1661,0.00034814493249014,0.00021869133164000232,1.0,1744769247.4361439,2025/04/16 11:07:27,2004.9569311141968,33.4m,,
1662,1662,0.0003461485870913125,0.001083981672025402,0.999,1744769248.466571,2025/04/16 11:07:28,2005.9873583316803,33.4m,,
1663,1663,0.0003441575561067395,0.00011380581557750702,1.0,1744769249.4876285,2025/04/16 11:07:29,2007.0084156990051,33.5m,,
1664,1664,0.00034217184444908954,0.00013546857214532794,1.0,1744769250.5149128,2025/04/16 11:07:30,2008.035700082779,33.5m,,
1665,1665,0.0003401914570179101,0.00011382841155864298,1.0,1744769251.540922,2025/04/16 11:07:31,2009.0617091655731,33.5m,,
1666,1666,0.00033821639869961143,0.0001753023989731446,1.0,1744769252.5690434,2025/04/16 11:07:32,2010.0898306369781,33.5m,,
1667,1667,0.00033624667436745137,0.00010775040042062755,1.0,1744769253.5883405,2025/04/16 11:07:33,2011.1091277599335,33.5m,,
1668,1668,0.0003342822888815309,0.00028014237293973567,1.0,1744769254.6100466,2025/04/16 11:07:34,2012.130833864212,33.5m,,
1669,1669,0.00033232324708877385,0.006536130769003648,0.999,1744769255.6543505,2025/04/16 11:07:35,2013.175137758255,33.6m,,
1670,1670,0.00033036955382292237,0.00008575194736476987,1.0,1744769256.6832922,2025/04/16 11:07:36,2014.2040793895721,33.6m,,
1671,1671,0.00032842121390452123,0.001004806980577996,0.999,1744769257.703986,2025/04/16 11:07:37,2015.2247731685638,33.6m,,
1672,1672,0.0003264782321409033,0.00017717813176568599,1.0,1744769258.766574,2025/04/16 11:07:38,2016.2873611450195,33.6m,,
1673,1673,0.00032454061332618477,0.0002619133301341208,1.0,1744769259.838132,2025/04/16 11:07:39,2017.3589191436768,33.6m,,
1674,1674,0.00032260836224124687,0.00009326050581876189,1.0,1744769260.8989403,2025/04/16 11:07:40,2018.419727563858,33.6m,,
1675,1675,0.00032068148365372705,0.00011601838667411357,1.0,1744769261.9341667,2025/04/16 11:07:41,2019.4549539089203,33.7m,,
1676,1676,0.0003187599823180061,0.0000845327048227773,1.0,1744769262.9731262,2025/04/16 11:07:42,2020.4939134120941,33.7m,,
1677,1677,0.00031684386297519865,0.00012309175473637879,1.0,1744769264.019951,2025/04/16 11:07:44,2021.5407383441925,33.7m,,
1678,1678,0.00031493313035313816,0.000935060156720283,0.999,1744769265.05989,2025/04/16 11:07:45,2022.5806772708893,33.7m,,
1679,1679,0.0003130277891663673,0.00009960159187903627,1.0,1744769266.1067672,2025/04/16 11:07:46,2023.6275544166565,33.7m,,
1680,1680,0.00031112784411612625,0.0001744484152586665,1.0,1744769268.343162,2025/04/16 11:07:48,2025.8639492988586,33.8m,2.6940453582763673,0.7222
1681,1681,0.0003092332998903401,0.0001718022932909662,1.0,1744769272.2825565,2025/04/16 11:07:52,2029.8033437728882,33.8m,,
1682,1682,0.00030734416116360956,0.00007401826384011657,1.0,1744769273.300407,2025/04/16 11:07:53,2030.8211941719055,33.8m,,
1683,1683,0.0003054604325971951,0.00026165825959469655,1.0,1744769274.3194854,2025/04/16 11:07:54,2031.8402726650238,33.9m,,
1684,1684,0.0003035821188390103,0.0000713675278966548,1.0,1744769275.3412194,2025/04/16 11:07:55,2032.8620066642761,33.9m,,
1685,1685,0.00030170922452360885,0.0004039397630258463,1.0,1744769276.366425,2025/04/16 11:07:56,2033.8872122764587,33.9m,,
1686,1686,0.00029984175427216926,0.00036258690106478754,1.0,1744769277.3917215,2025/04/16 11:07:57,2034.91250872612,33.9m,,
1687,1687,0.0002979797126924901,0.0005487804718140978,1.0,1744769278.4368021,2025/04/16 11:07:58,2035.9575893878937,33.9m,,
1688,1688,0.0002961231043789738,0.00020908705855254083,1.0,1744769279.4687104,2025/04/16 11:07:59,2036.9894976615906,33.9m,,
1689,1689,0.0002942719339126156,0.00007324172457447275,1.0,1744769280.4893012,2025/04/16 11:08:00,2038.010088443756,34.0m,,
1690,1690,0.00029242620586099685,0.002007191983080702,0.999,1744769281.5471303,2025/04/16 11:08:01,2039.067917585373,34.0m,,
1691,1691,0.00029058592477826546,0.0001558520617072645,1.0,1744769282.5899885,2025/04/16 11:08:02,2040.1107757091522,34.0m,,
1692,1692,0.00028875109520513416,0.00014929030094572226,1.0,1744769283.6215749,2025/04/16 11:08:03,2041.1423621177673,34.0m,,
1693,1693,0.00028692172166886127,0.00020660673474776558,1.0,1744769284.6755013,2025/04/16 11:08:04,2042.1962885856628,34.0m,,
1694,1694,0.00028509780868324477,0.00011375181784387678,1.0,1744769285.7267382,2025/04/16 11:08:05,2043.2475254535675,34.1m,,
1695,1695,0.0002832793607486078,0.00010508390492759645,1.0,1744769286.770501,2025/04/16 11:08:06,2044.291288137436,34.1m,,
1696,1696,0.00028146638235179125,0.0001550457305056625,1.0,1744769287.817899,2025/04/16 11:08:07,2045.3386862277985,34.1m,,
1697,1697,0.00027965887796613795,0.00006053394987247884,1.0,1744769288.8612072,2025/04/16 11:08:08,2046.381994485855,34.1m,,
1698,1698,0.0002778568520514854,0.0001328198450501077,1.0,1744769289.9404068,2025/04/16 11:08:09,2047.461194038391,34.1m,,
1699,1699,0.0002760603090541547,0.00014201172528555616,1.0,1744769290.9791713,2025/04/16 11:08:10,2048.4999585151672,34.1m,,
1700,1700,0.0002742692534069349,0.00022696211127913558,1.0,1744769293.2197645,2025/04/16 11:08:13,2050.740551710129,34.2m,2.671721782684326,0.7252
1701,1701,0.0002724836895290797,0.000034927959670312706,1.0,1744769297.2016706,2025/04/16 11:08:17,2054.722457885742,34.2m,,
1702,1702,0.00027070362182628953,0.00009935046010650695,1.0,1744769298.2213738,2025/04/16 11:08:18,2055.7421610355377,34.3m,,
1703,1703,0.00026892905469070417,0.00013603178010089322,1.0,1744769299.2387135,2025/04/16 11:08:19,2056.7595007419586,34.3m,,
1704,1704,0.0002671599925008933,0.00009051859597093425,1.0,1744769300.2586107,2025/04/16 11:08:20,2057.7793979644775,34.3m,,
1705,1705,0.00026539643962183974,0.000024452138590277173,1.0,1744769301.2992456,2025/04/16 11:08:21,2058.8200328350067,34.3m,,
1706,1706,0.0002636384004049361,0.00022569953324273227,1.0,1744769302.3129938,2025/04/16 11:08:22,2059.833781003952,34.3m,,
1707,1707,0.00026188587918797026,0.00006696350645506754,1.0,1744769303.341444,2025/04/16 11:08:23,2060.8622312545776,34.3m,,
1708,1708,0.0002601388802951122,0.000018833167167031205,1.0,1744769304.3566968,2025/04/16 11:08:24,2061.8774840831757,34.4m,,
1709,1709,0.00025839740803690954,0.00026586796715855597,1.0,1744769305.3871431,2025/04/16 11:08:25,2062.9079303741455,34.4m,,
1710,1710,0.00025666146671027133,0.00014035477710422128,1.0,1744769306.4103148,2025/04/16 11:08:26,2063.93110203743,34.4m,,
1711,1711,0.00025493106059846046,0.00004690324666444212,1.0,1744769307.4491966,2025/04/16 11:08:27,2064.969983816147,34.4m,,
1712,1712,0.00025320619397108183,0.00007766084645845694,1.0,1744769308.4616544,2025/04/16 11:08:28,2065.982441663742,34.4m,,
1713,1713,0.0002514868710840716,0.00004392175772227347,1.0,1744769309.5022423,2025/04/16 11:08:29,2067.023029565811,34.5m,,
1714,1714,0.0002497730961796897,0.0005531020789640024,1.0,1744769310.5191388,2025/04/16 11:08:30,2068.0399260520935,34.5m,,
1715,1715,0.00024806487348650414,0.00034102210705168546,1.0,1744769311.532487,2025/04/16 11:08:31,2069.053274154663,34.5m,,
1716,1716,0.00024636220721938534,0.00018928548815893008,1.0,1744769312.5502682,2025/04/16 11:08:32,2070.0710554122925,34.5m,,
1717,1717,0.0002446651015794922,0.00017898326143040322,1.0,1744769313.5734165,2025/04/16 11:08:33,2071.094203710556,34.5m,,
1718,1718,0.00024297356075426532,0.00009077771799638868,1.0,1744769314.5876706,2025/04/16 11:08:34,2072.108457803726,34.5m,,
1719,1719,0.00024128758891741223,0.00007935905358317541,1.0,1744769315.6048794,2025/04/16 11:08:35,2073.125666618347,34.6m,,
1720,1720,0.00023960719022890142,0.00001976146685774438,1.0,1744769317.8153703,2025/04/16 11:08:37,2075.3361575603485,34.6m,2.674731483376771,0.7258
1721,1721,0.00023793236883495097,0.00023782580637634964,1.0,1744769321.8050427,2025/04/16 11:08:41,2079.3258299827576,34.7m,,
1722,1722,0.00023626312886801358,0.00009889348401338794,1.0,1744769322.824103,2025/04/16 11:08:42,2080.344890356064,34.7m,,
1723,1723,0.0002345994744467752,0.00012499246964580379,1.0,1744769323.8483446,2025/04/16 11:08:43,2081.3691318035126,34.7m,,
1724,1724,0.00023294140967613613,0.0000552221643156372,1.0,1744769324.8700528,2025/04/16 11:08:44,2082.3908400535583,34.7m,,
1725,1725,0.0002312889386472069,0.00016286569822113962,1.0,1744769325.881519,2025/04/16 11:08:45,2083.402306318283,34.7m,,
1726,1726,0.00022964206543729654,0.000060840259795440945,1.0,1744769326.897515,2025/04/16 11:08:46,2084.418302297592,34.7m,,
1727,1727,0.00022800079410989905,0.00007088528689928353,1.0,1744769327.9138706,2025/04/16 11:08:47,2085.4346578121185,34.8m,,
1728,1728,0.00022636512871469002,0.000050763177685439585,1.0,1744769328.9363322,2025/04/16 11:08:48,2086.4571194648743,34.8m,,
1729,1729,0.00022473507328751025,0.00008386338921263815,1.0,1744769329.9677382,2025/04/16 11:08:49,2087.488525390625,34.8m,,
1730,1730,0.00022311063185036003,0.00006065182414022274,1.0,1744769330.9885836,2025/04/16 11:08:50,2088.509370803833,34.8m,,
1731,1731,0.0002214918084113862,0.0002713290857791435,1.0,1744769332.0118196,2025/04/16 11:08:52,2089.5326068401337,34.8m,,
1732,1732,0.00021987860696487586,0.0003392256603219721,1.0,1744769333.0321465,2025/04/16 11:08:53,2090.552933692932,34.8m,,
1733,1733,0.00021827103149124255,0.00009978919490094996,1.0,1744769334.0619721,2025/04/16 11:08:54,2091.5827593803406,34.9m,,
1734,1734,0.00021666908595701918,0.00012773270995967322,1.0,1744769335.089159,2025/04/16 11:08:55,2092.6099462509155,34.9m,,
1735,1735,0.00021507277431484674,0.00029199748591054233,1.0,1744769336.1102672,2025/04/16 11:08:56,2093.6310544013977,34.9m,,
1736,1736,0.0002134821005034654,0.0000579439802095294,1.0,1744769337.131773,2025/04/16 11:08:57,2094.65256023407,34.9m,,
1737,1737,0.00021189706844770565,0.0000586057927866932,1.0,1744769338.1583977,2025/04/16 11:08:58,2095.6791849136353,34.9m,,
1738,1738,0.0002103176820584757,0.00009666315304639284,1.0,1744769339.1902947,2025/04/16 11:08:59,2096.711081981659,34.9m,,
1739,1739,0.00020874394523275446,0.00004628234922711272,1.0,1744769340.216066,2025/04/16 11:09:00,2097.736853122711,35.0m,,
1740,1740,0.0002071758618535819,0.0010653160576475785,0.999,1744769342.4170282,2025/04/16 11:09:02,2099.93781542778,35.0m,2.661928048706055,0.7268
1741,1741,0.00020561343579004665,0.00007978742345585488,1.0,1744769346.4192855,2025/04/16 11:09:06,2103.940072774887,35.1m,,
1742,1742,0.00020405667089728023,0.000019275355676654725,1.0,1744769347.4345458,2025/04/16 11:09:07,2104.955332994461,35.1m,,
1743,1743,0.00020250557101644643,0.00015894154603302013,1.0,1744769348.4613504,2025/04/16 11:09:08,2105.9821376800537,35.1m,,
1744,1744,0.00020096013997472772,0.000839367596890952,1.0,1744769349.50437,2025/04/16 11:09:09,2107.025157213211,35.1m,,
1745,1745,0.00019942038158532411,0.00002682922565145418,1.0,1744769350.5277815,2025/04/16 11:09:10,2108.048568725586,35.1m,,
1746,1746,0.00019788629964743404,0.0001618312777718529,1.0,1744769351.5467744,2025/04/16 11:09:11,2109.0675616264343,35.2m,,
1747,1747,0.0001963578979462536,0.00016035047874902376,1.0,1744769352.575898,2025/04/16 11:09:12,2110.0966851711273,35.2m,,
1748,1748,0.00019483518025296167,0.00035142664407612756,1.0,1744769353.6237507,2025/04/16 11:09:13,2111.14453792572,35.2m,,
1749,1749,0.0001933181503247123,0.00006108310626586899,1.0,1744769354.6520996,2025/04/16 11:09:14,2112.1728868484497,35.2m,,
1750,1750,0.00019180681190462715,0.00006838089920347556,1.0,1744769355.6706574,2025/04/16 11:09:15,2113.1914446353912,35.2m,,
1751,1751,0.0001903011687217827,0.00004000918898964301,1.0,1744769356.705347,2025/04/16 11:09:16,2114.226134300232,35.2m,,
1752,1752,0.0001888012244912042,0.00006617848869791487,1.0,1744769357.7216325,2025/04/16 11:09:17,2115.242419719696,35.3m,,
1753,1753,0.0001873069829138542,0.00003333635119633982,1.0,1744769358.7662897,2025/04/16 11:09:18,2116.2870769500732,35.3m,,
1754,1754,0.00018581844767662684,0.00046215519412362484,1.0,1744769359.8084795,2025/04/16 11:09:19,2117.3292667865753,35.3m,,
1755,1755,0.00018433562245233307,0.00010339289507828653,1.0,1744769360.840986,2025/04/16 11:09:20,2118.361773252487,35.3m,,
1756,1756,0.0001828585108996976,0.00004436893893580418,1.0,1744769361.874942,2025/04/16 11:09:21,2119.39572930336,35.3m,,
1757,1757,0.0001813871166633464,0.0000900912633514963,1.0,1744769362.9106803,2025/04/16 11:09:22,2120.4314675331116,35.3m,,
1758,1758,0.00017992144337379792,0.00003862444266269449,1.0,1744769363.9403865,2025/04/16 11:09:23,2121.461173772812,35.4m,,
1759,1759,0.0001784614946474568,0.0001837603014864726,1.0,1744769364.977985,2025/04/16 11:09:24,2122.4987721443176,35.4m,,
1760,1760,0.00017700727408659925,0.000027273325104033573,1.0,1744769367.1738982,2025/04/16 11:09:27,2124.694685459137,35.4m,2.6644584129333495,0.7256
1761,1761,0.00017555878527937094,0.00010303805375588127,1.0,1744769371.1685958,2025/04/16 11:09:31,2128.6893830299377,35.5m,,
1762,1762,0.0001741160317997749,0.000034548278956208375,1.0,1744769372.1829927,2025/04/16 11:09:32,2129.703779935837,35.5m,,
1763,1763,0.0001726790172076602,0.0013064284813590348,0.999,1744769373.2032368,2025/04/16 11:09:33,2130.7240240573883,35.5m,,
1764,1764,0.00017124774504871892,0.00004419445886014728,1.0,1744769374.2204752,2025/04/16 11:09:34,2131.741262435913,35.5m,,
1765,1765,0.00016982221885447225,0.00011395408894168213,1.0,1744769375.2522628,2025/04/16 11:09:35,2132.773050069809,35.5m,,
1766,1766,0.00016840244214226465,0.00004597004118659243,1.0,1744769376.2703624,2025/04/16 11:09:36,2133.7911496162415,35.6m,,
1767,1767,0.0001669884184152536,0.00019990364834666252,1.0,1744769377.2893395,2025/04/16 11:09:37,2134.8101267814636,35.6m,,
1768,1768,0.00016558015116240185,0.000055291803262662145,1.0,1744769378.3063889,2025/04/16 11:09:38,2135.827176094055,35.6m,,
1769,1769,0.0001641776438584696,0.000030047543084947394,1.0,1744769379.3255827,2025/04/16 11:09:39,2136.8463699817657,35.6m,,
1770,1770,0.00016278089996400394,0.00016543350850952264,1.0,1744769380.3506126,2025/04/16 11:09:40,2137.8713998794556,35.6m,,
1771,1771,0.00016138992292533146,0.0002734022979711881,1.0,1744769381.3702054,2025/04/16 11:09:41,2138.890992641449,35.6m,,
1772,1772,0.00016000471617454956,0.0003259009262255859,1.0,1744769382.3997653,2025/04/16 11:09:42,2139.9205524921417,35.7m,,
1773,1773,0.00015862528312951893,0.00003481618173464085,1.0,1744769383.4409904,2025/04/16 11:09:43,2140.9617776870728,35.7m,,
1774,1774,0.0001572516271938528,0.0004291934707580367,1.0,1744769384.466722,2025/04/16 11:09:44,2141.987509250641,35.7m,,
1775,1775,0.00015588375175691025,0.0000455265851051081,1.0,1744769385.5084765,2025/04/16 11:09:45,2143.0292637348175,35.7m,,
1776,1776,0.00015452166019378952,0.00002023638942046091,1.0,1744769386.545822,2025/04/16 11:09:46,2144.066609144211,35.7m,,
1777,1777,0.00015316535586531446,0.00006217350682345568,1.0,1744769387.576028,2025/04/16 11:09:47,2145.0968153476715,35.8m,,
1778,1778,0.00015181484211803257,0.00020760910329408944,1.0,1744769388.5992186,2025/04/16 11:09:48,2146.1200058460236,35.8m,,
1779,1779,0.00015047012228420052,0.00011042605618422385,1.0,1744769389.632193,2025/04/16 11:09:49,2147.152980327606,35.8m,,
1780,1780,0.00014913119968178228,0.00003220208932179958,1.0,1744769391.849026,2025/04/16 11:09:51,2149.3698132038116,35.8m,2.6797420427322387,0.73
1781,1781,0.0001477980776144363,0.000028004480962408706,1.0,1744769395.8209984,2025/04/16 11:09:55,2153.341785669327,35.9m,,
1782,1782,0.00014647075937150776,0.000049823266628663986,1.0,1744769396.8746128,2025/04/16 11:09:56,2154.3954000473022,35.9m,,
1783,1783,0.00014514924822802333,0.00032883903197944165,1.0,1744769397.9154506,2025/04/16 11:09:57,2155.4362378120422,35.9m,,
1784,1784,0.00014383354744467998,0.00007025168120162561,1.0,1744769398.9420877,2025/04/16 11:09:58,2156.462874889374,35.9m,,
1785,1785,0.00014252366026783837,0.00005287979287095368,1.0,1744769399.9992616,2025/04/16 11:09:59,2157.5200488567352,36.0m,,
1786,1786,0.00014121958992951568,0.000050260322917893065,1.0,1744769401.0418017,2025/04/16 11:10:01,2158.56258893013,36.0m,,
1787,1787,0.00013992133964737554,0.0004232480152131757,1.0,1744769402.081581,2025/04/16 11:10:02,2159.6023683547974,36.0m,,
1788,1788,0.00013862891262472112,0.000030318238656036556,1.0,1744769403.1516016,2025/04/16 11:10:03,2160.672388792038,36.0m,,
1789,1789,0.00013734231205048792,0.00003171579347690567,1.0,1744769404.1924736,2025/04/16 11:10:04,2161.7132608890533,36.0m,,
1790,1790,0.00013606154109923463,0.00005873291788157076,1.0,1744769405.239706,2025/04/16 11:10:05,2162.7604932785034,36.0m,,
1791,1791,0.00013478660293113643,0.000043244098207651404,1.0,1744769406.2650392,2025/04/16 11:10:06,2163.785826444626,36.1m,,
1792,1792,0.00013351750069197666,0.000033424624598410445,1.0,1744769407.2939222,2025/04/16 11:10:07,2164.8147094249725,36.1m,,
1793,1793,0.0001322542375131391,0.000028978304180782287,1.0,1744769408.3145187,2025/04/16 11:10:08,2165.835305929184,36.1m,,
1794,1794,0.0001309968165115993,0.000056295792805030944,1.0,1744769409.3832862,2025/04/16 11:10:09,2166.9040734767914,36.1m,,
1795,1795,0.00012974524078991992,0.00003789244740619324,1.0,1744769410.4245687,2025/04/16 11:10:10,2167.9453558921814,36.1m,,
1796,1796,0.0001284995134362382,0.0000813599987886846,1.0,1744769411.46981,2025/04/16 11:10:11,2168.9905972480774,36.1m,,
1797,1797,0.00012725963752426294,0.00003814404155127704,1.0,1744769412.510676,2025/04/16 11:10:12,2170.0314631462097,36.2m,,
1798,1798,0.00012602561611326583,0.00002308325484045781,1.0,1744769413.563277,2025/04/16 11:10:13,2171.084064245224,36.2m,,
1799,1799,0.0001247974522480702,0.00006491352326702326,1.0,1744769414.5966847,2025/04/16 11:10:14,2172.117471933365,36.2m,,
1800,1800,0.0001235751489590503,0.0007725659869174706,1.0,1744769416.8525,2025/04/16 11:10:16,2174.3732872009277,36.2m,2.677380696105957,0.7296
1801,1801,0.00012235870926211587,0.00004951699418597855,1.0,1744769420.8023705,2025/04/16 11:10:20,2178.323157787323,36.3m,,
1802,1802,0.00012114813615871244,0.00039249918828863884,1.0,1744769421.8231988,2025/04/16 11:10:21,2179.3439860343933,36.3m,,
1803,1803,0.00011994343263580842,0.00009813241654774174,1.0,1744769422.8614275,2025/04/16 11:10:22,2180.382214784622,36.3m,,
1804,1804,0.00011874460166588939,0.000017266015202039853,1.0,1744769423.8860164,2025/04/16 11:10:23,2181.4068036079407,36.4m,,
1805,1805,0.00011755164620695284,0.000039376041473587975,1.0,1744769424.9331577,2025/04/16 11:10:24,2182.4539449214935,36.4m,,
1806,1806,0.00011636456920249671,0.00005924089311156422,1.0,1744769425.9705088,2025/04/16 11:10:25,2183.4912960529327,36.4m,,
1807,1807,0.00011518337358151609,0.00004981227713506087,1.0,1744769427.0066268,2025/04/16 11:10:27,2184.527414083481,36.4m,,
1808,1808,0.00011400806225849297,0.000050782318925485016,1.0,1744769428.0503697,2025/04/16 11:10:28,2185.571156978607,36.4m,,
1809,1809,0.00011283863813339234,0.00023039192568830914,1.0,1744769429.094961,2025/04/16 11:10:29,2186.615748167038,36.4m,,
1810,1810,0.00011167510409165137,0.00033676975034177304,1.0,1744769430.1545684,2025/04/16 11:10:30,2187.6753556728363,36.5m,,
1811,1811,0.00011051746300417443,0.00011885910941055044,1.0,1744769431.2336783,2025/04/16 11:10:31,2188.7544655799866,36.5m,,
1812,1812,0.00010936571772732635,0.00041589875883073544,1.0,1744769432.268267,2025/04/16 11:10:32,2189.7890541553497,36.5m,,
1813,1813,0.00010821987110292337,0.0004198808266519336,1.0,1744769433.325382,2025/04/16 11:10:33,2190.846169233322,36.5m,,
1814,1814,0.00010707992595822948,0.0000418716842395952,1.0,1744769434.351572,2025/04/16 11:10:34,2191.872359275818,36.5m,,
1815,1815,0.00010594588510594419,0.0000800938312895596,1.0,1744769435.3946223,2025/04/16 11:10:35,2192.915409564972,36.5m,,
1816,1816,0.00010481775134420171,0.00009061878395732493,1.0,1744769436.443834,2025/04/16 11:10:36,2193.9646213054657,36.6m,,
1817,1817,0.00010369552745656016,0.000020830611407291144,1.0,1744769437.4823377,2025/04/16 11:10:37,2195.0031249523163,36.6m,,
1818,1818,0.00010257921621199459,0.000058529288697172886,1.0,1744769438.534033,2025/04/16 11:10:38,2196.0548202991486,36.6m,,
1819,1819,0.00010146882036489284,0.00008526469097705558,1.0,1744769439.5548346,2025/04/16 11:10:39,2197.075621843338,36.6m,,
1820,1820,0.00010036434265504551,0.0002548466309381183,1.0,1744769441.8031075,2025/04/16 11:10:41,2199.323894739151,36.7m,2.6628702156066892,0.7308
1821,1821,0.00009926578580764212,0.00004577958313529962,1.0,1744769445.9156792,2025/04/16 11:10:45,2203.4364664554596,36.7m,,
1822,1822,0.00009817315253326248,0.0001647591921937419,1.0,1744769446.9335172,2025/04/16 11:10:46,2204.454304456711,36.7m,,
1823,1823,0.00009708644552787006,0.000026830039372725877,1.0,1744769447.9506311,2025/04/16 11:10:47,2205.4714183807373,36.8m,,
1824,1824,0.00009600566747280694,0.000022766585199860855,1.0,1744769448.9715693,2025/04/16 11:10:48,2206.4923565387726,36.8m,,
1825,1825,0.00009493082103478524,0.00007239267526892946,1.0,1744769449.9927084,2025/04/16 11:10:49,2207.51349568367,36.8m,,
1826,1826,0.00009386190886588188,0.000033786044434236826,1.0,1744769451.0101366,2025/04/16 11:10:51,2208.530923843384,36.8m,,
1827,1827,0.00009279893360353071,0.0007513750161724602,0.999,1744769452.0316396,2025/04/16 11:10:52,2209.552426815033,36.8m,,
1828,1828,0.00009174189787051874,0.00010763184544339311,1.0,1744769453.0478058,2025/04/16 11:10:53,2210.5685930252075,36.8m,,
1829,1829,0.00009069080427497552,0.00033777811460822705,1.0,1744769454.06667,2025/04/16 11:10:54,2211.587457180023,36.9m,,
1830,1830,0.00008964565541037036,0.0000962351786547515,1.0,1744769455.0968113,2025/04/16 11:10:55,2212.6175985336304,36.9m,,
1831,1831,0.00008860645385550488,0.00002085179581627017,1.0,1744769456.1376412,2025/04/16 11:10:56,2213.6584284305573,36.9m,,
1832,1832,0.00008757320217450412,0.00013467227531509707,1.0,1744769457.1660838,2025/04/16 11:10:57,2214.6868710517883,36.9m,,
1833,1833,0.0000865459029168151,0.000044011906953528524,1.0,1744769458.1920388,2025/04/16 11:10:58,2215.712826013565,36.9m,,
1834,1834,0.00008552455861719635,0.0000646122524049133,1.0,1744769459.213959,2025/04/16 11:10:59,2216.7347462177277,36.9m,,
1835,1835,0.00008450917179571286,0.00006344165629707276,1.0,1744769460.2378626,2025/04/16 11:11:00,2217.75864982605,37.0m,,
1836,1836,0.00008349974495773192,0.00008803699056443292,1.0,1744769461.263655,2025/04/16 11:11:01,2218.7844421863556,37.0m,,
1837,1837,0.00008249628059391233,0.00001336383084708359,1.0,1744769462.3257906,2025/04/16 11:11:02,2219.8465778827667,37.0m,,
1838,1838,0.00008149878118020353,0.000033532209090481044,1.0,1744769463.3578188,2025/04/16 11:11:03,2220.878606081009,37.0m,,
1839,1839,0.00008050724917783647,0.000023169998417870374,1.0,1744769464.3897095,2025/04/16 11:11:04,2221.910496711731,37.0m,,
