step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
414,414,0.01578811512974373,0.022369840304056803,1.0,1746705835.5078866,2025/05/08 21:03:55,1361.1186563968658,22.7m,,
415,415,0.01567858805549227,0.024024191041787466,1.0,1746705838.361424,2025/05/08 21:03:58,1363.9721937179565,22.7m,,
416,416,0.01556926839243073,0.023841270367304483,1.0,1746705841.253286,2025/05/08 21:04:01,1366.864055633545,22.8m,,
417,417,0.015460158573036266,0.02265239601333936,1.0,1746705844.2229216,2025/05/08 21:04:04,1369.8336913585663,22.8m,,
418,418,0.015351261025116763,0.022060113723079363,1.0,1746705847.1110792,2025/05/08 21:04:07,1372.7218489646912,22.9m,,
419,419,0.015242578171756843,0.022339757785201073,1.0,1746705850.0451157,2025/05/08 21:04:10,1375.6558854579926,22.9m,,
420,420,0.015134112431263962,0.024351269404093424,1.0,1746705855.374111,2025/05/08 21:04:15,1380.9848806858063,23.0m,3.309617265701294,0.268
421,421,0.015025866217114572,0.023692979385455448,1.0,1746705858.5134614,2025/05/08 21:04:18,1384.1242311000824,23.1m,,
422,422,0.014917841937900451,0.023817199597756068,1.0,1746705861.441275,2025/05/08 21:04:21,1387.0520446300507,23.1m,,
423,423,0.014810041997275076,0.02274568150440852,1.0,1746705864.3702133,2025/05/08 21:04:24,1389.9809830188751,23.2m,,
424,424,0.014702468793900166,0.02319986766576767,1.0,1746705867.2631931,2025/05/08 21:04:27,1392.873962879181,23.2m,,
425,425,0.01459512472139229,0.023526693840821584,1.0,1746705870.2427204,2025/05/08 21:04:30,1395.853490114212,23.3m,,
426,426,0.014488012168269629,0.021979721893866856,1.0,1746705873.1197827,2025/05/08 21:04:33,1398.7305524349213,23.3m,,
427,427,0.014381133517898784,0.02274303009112676,1.0,1746705878.4086745,2025/05/08 21:04:38,1404.0194442272186,23.4m,3.324090982055664,0.2649
428,428,0.014274491148441823,0.022397681812445322,1.0,1746705881.4712772,2025/05/08 21:04:41,1407.0820469856262,23.5m,,
429,429,0.014168087432803273,0.023676095098257063,1.0,1746705884.3288093,2025/05/08 21:04:44,1409.9395790100098,23.5m,,
430,430,0.014061924738577373,0.024263590782880783,1.0,1746705887.1981997,2025/05/08 21:04:47,1412.8089694976807,23.5m,,
431,431,0.013956005427995404,0.02557486218214035,1.0,1746705890.0362127,2025/05/08 21:04:50,1415.6469824314117,23.6m,,
432,432,0.013850331857873075,0.02402292055884997,1.0,1746705892.8817458,2025/05/08 21:04:52,1418.4925155639648,23.6m,,
433,433,0.013744906379558157,0.02457635655005773,1.0,1746705898.1659455,2025/05/08 21:04:58,1423.7767152786255,23.7m,3.3093997207641603,0.2633
434,434,0.013639731338878046,0.025311974594990412,1.0,1746705901.2984731,2025/05/08 21:05:01,1426.9092428684235,23.8m,,
435,435,0.013534809076087716,0.024500380525986354,1.0,1746705904.1534393,2025/05/08 21:05:04,1429.7642090320587,23.8m,,
436,436,0.013430141925817506,0.024382925848166148,1.0,1746705907.0105824,2025/05/08 21:05:07,1432.6213521957397,23.9m,,
437,437,0.013325732217021281,0.023461284210284553,1.0,1746705909.8741717,2025/05/08 21:05:09,1435.484941482544,23.9m,,
438,438,0.01322158227292454,0.02308062645792961,1.0,1746705912.7037144,2025/05/08 21:05:12,1438.3144841194153,24.0m,,
439,439,0.013117694410972729,0.0230487864613533,1.0,1746705915.5578244,2025/05/08 21:05:15,1441.168594121933,24.0m,,
440,440,0.013014070942779737,0.023843874742587406,1.0,1746705920.841415,2025/05/08 21:05:20,1446.452184677124,24.1m,3.3229727249145506,0.2585
441,441,0.012910714174076377,0.02445446123679479,0.9996666666666667,1746705923.916113,2025/05/08 21:05:23,1449.526882648468,24.2m,,
442,442,0.012807626404659125,0.023667701005935668,1.0,1746705926.8016949,2025/05/08 21:05:26,1452.4124646186829,24.2m,,
443,443,0.012704809928338938,0.024639551823337873,1.0,1746705929.7215347,2025/05/08 21:05:29,1455.3323044776917,24.3m,,
444,444,0.012602267032890248,0.025156568219264347,1.0,1746705932.6419811,2025/05/08 21:05:32,1458.2527508735657,24.3m,,
445,445,0.012499999999999989,0.02593312844634056,1.0,1746705935.6236954,2025/05/08 21:05:35,1461.234465122223,24.4m,,
446,446,0.012398011105216874,0.02351545144120852,1.0,1746705938.55169,2025/05/08 21:05:38,1464.1624598503113,24.4m,,
447,447,0.012296302617900753,0.022747248580058416,1.0,1746705943.8878663,2025/05/08 21:05:43,1469.498636007309,24.5m,3.2889260875701902,0.2671
448,448,0.01219487680117213,0.024025931139787036,1.0,1746705946.9478884,2025/05/08 21:05:46,1472.5586581230164,24.5m,,
449,449,0.012093735911861761,0.022484574606021244,1.0,1746705949.8717983,2025/05/08 21:05:49,1475.482568025589,24.6m,,
450,450,0.011992882200460511,0.023226713309685388,1.0,1746705952.819037,2025/05/08 21:05:52,1478.4298067092896,24.6m,,
451,451,0.011892317911069195,0.022825685759385428,1.0,1746705955.7943075,2025/05/08 21:05:55,1481.4050772190094,24.7m,,
452,452,0.011792045281348697,0.025385438899199166,1.0,1746705958.7764845,2025/05/08 21:05:58,1484.3872542381287,24.7m,,
453,453,0.011692066542470186,0.023909003049135208,1.0,1746705964.313759,2025/05/08 21:06:04,1489.924528837204,24.8m,3.3055292205810547,0.2645
454,454,0.011592383919065426,0.022510983804861703,1.0,1746705967.5441353,2025/05/08 21:06:07,1493.1549050807953,24.9m,,
455,455,0.011492999629177316,0.022436186770598093,1.0,1746705970.6084664,2025/05/08 21:06:10,1496.2192361354828,24.9m,,
456,456,0.01139391588421051,0.022034970209002493,1.0,1746705973.640818,2025/05/08 21:06:13,1499.2515878677368,25.0m,,
457,457,0.011295134888882244,0.022254577229420345,1.0,1746705976.5794432,2025/05/08 21:06:16,1502.1902129650116,25.0m,,
458,458,0.011196658841173235,0.022789658039808272,1.0,1746705979.4565794,2025/05/08 21:06:19,1505.0673491954803,25.1m,,
459,459,0.011098489932278804,0.023587741911411286,1.0,1746705982.3257248,2025/05/08 21:06:22,1507.936494588852,25.1m,,
460,460,0.011000630346560103,0.023097175021966298,1.0,1746705987.5997427,2025/05/08 21:06:27,1513.2105123996735,25.2m,3.293085582733154,0.265
461,461,0.010903082261495533,0.023302111754814784,1.0,1746705990.6757526,2025/05/08 21:06:30,1516.2865223884583,25.3m,,
462,462,0.01080584784763229,0.022565204684933025,1.0,1746705993.5677404,2025/05/08 21:06:33,1519.1785101890564,25.3m,,
463,463,0.01070892926853802,0.022288134376207986,1.0,1746705996.434286,2025/05/08 21:06:36,1522.0450558662415,25.4m,,
464,464,0.01061232868075274,0.02206367734571298,1.0,1746705999.3279767,2025/05/08 21:06:39,1524.9387464523315,25.4m,,
465,465,0.01051604823374081,0.02237556387980779,1.0,1746706002.2618372,2025/05/08 21:06:42,1527.8726069927216,25.5m,,
466,466,0.010420090069843152,0.021663652420043946,1.0,1746706005.2232711,2025/05/08 21:06:45,1530.8340408802032,25.5m,,
467,467,0.010324456324229523,0.02094459854563077,1.0,1746706010.6025577,2025/05/08 21:06:50,1536.213327407837,25.6m,3.277522646713257,0.2666
468,468,0.010229149124851043,0.021640347868204117,1.0,1746706013.7320635,2025/05/08 21:06:53,1539.3428332805634,25.7m,,
469,469,0.010134170592392822,0.022105469355980557,1.0,1746706016.629197,2025/05/08 21:06:56,1542.2399666309357,25.7m,,
470,470,0.010039522840226817,0.023962856233119965,1.0,1746706019.547109,2025/05/08 21:06:59,1545.1578786373138,25.8m,,
471,471,0.009945207974364755,0.022624389365315436,1.0,1746706022.4971988,2025/05/08 21:07:02,1548.1079685688019,25.8m,,
472,472,0.009851228093411284,0.022229128936926523,1.0,1746706025.4569824,2025/05/08 21:07:05,1551.067752122879,25.9m,,
473,473,0.009757585288517317,0.022205207119385402,1.0,1746706030.8604898,2025/05/08 21:07:10,1556.4712595939636,25.9m,3.290740297698975,0.2707
474,474,0.009664281643333439,0.022543506691853205,1.0,1746706034.0725844,2025/05/08 21:07:14,1559.683354139328,26.0m,,
475,475,0.009571319233963616,0.022055553103486697,1.0,1746706037.1185088,2025/05/08 21:07:17,1562.7292785644531,26.0m,,
476,476,0.0094787001289189,0.023590129325787225,1.0,1746706040.1408577,2025/05/08 21:07:20,1565.751627445221,26.1m,,
477,477,0.009386426389071521,0.021598616048693658,1.0,1746706043.1587348,2025/05/08 21:07:23,1568.7695045471191,26.1m,,
478,478,0.009294500067608931,0.022741148283084232,1.0,1746706046.1551795,2025/05/08 21:07:26,1571.7659492492676,26.2m,,
479,479,0.009202923209988188,0.02224918939669927,1.0,1746706049.165782,2025/05/08 21:07:29,1574.7765517234802,26.2m,,
480,480,0.009111697853890393,0.021933022479216257,1.0,1746706054.6398327,2025/05/08 21:07:34,1580.2506024837494,26.3m,3.279675526046753,0.2665
481,481,0.009020826029175373,0.02192475865284602,1.0,1746706057.8437085,2025/05/08 21:07:37,1583.454478263855,26.4m,,
482,482,0.008930309757836506,0.0229173690478007,1.0,1746706060.8155553,2025/05/08 21:07:40,1586.426325082779,26.4m,,
483,483,0.008840151053955763,0.022184111366669337,1.0,1746706063.7298763,2025/05/08 21:07:43,1589.3406460285187,26.5m,,
484,484,0.00875035192365883,0.021983737468719483,1.0,1746706066.573582,2025/05/08 21:07:46,1592.184351682663,26.5m,,
485,485,0.008660914365070509,0.022397471954425176,1.0,1746706069.4577081,2025/05/08 21:07:49,1595.0684778690338,26.6m,,
486,486,0.008571840368270278,0.02282292657097181,1.0,1746706072.3104267,2025/05/08 21:07:52,1597.9211964607239,26.6m,,
487,487,0.00848313191524796,0.023890094170967737,1.0,1746706077.6333463,2025/05/08 21:07:57,1603.2441160678864,26.7m,3.285621887588501,0.2653
488,488,0.00839479097985965,0.022420406783620516,1.0,1746706080.7199783,2025/05/08 21:08:00,1606.3307480812073,26.8m,,
489,489,0.008306819527783784,0.021925600240627924,1.0,1746706083.5995343,2025/05/08 21:08:03,1609.2103040218353,26.8m,,
490,490,0.008219219516477428,0.023020003130038578,1.0,1746706086.4896176,2025/05/08 21:08:06,1612.1003873348236,26.9m,,
491,491,0.008131992895132676,0.023270166009664535,1.0,1746706089.3925004,2025/05/08 21:08:09,1615.003270149231,26.9m,,
492,492,0.008045141604633333,0.02316687915722529,1.0,1746706092.2738793,2025/05/08 21:08:12,1617.8846490383148,27.0m,,
493,493,0.007958667577511676,0.02206848003466924,1.0,1746706097.6174672,2025/05/08 21:08:17,1623.228236913681,27.1m,3.2684202949523926,0.267
494,494,0.007872572737905469,0.02320559503634771,1.0,1746706100.726562,2025/05/08 21:08:20,1626.3373317718506,27.1m,,
495,495,0.007786859001515188,0.02616521884004275,1.0,1746706103.5789347,2025/05/08 21:08:23,1629.1897044181824,27.2m,,
496,496,0.007701528275561341,0.02508740163842837,1.0,1746706106.4514527,2025/05/08 21:08:26,1632.062222480774,27.2m,,
497,497,0.007616582458742051,0.02290935178597768,1.0,1746706109.293073,2025/05/08 21:08:29,1634.9038426876068,27.2m,,
498,498,0.007532023441190806,0.023443244556585946,1.0,1746706112.178674,2025/05/08 21:08:32,1637.789443731308,27.3m,,
499,499,0.007447853104434431,0.021353634521365166,1.0,1746706115.0630584,2025/05/08 21:08:35,1640.673828125,27.3m,,
500,500,0.007364073321351171,0.022269048263629278,1.0,1746706120.3900068,2025/05/08 21:08:40,1646.0007765293121,27.4m,3.266145697402954,0.2694
501,501,0.0072806859561290425,0.023931974440813065,1.0,1746706123.4634573,2025/05/08 21:08:43,1649.0742270946503,27.5m,,
502,502,0.007197692864224358,0.022893286774555842,1.0,1746706126.3108573,2025/05/08 21:08:46,1651.9216270446777,27.5m,,
503,503,0.007115095892320442,0.023808893779913583,1.0,1746706129.1674898,2025/05/08 21:08:49,1654.7782595157623,27.6m,,
504,504,0.007032896878286535,0.021666059801975886,1.0,1746706132.0604548,2025/05/08 21:08:52,1657.6712245941162,27.6m,,
505,505,0.006951097651136884,0.022685832341512044,1.0,1746706135.0053635,2025/05/08 21:08:55,1660.6161332130432,27.7m,,
506,506,0.006869700030990064,0.023015971024831137,1.0,1746706137.8896766,2025/05/08 21:08:57,1663.50044631958,27.7m,,
507,507,0.006788705829028468,0.022767948041359582,1.0,1746706143.2116523,2025/05/08 21:09:03,1668.822422027588,27.8m,3.2734516998291014,0.2626
508,508,0.006708116847458037,0.021460460662841796,1.0,1746706146.275203,2025/05/08 21:09:06,1671.885972738266,27.9m,,
509,509,0.0066279348794681,0.022921906764308612,1.0,1746706149.1532505,2025/05/08 21:09:09,1674.764020204544,27.9m,,
510,510,0.006548161709191524,0.021872392952442168,1.0,1746706152.0981312,2025/05/08 21:09:12,1677.7089009284973,28.0m,,
511,511,0.006468799111664988,0.02188697628180186,1.0,1746706155.0022848,2025/05/08 21:09:15,1680.6130545139313,28.0m,,
512,512,0.006389848852789523,0.02190260281662146,1.0,1746706157.8853383,2025/05/08 21:09:17,1683.4961080551147,28.1m,,
513,513,0.006311312689291159,0.023217673326532046,1.0,1746706163.202033,2025/05/08 21:09:23,1688.8128027915955,28.1m,3.269887296295166,0.2652
514,514,0.006233192368681883,0.02190651525557041,1.0,1746706166.349439,2025/05/08 21:09:26,1691.9602086544037,28.2m,,
515,515,0.006155489629220758,0.021148738265037537,1.0,1746706169.285949,2025/05/08 21:09:29,1694.8967187404633,28.2m,,
516,516,0.006078206199875196,0.021899389962355294,1.0,1746706172.2185574,2025/05/08 21:09:32,1697.8293271064758,28.3m,,
517,517,0.006001343800282563,0.02405509305993716,1.0,1746706175.2132065,2025/05/08 21:09:35,1700.823976278305,28.3m,,
518,518,0.005924904140711812,0.023039909700552624,1.0,1746706178.2153187,2025/05/08 21:09:38,1703.8260884284973,28.4m,,
519,519,0.005848888922025547,0.024228392253319422,1.0,1746706181.2020447,2025/05/08 21:09:41,1706.8128144741058,28.4m,,
520,520,0.005773299835642074,0.022377160956462225,1.0,1746706186.7143986,2025/05/08 21:09:46,1712.3251683712006,28.5m,3.2682269386291503,0.2668
521,521,0.00569813856349784,0.022175599386294684,1.0,1746706189.7615774,2025/05/08 21:09:49,1715.3723471164703,28.6m,,
522,522,0.005623406778009957,0.022477184603611627,1.0,1746706192.6313353,2025/05/08 21:09:52,1718.2421050071716,28.6m,,
523,523,0.005549106142039012,0.022909007430076598,1.0,1746706195.47958,2025/05/08 21:09:55,1721.0903496742249,28.7m,,
524,524,0.005475238308852057,0.022140842189391455,1.0,1746706198.379569,2025/05/08 21:09:58,1723.9903388023376,28.7m,,
525,525,0.005401804922085854,0.02258056708673636,1.0,1746706201.3075013,2025/05/08 21:10:01,1726.9182710647583,28.8m,,
526,526,0.005328807615710249,0.021994834586977957,1.0,1746706204.156811,2025/05/08 21:10:04,1729.7675807476044,28.8m,,
527,527,0.005256248013991843,0.023005277335643767,1.0,1746706209.45512,2025/05/08 21:10:09,1735.0658898353577,28.9m,3.2701327194213867,0.2663
528,528,0.005184127731457877,0.022123490234216055,1.0,1746706212.5154083,2025/05/08 21:10:12,1738.1261780261993,29.0m,,
529,529,0.005112448372860243,0.023545606672763824,1.0,1746706215.3846369,2025/05/08 21:10:15,1740.995406627655,29.0m,,
530,530,0.005041211533139853,0.02334935137629509,1.0,1746706218.2636003,2025/05/08 21:10:18,1743.874370098114,29.1m,,
531,531,0.004970418797391058,0.021510611946384112,1.0,1746706221.16931,2025/05/08 21:10:21,1746.7800798416138,29.1m,,
532,532,0.004900071740826484,0.022212275435527166,1.0,1746706224.060077,2025/05/08 21:10:24,1749.6708467006683,29.2m,,
533,533,0.004830171928741886,0.022767400950193407,1.0,1746706229.390823,2025/05/08 21:10:29,1755.0015926361084,29.3m,3.268616749954224,0.2659
534,534,0.004760720916481401,0.022357579082250594,1.0,1746706232.496544,2025/05/08 21:10:32,1758.107313632965,29.3m,,
535,535,0.004691720249402851,0.021431168129046756,1.0,1746706235.4260013,2025/05/08 21:10:35,1761.0367710590363,29.4m,,
536,536,0.004623171462843437,0.021930854350328446,1.0,1746706238.3511472,2025/05/08 21:10:38,1763.961916923523,29.4m,,
537,537,0.004555076082085552,0.02120022933681806,1.0,1746706241.2625294,2025/05/08 21:10:41,1766.8732991218567,29.4m,,
538,538,0.004487435622322808,0.020767457296450933,1.0,1746706244.1617198,2025/05/08 21:10:44,1769.7724895477295,29.5m,,
539,539,0.004420251588626368,0.02292639304200808,1.0,1746706247.0319881,2025/05/08 21:10:47,1772.6427578926086,29.5m,,
540,540,0.004353525475911417,0.021699679950873057,1.0,1746706252.4098496,2025/05/08 21:10:52,1778.020619392395,29.6m,3.2623018508911135,0.2655
541,541,0.0042872587689039435,0.021280364841222765,1.0,1746706255.5319097,2025/05/08 21:10:55,1781.1426794528961,29.7m,,
542,542,0.00422145294210766,0.021259206304947535,1.0,1746706258.4754212,2025/05/08 21:10:58,1784.0861909389496,29.7m,,
543,543,0.0041561094597712105,0.023476478109757105,1.0,1746706261.4258723,2025/05/08 21:11:01,1787.036642074585,29.8m,,
544,544,0.004091229775855594,0.02264843158920606,1.0,1746706264.3427675,2025/05/08 21:11:04,1789.9535372257233,29.8m,,
545,545,0.004026815334001808,0.021294737666845323,1.0,1746706267.2036092,2025/05/08 21:11:07,1792.814378976822,29.9m,,
546,546,0.003962867567498742,0.021506999065478642,1.0,1746706270.1162627,2025/05/08 21:11:10,1795.7270324230194,29.9m,,
547,547,0.003899387899251238,0.021288722614447277,1.0,1746706275.5985832,2025/05/08 21:11:15,1801.2093529701233,30.0m,3.2617566291809084,0.2666
548,548,0.003836377741748486,0.021407088220119476,1.0,1746706278.8101563,2025/05/08 21:11:18,1804.4209260940552,30.1m,,
549,549,0.0037738384970325495,0.021491522202889125,1.0,1746706281.786296,2025/05/08 21:11:21,1807.3970656394958,30.1m,,
550,550,0.003711771556667214,0.02232762592037519,1.0,1746706284.8032615,2025/05/08 21:11:24,1810.4140312671661,30.2m,,
551,551,0.0036501783017069793,0.02183258288105329,1.0,1746706287.7124755,2025/05/08 21:11:27,1813.3232452869415,30.2m,,
552,552,0.003589060102666355,0.021654070148865383,1.0,1746706290.81188,2025/05/08 21:11:30,1816.422649860382,30.3m,,
553,553,0.0035284183194893453,0.02207740925749143,1.0,1746706296.3942807,2025/05/08 21:11:36,1822.005050420761,30.4m,3.2617424186706545,0.2662
554,554,0.0034682543015192298,0.02146729157368342,1.0,1746706299.588908,2025/05/08 21:11:39,1825.1996777057648,30.4m,,
555,555,0.003408569387468485,0.02144387924671173,1.0,1746706302.572177,2025/05/08 21:11:42,1828.1829466819763,30.5m,,
556,556,0.0033493649053890294,0.021317386378844578,1.0,1746706305.6126108,2025/05/08 21:11:45,1831.2233805656433,30.5m,,
557,557,0.0032906421726426826,0.021065512746572493,1.0,1746706308.564926,2025/05/08 21:11:48,1834.17569565773,30.6m,,
558,558,0.0032324024958718055,0.021067501664161683,1.0,1746706311.4234366,2025/05/08 21:11:51,1837.0342063903809,30.6m,,
559,559,0.0031746471709702987,0.021435036847988764,1.0,1746706314.2967887,2025/05/08 21:11:54,1839.907558441162,30.7m,,
560,560,0.003117377483054673,0.02305469071865082,1.0,1746706319.591852,2025/05/08 21:11:59,1845.2026216983795,30.8m,3.263397385406494,0.2689
561,561,0.003060594706435557,0.02128779900074005,1.0,1746706322.6394439,2025/05/08 21:12:02,1848.2502136230469,30.8m,,
562,562,0.003004300104589261,0.021530514498551687,1.0,1746706325.514792,2025/05/08 21:12:05,1851.1255617141724,30.9m,,
563,563,0.002948494930129714,0.02193369713425636,1.0,1746706328.365591,2025/05/08 21:12:08,1853.976360797882,30.9m,,
564,564,0.002893180424780556,0.02264261149366697,1.0,1746706331.2517908,2025/05/08 21:12:11,1856.8625605106354,30.9m,,
565,565,0.0028383578193475344,0.021981081753969192,1.0,1746706334.0923185,2025/05/08 21:12:14,1859.7030882835388,31.0m,,
566,566,0.0027840283336911026,0.021536599760254224,1.0,1746706336.9641511,2025/05/08 21:12:16,1862.5749208927155,31.0m,,
567,567,0.0027301931766992894,0.0226636937558651,1.0,1746706342.239101,2025/05/08 21:12:22,1867.8498706817627,31.1m,3.256997424316406,0.2672
568,568,0.0026768535462607886,0.021527896717190742,1.0,1746706345.2830498,2025/05/08 21:12:25,1870.8938195705414,31.2m,,
569,569,0.0026240106292383,0.022131153712670007,1.0,1746706348.1395156,2025/05/08 21:12:28,1873.7502853870392,31.2m,,
570,570,0.0025716656014421477,0.020569937080144884,1.0,1746706351.0284684,2025/05/08 21:12:31,1876.6392381191254,31.3m,,
571,571,0.0025198196276040763,0.022419915825128554,1.0,1746706353.935806,2025/05/08 21:12:33,1879.5465757846832,31.3m,,
572,572,0.002468473861351385,0.021720367019375166,1.0,1746706356.8099442,2025/05/08 21:12:36,1882.4207139015198,31.4m,,
573,573,0.002417629445181192,0.02138801139096419,1.0,1746706362.071686,2025/05/08 21:12:42,1887.682455778122,31.5m,3.2606517086029054,0.2673
574,574,0.0023672875104350827,0.02199917822579543,1.0,1746706365.1036763,2025/05/08 21:12:45,1890.71444606781,31.5m,,
575,575,0.0023174491772738875,0.020613063702980678,1.0,1746706367.9687998,2025/05/08 21:12:47,1893.5795695781708,31.6m,,
576,576,0.002268115554652787,0.021074274053176245,1.0,1746706370.865806,2025/05/08 21:12:50,1896.4765758514404,31.6m,,
577,577,0.0022192877402966086,0.020763746430476508,1.0,1746706373.731966,2025/05/08 21:12:53,1899.3427357673645,31.7m,,
578,578,0.0021709668206754138,0.02066639255483945,1.0,1746706376.5847263,2025/05/08 21:12:56,1902.195496082306,31.7m,,
579,579,0.002123153870980347,0.021512812584638597,1.0,1746706379.4430811,2025/05/08 21:12:59,1905.053850889206,31.8m,,
580,580,0.002075849955099666,0.02163908890883128,1.0,1746706384.7645617,2025/05/08 21:13:04,1910.375331401825,31.8m,3.256351291656494,0.2663
581,581,0.0020290561255951003,0.021513025055329003,1.0,1746706387.8377278,2025/05/08 21:13:07,1913.4484975337982,31.9m,,
582,582,0.0019827734236784198,0.021136281043291093,1.0,1746706390.7593584,2025/05/08 21:13:10,1916.3701281547546,31.9m,,
583,583,0.0019370028791882829,0.021633397549390792,1.0,1746706393.610208,2025/05/08 21:13:13,1919.2209777832031,32.0m,,
584,584,0.0018917455105672925,0.021319619119167327,1.0,1746706396.5014687,2025/05/08 21:13:16,1922.112238407135,32.0m,,
585,585,0.0018470023248393541,0.020898640334606172,1.0,1746706399.396281,2025/05/08 21:13:19,1925.0070507526398,32.1m,,
586,586,0.0018027743175872647,0.020475422630707424,1.0,1746706402.2756672,2025/05/08 21:13:22,1927.8864369392395,32.1m,,
587,587,0.0017590624729305713,0.020897576679786048,1.0,1746706407.6257076,2025/05/08 21:13:27,1933.2364773750305,32.2m,3.248776531600952,0.2668
588,588,0.0017158677635036438,0.020858907947937648,1.0,1746706410.7309794,2025/05/08 21:13:30,1936.3417491912842,32.3m,,
589,589,0.0016731911504340657,0.021437141507863997,1.0,1746706413.6025393,2025/05/08 21:13:33,1939.2133090496063,32.3m,,
590,590,0.0016310335833212247,0.020577255884806314,1.0,1746706416.4708862,2025/05/08 21:13:36,1942.0816559791565,32.4m,,
591,591,0.0015893960002151893,0.02071515716612339,1.0,1746706419.4145958,2025/05/08 21:13:39,1945.0253655910492,32.4m,,
592,592,0.001548279327595852,0.021524815817674,1.0,1746706422.297804,2025/05/08 21:13:42,1947.9085738658905,32.5m,,
593,593,0.0015076844803522912,0.020635326037804286,1.0,1746706427.6041188,2025/05/08 21:13:47,1953.2148885726929,32.6m,3.249465689468384,0.2685
594,594,0.0014676123617624207,0.021052750945091247,1.0,1746706430.7017195,2025/05/08 21:13:50,1956.312489271164,32.6m,,
595,595,0.001428063863472894,0.02101329884926478,1.0,1746706433.6104362,2025/05/08 21:13:53,1959.2212059497833,32.7m,,
596,596,0.0013890398654792793,0.021076970095435778,1.0,1746706436.4917626,2025/05/08 21:13:56,1962.1025323867798,32.7m,,
597,597,0.0013505412361064413,0.021013391390442848,1.0,1746706439.3359785,2025/05/08 21:13:59,1964.9467482566833,32.7m,,
598,598,0.0013125688319892573,0.02207756863037745,1.0,1746706442.2560372,2025/05/08 21:14:02,1967.8668069839478,32.8m,,
599,599,0.0012751234980535313,0.020215457638104756,1.0,1746706445.185042,2025/05/08 21:14:05,1970.7958116531372,32.8m,,
600,600,0.00123820606749721,0.02098548565308253,1.0,1746706450.6370018,2025/05/08 21:14:10,1976.2477715015411,32.9m,3.252808229446411,0.2672
601,601,0.0012018173617718393,0.021097387264172235,1.0,1746706453.763511,2025/05/08 21:14:13,1979.3742806911469,33.0m,,
602,602,0.001165958190564267,0.020329726939400036,1.0,1746706456.8238587,2025/05/08 21:14:16,1982.4346284866333,33.0m,,
603,603,0.001130629351778661,0.02065181466937065,1.0,1746706459.9147744,2025/05/08 21:14:19,1985.525544166565,33.1m,,
604,604,0.0010958316315187258,0.020667203803857167,1.0,1746706463.0007844,2025/05/08 21:14:23,1988.611554145813,33.1m,,
605,605,0.0010615658040702273,0.02051742868622144,1.0,1746706466.0059922,2025/05/08 21:14:26,1991.6167619228363,33.2m,,
606,606,0.001027832631883757,0.020654649352033934,1.0,1746706468.993681,2025/05/08 21:14:28,1994.6044507026672,33.2m,,
607,607,0.000994632865557765,0.020396549264589947,1.0,1746706474.5017424,2025/05/08 21:14:34,2000.1125121116638,33.3m,3.249094819641113,0.2675
608,608,0.0009619672438218623,0.020269398326675098,1.0,1746706477.6911764,2025/05/08 21:14:37,2003.3019461631775,33.4m,,
609,609,0.0009298364935203916,0.021850759973128638,1.0,1746706480.601598,2025/05/08 21:14:40,2006.212367773056,33.4m,,
610,610,0.0008982413295962359,0.020123411307732264,1.0,1746706483.4474168,2025/05/08 21:14:43,2009.058186531067,33.5m,,
611,611,0.0008671824550749161,0.02048822495341301,1.0,1746706486.3179936,2025/05/08 21:14:46,2011.9287633895874,33.5m,,
612,612,0.0008366605610489657,0.020465607742468517,1.0,1746706489.1912014,2025/05/08 21:14:49,2014.8019711971283,33.6m,,
613,613,0.0008066763266625281,0.020857620030641556,1.0,1746706494.4625592,2025/05/08 21:14:54,2020.0733289718628,33.7m,3.254891778564453,0.2656
614,614,0.0007772304190962642,0.02142956847449144,1.0,1746706497.5204363,2025/05/08 21:14:57,2023.131206035614,33.7m,,
615,615,0.0007483234935524801,0.020452918594082197,1.0,1746706500.4013336,2025/05/08 21:15:00,2026.012103319168,33.8m,,
616,616,0.0007199561932405951,0.020735022117694218,1.0,1746706503.2967508,2025/05/08 21:15:03,2028.907520532608,33.8m,,
617,617,0.0006921291493627745,0.020866607735554377,1.0,1746706506.1615818,2025/05/08 21:15:06,2031.7723515033722,33.9m,,
618,618,0.0006648429810999334,0.020929318219423294,1.0,1746706509.0223875,2025/05/08 21:15:09,2034.6331572532654,33.9m,,
619,619,0.0006380982955979191,0.02095936730504036,1.0,1746706511.917071,2025/05/08 21:15:11,2037.5278408527374,34.0m,,
620,620,0.000611895687954031,0.022111197784543037,1.0,1746706517.1771507,2025/05/08 21:15:17,2042.787920475006,34.0m,3.2548292556762695,0.2675
621,621,0.0005862357412037666,0.020562154054641724,1.0,1746706520.213172,2025/05/08 21:15:20,2045.823941707611,34.1m,,
622,622,0.0005611190263078463,0.021645539611577988,1.0,1746706523.1392999,2025/05/08 21:15:23,2048.750069618225,34.1m,,
623,623,0.0005365461021395095,0.020827064404884976,1.0,1746706525.9818938,2025/05/08 21:15:25,2051.592663526535,34.2m,,
624,624,0.0005125175154720883,0.019993078375856083,1.0,1746706528.916981,2025/05/08 21:15:28,2054.5277507305145,34.2m,,
625,625,0.0004890338009668314,0.02068581732114156,1.0,1746706531.8457108,2025/05/08 21:15:31,2057.4564805030823,34.3m,,
626,626,0.00046609548116101335,0.021158194969097772,1.0,1746706534.7660935,2025/05/08 21:15:34,2060.3768632411957,34.3m,,
