step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
987,987,0.025549734402312566,1.506828444480896,0.77,1746728239.3787856,2025/05/09 03:17:19,1165.4910864830017,19.4m,,
988,988,0.025510473327369953,1.5211752948760986,0.763,1746728240.4233105,2025/05/09 03:17:20,1166.5356113910675,19.4m,,
989,989,0.025471210992885143,1.5112874431610108,0.763,1746728241.5069199,2025/05/09 03:17:21,1167.6192207336426,19.5m,,
990,990,0.02543194749573405,1.4844653568267823,0.767,1746728242.5479314,2025/05/09 03:17:22,1168.6602323055267,19.5m,,
991,991,0.025392682932795455,1.4606021165847778,0.764,1746728243.6249032,2025/05/09 03:17:23,1169.7372040748596,19.5m,,
992,992,0.02535341740095076,1.464588267326355,0.765,1746728244.6648226,2025/05/09 03:17:24,1170.777123451233,19.5m,,
993,993,0.025314150997083753,1.4572814121246338,0.763,1746728245.7096057,2025/05/09 03:17:25,1171.8219065666199,19.5m,,
994,994,0.025274883818080393,1.4732185363769532,0.772,1746728246.7606936,2025/05/09 03:17:26,1172.8729944229126,19.5m,,
995,995,0.025235615960828534,1.46939133644104,0.763,1746728247.8139524,2025/05/09 03:17:27,1173.9262533187866,19.6m,,
996,996,0.025196347522217718,1.4668646516799926,0.767,1746728248.8544893,2025/05/09 03:17:28,1174.9667901992798,19.6m,,
997,997,0.02515707859913891,1.4797886533737183,0.763,1746728249.8964062,2025/05/09 03:17:29,1176.0087070465088,19.6m,,
998,998,0.025117809288484266,1.4862047166824341,0.769,1746728250.9369485,2025/05/09 03:17:30,1177.0492494106293,19.6m,,
999,999,0.02507853968714692,1.4470234174728394,0.774,1746728251.9867775,2025/05/09 03:17:31,1178.0990784168243,19.6m,,
1000,1000,0.025039269892020707,1.4427069864273072,0.766,1746728255.4376626,2025/05/09 03:17:35,1181.5499634742737,19.7m,3.989592192077637,0.1287
1001,1001,0.02499999999999993,1.478041792869568,0.768,1746728256.8747528,2025/05/09 03:17:36,1182.9870536327362,19.7m,,
1002,1002,0.024960730107979154,1.4355538835525512,0.775,1746728257.8880768,2025/05/09 03:17:37,1184.0003776550293,19.7m,,
1003,1003,0.024921460312852937,1.4426350717544556,0.773,1746728258.908634,2025/05/09 03:17:38,1185.0209348201752,19.8m,,
1004,1004,0.02488219071151559,1.4410470628738403,0.773,1746728259.9125247,2025/05/09 03:17:39,1186.0248255729675,19.8m,,
1005,1005,0.02484292140086095,1.4369445333480835,0.769,1746728260.9366586,2025/05/09 03:17:40,1187.048959493637,19.8m,,
1006,1006,0.024803652477782143,1.4308186683654784,0.773,1746728261.9349027,2025/05/09 03:17:41,1188.047203540802,19.8m,,
1007,1007,0.024764384039171323,1.4467406616210938,0.782,1746728262.9336174,2025/05/09 03:17:42,1189.045918226242,19.8m,,
1008,1008,0.02472511618191947,1.4464037656784057,0.766,1746728263.9388804,2025/05/09 03:17:43,1190.0511813163757,19.8m,,
1009,1009,0.024685849002916108,1.4738379526138305,0.764,1746728264.9719348,2025/05/09 03:17:44,1191.0842356681824,19.9m,,
1010,1010,0.02464658259904911,1.4523139495849609,0.776,1746728266.033382,2025/05/09 03:17:46,1192.145682811737,19.9m,,
1011,1011,0.024607317067204412,1.440378939628601,0.781,1746728267.0924025,2025/05/09 03:17:47,1193.2047033309937,19.9m,,
1012,1012,0.024568052504265817,1.4347915477752686,0.776,1746728268.1204078,2025/05/09 03:17:48,1194.2327086925507,19.9m,,
1013,1013,0.024528789007114717,1.4434399070739745,0.774,1746728269.1601958,2025/05/09 03:17:49,1195.2724967002869,19.9m,,
1014,1014,0.024489526672629915,1.414275080680847,0.781,1746728270.2063675,2025/05/09 03:17:50,1196.3186683654785,19.9m,,
1015,1015,0.0244502655976873,1.4155909929275512,0.769,1746728271.2748282,2025/05/09 03:17:51,1197.3871290683746,20.0m,,
1016,1016,0.02441100587915967,1.4419708232879638,0.777,1746728272.381414,2025/05/09 03:17:52,1198.4937148094177,20.0m,,
1017,1017,0.02437174761391649,1.4438215227127076,0.771,1746728273.5050557,2025/05/09 03:17:53,1199.6173565387726,20.0m,,
1018,1018,0.02433249089882362,1.433129861831665,0.784,1746728274.6033056,2025/05/09 03:17:54,1200.7156064510345,20.0m,,
1019,1019,0.024293235830743096,1.4257939462661744,0.774,1746728275.6805215,2025/05/09 03:17:55,1201.7928223609924,20.0m,,
1020,1020,0.024253982506532903,1.4059563455581665,0.779,1746728279.3568678,2025/05/09 03:17:59,1205.469168663025,20.1m,4.022950967407226,0.1148
1021,1021,0.02421473102304672,1.4322698183059692,0.775,1746728280.8816679,2025/05/09 03:18:00,1206.9939687252045,20.1m,,
1022,1022,0.02417548147713368,1.4265003652572632,0.769,1746728281.943477,2025/05/09 03:18:01,1208.0557777881622,20.1m,,
1023,1023,0.02413623396563813,1.4024744691848754,0.791,1746728283.0062087,2025/05/09 03:18:03,1209.1185095310211,20.2m,,
1024,1024,0.0240969885853994,1.4232277727127076,0.78,1746728284.0870094,2025/05/09 03:18:04,1210.1993103027344,20.2m,,
1025,1025,0.024057745433251565,1.4019204235076905,0.788,1746728285.1608946,2025/05/09 03:18:05,1211.2731955051422,20.2m,,
1026,1026,0.024018504606023217,1.4079668407440185,0.775,1746728286.234768,2025/05/09 03:18:06,1212.347068786621,20.2m,,
1027,1027,0.02397926620053718,1.3833794755935669,0.786,1746728287.3266957,2025/05/09 03:18:07,1213.438996553421,20.2m,,
1028,1028,0.023940030313610326,1.3936033754348756,0.782,1746728288.39372,2025/05/09 03:18:08,1214.506020784378,20.2m,,
1029,1029,0.02390079704205331,1.4190720195770263,0.779,1746728289.4664881,2025/05/09 03:18:09,1215.5787889957428,20.3m,,
1030,1030,0.02386156648267032,1.4013405447006226,0.777,1746728290.5702653,2025/05/09 03:18:10,1216.682566165924,20.3m,,
1031,1031,0.023822338732258856,1.4110874967575073,0.786,1746728291.6783924,2025/05/09 03:18:11,1217.790693283081,20.3m,,
1032,1032,0.023783113887609515,1.3878473224639893,0.79,1746728292.758489,2025/05/09 03:18:12,1218.8707897663116,20.3m,,
1033,1033,0.02374389204550569,1.400277346611023,0.787,1746728293.868685,2025/05/09 03:18:13,1219.980985879898,20.3m,,
1034,1034,0.023704673302723373,1.397912106513977,0.792,1746728294.9619613,2025/05/09 03:18:14,1221.0742621421814,20.4m,,
1035,1035,0.023665457756030912,1.3910211448669434,0.784,1746728296.0335977,2025/05/09 03:18:16,1222.1458985805511,20.4m,,
1036,1036,0.023626245502188784,1.4169547939300537,0.784,1746728297.100408,2025/05/09 03:18:17,1223.2127089500427,20.4m,,
1037,1037,0.02358703663794931,1.3896124277114867,0.775,1746728298.1702356,2025/05/09 03:18:18,1224.2825365066528,20.4m,,
1038,1038,0.023547831260056475,1.3917385301589966,0.778,1746728299.2521448,2025/05/09 03:18:19,1225.3644456863403,20.4m,,
1039,1039,0.023508629465245658,1.3753658132553102,0.777,1746728300.331772,2025/05/09 03:18:20,1226.4440729618073,20.4m,,
1040,1040,0.02346943135024338,1.3775648307800292,0.787,1746728303.9312763,2025/05/09 03:18:23,1230.0435771942139,20.5m,3.9775547836303713,0.1311
1041,1041,0.023430237011767094,1.3841602897644043,0.775,1746728305.4788954,2025/05/09 03:18:25,1231.5911962985992,20.5m,,
1042,1042,0.02339104654652493,1.3712675590515138,0.78,1746728306.5571973,2025/05/09 03:18:26,1232.669498205185,20.5m,,
1043,1043,0.023351860051215475,1.369036180496216,0.788,1746728307.5805693,2025/05/09 03:18:27,1233.6928701400757,20.6m,,
1044,1044,0.023312677622527513,1.379925675392151,0.792,1746728308.6176493,2025/05/09 03:18:28,1234.7299501895905,20.6m,,
1045,1045,0.023273499357139783,1.3740655689239503,0.789,1746728309.6382422,2025/05/09 03:18:29,1235.7505431175232,20.6m,,
1046,1046,0.023234325351720757,1.372567624092102,0.791,1746728310.7018692,2025/05/09 03:18:30,1236.8141701221466,20.6m,,
1047,1047,0.023195155702928412,1.3726326732635499,0.785,1746728311.7270691,2025/05/09 03:18:31,1237.8393700122833,20.6m,,
1048,1048,0.023155990507409956,1.363747700691223,0.783,1746728312.8239317,2025/05/09 03:18:32,1238.9362325668335,20.6m,,
1049,1049,0.023116829861801604,1.3490919818878173,0.792,1746728313.8851788,2025/05/09 03:18:33,1239.9974796772003,20.7m,,
1050,1050,0.023077673862728378,1.3728253479003907,0.791,1746728314.882383,2025/05/09 03:18:34,1240.9946839809418,20.7m,,
1051,1051,0.023038522606803804,1.3632588748931884,0.785,1746728315.8842113,2025/05/09 03:18:35,1241.9965121746063,20.7m,,
1052,1052,0.022999376190629712,1.3508540315628053,0.78,1746728316.9030664,2025/05/09 03:18:36,1243.015367269516,20.7m,,
1053,1053,0.022960234710795988,1.3436527671813965,0.791,1746728317.9373474,2025/05/09 03:18:37,1244.049648284912,20.7m,,
1054,1054,0.02292109826388035,1.3466371278762816,0.794,1746728319.0432374,2025/05/09 03:18:39,1245.1555383205414,20.8m,,
1055,1055,0.022881966946448087,1.3319557065963745,0.813,1746728320.1116815,2025/05/09 03:18:40,1246.223982334137,20.8m,,
1056,1056,0.02284284085505184,1.344550537109375,0.794,1746728321.2057755,2025/05/09 03:18:41,1247.3180763721466,20.8m,,
1057,1057,0.022803720086231345,1.3224312953948976,0.8,1746728322.2884872,2025/05/09 03:18:42,1248.4007880687714,20.8m,,
1058,1058,0.022764604736513212,1.3437935800552367,0.805,1746728323.3334641,2025/05/09 03:18:43,1249.4457650184631,20.8m,,
1059,1059,0.02272549490241068,1.3477712354660034,0.788,1746728324.37411,2025/05/09 03:18:44,1250.486410856247,20.8m,,
1060,1060,0.02268639068042337,1.3369597806930542,0.793,1746728327.8840966,2025/05/09 03:18:47,1253.9963974952698,20.9m,4.079337357711792,0.1209
1061,1061,0.022647292167037068,1.342887890815735,0.792,1746728329.3471293,2025/05/09 03:18:49,1255.459430217743,20.9m,,
1062,1062,0.02260819945872347,1.3437144594192505,0.792,1746728330.4027092,2025/05/09 03:18:50,1256.5150101184845,20.9m,,
1063,1063,0.02256911265193995,1.3245114498138428,0.791,1746728331.421844,2025/05/09 03:18:51,1257.5341448783875,21.0m,,
1064,1064,0.022530031843129305,1.330501407623291,0.797,1746728332.4346964,2025/05/09 03:18:52,1258.546997308731,21.0m,,
1065,1065,0.022490957128719558,1.310676869392395,0.805,1746728333.4425514,2025/05/09 03:18:53,1259.5548522472382,21.0m,,
1066,1066,0.022451888605123684,1.3178941402435302,0.8,1746728334.481145,2025/05/09 03:18:54,1260.593445777893,21.0m,,
1067,1067,0.02241282636873937,1.342337797164917,0.777,1746728335.5162268,2025/05/09 03:18:55,1261.6285276412964,21.0m,,
1068,1068,0.022373770515948806,1.3026832695007324,0.807,1746728336.5512478,2025/05/09 03:18:56,1262.663548707962,21.0m,,
1069,1069,0.022334721143118432,1.3064996242523192,0.788,1746728337.5874727,2025/05/09 03:18:57,1263.6997735500336,21.1m,,
1070,1070,0.022295678346598694,1.288838496208191,0.799,1746728338.6064165,2025/05/09 03:18:58,1264.7187173366547,21.1m,,
1071,1071,0.0222566422227238,1.3041877908706665,0.807,1746728339.6085486,2025/05/09 03:18:59,1265.7208495140076,21.1m,,
1072,1072,0.02221761286781152,1.2970483980178833,0.797,1746728340.6194592,2025/05/09 03:19:00,1266.7317600250244,21.1m,,
1073,1073,0.02217859037816289,1.3013423290252686,0.802,1746728341.620478,2025/05/09 03:19:01,1267.732778787613,21.1m,,
1074,1074,0.02213957485006204,1.3177648334503174,0.802,1746728342.6369185,2025/05/09 03:19:02,1268.749219417572,21.1m,,
1075,1075,0.022100566379775897,1.2957850036621095,0.806,1746728343.6463783,2025/05/09 03:19:03,1269.758679151535,21.2m,,
1076,1076,0.022061565063553994,1.3349394283294678,0.799,1746728344.6581066,2025/05/09 03:19:04,1270.7704074382782,21.2m,,
1077,1077,0.022022570997628194,1.3294028215408324,0.796,1746728345.659522,2025/05/09 03:19:05,1271.7718229293823,21.2m,,
1078,1078,0.02198358427821248,1.300554087638855,0.806,1746728346.6580856,2025/05/09 03:19:06,1272.7703864574432,21.2m,,
1079,1079,0.021944605001502696,1.3216253757476806,0.798,1746728347.6951776,2025/05/09 03:19:07,1273.807478427887,21.2m,,
1080,1080,0.021905633263676352,1.3230274810791016,0.804,1746728351.151926,2025/05/09 03:19:11,1277.2642269134521,21.3m,3.9688845321655273,0.126
1081,1081,0.02186666916089233,1.3108463382720947,0.8,1746728352.5914803,2025/05/09 03:19:12,1278.7037811279297,21.3m,,
1082,1082,0.02182771278929067,1.3142595748901367,0.8,1746728353.593338,2025/05/09 03:19:13,1279.705638885498,21.3m,,
1083,1083,0.021788764244992362,1.2860924520492554,0.816,1746728354.621394,2025/05/09 03:19:14,1280.7336947917938,21.3m,,
1084,1084,0.02174982362409906,1.3001013765335083,0.806,1746728355.6522477,2025/05/09 03:19:15,1281.7645485401154,21.4m,,
1085,1085,0.021710891022692868,1.325095916748047,0.806,1746728356.6821558,2025/05/09 03:19:16,1282.7944567203522,21.4m,,
1086,1086,0.02167196653683612,1.2912867212295531,0.805,1746728357.6986854,2025/05/09 03:19:17,1283.8109862804413,21.4m,,
1087,1087,0.021633050262571115,1.2689813957214355,0.807,1746728358.7144966,2025/05/09 03:19:18,1284.8267974853516,21.4m,,
1088,1088,0.02159414229591989,1.2808744611740113,0.806,1746728359.7761633,2025/05/09 03:19:19,1285.8884642124176,21.4m,,
1089,1089,0.021555242732883978,1.2804055643081664,0.802,1746728360.820671,2025/05/09 03:19:20,1286.9329719543457,21.4m,,
1090,1090,0.021516351669444194,1.2926110401153565,0.809,1746728361.840448,2025/05/09 03:19:21,1287.9527487754822,21.5m,,
1091,1091,0.02147746920156036,1.3205586032867431,0.791,1746728362.9092126,2025/05/09 03:19:22,1289.0215134620667,21.5m,,
1092,1092,0.02143859542517111,1.2895149393081664,0.809,1746728363.9138362,2025/05/09 03:19:23,1290.0261371135712,21.5m,,
1093,1093,0.02139973043619362,1.276582311630249,0.804,1746728364.924028,2025/05/09 03:19:24,1291.036328792572,21.5m,,
1094,1094,0.021360874330523395,1.2923112154006957,0.814,1746728365.925487,2025/05/09 03:19:25,1292.0377879142761,21.5m,,
1095,1095,0.021322027204034,1.268597201347351,0.817,1746728366.9346437,2025/05/09 03:19:26,1293.046944618225,21.6m,,
1096,1096,0.02128318915257686,1.298720368385315,0.799,1746728367.9567592,2025/05/09 03:19:27,1294.069060087204,21.6m,,
1097,1097,0.021244360271980997,1.2545262470245362,0.815,1746728368.966306,2025/05/09 03:19:28,1295.0786068439484,21.6m,,
1098,1098,0.021205540658052836,1.258343273162842,0.815,1746728369.9972389,2025/05/09 03:19:29,1296.1095397472382,21.6m,,
1099,1099,0.02116673040657591,1.2646992845535279,0.81,1746728371.0391178,2025/05/09 03:19:31,1297.151418685913,21.6m,,
1100,1100,0.021127929613310645,1.245617910385132,0.813,1746728374.4689384,2025/05/09 03:19:34,1300.5812392234802,21.7m,3.940287944793701,0.135
1101,1101,0.021089138373994152,1.2580684757232665,0.816,1746728375.8730612,2025/05/09 03:19:35,1301.9853620529175,21.7m,,
1102,1102,0.021050356784339957,1.2380935554504395,0.815,1746728376.8846078,2025/05/09 03:19:36,1302.9969086647034,21.7m,,
1103,1103,0.021011584940037766,1.229148073196411,0.815,1746728377.8820662,2025/05/09 03:19:37,1303.9943671226501,21.7m,,
1104,1104,0.02097282293675326,1.2478551502227784,0.815,1746728378.8809247,2025/05/09 03:19:38,1304.9932255744934,21.7m,,
1105,1105,0.020934070870127833,1.228918794631958,0.816,1746728379.8801,2025/05/09 03:19:39,1305.9924008846283,21.8m,,
1106,1106,0.02089532883577835,1.2359958839416505,0.821,1746728380.8943086,2025/05/09 03:19:40,1307.0066094398499,21.8m,,
1107,1107,0.020856596929296933,1.2570346031188966,0.812,1746728381.8997762,2025/05/09 03:19:41,1308.0120770931244,21.8m,,
1108,1108,0.020817875246250703,1.2377501668930053,0.829,1746728382.9455838,2025/05/09 03:19:42,1309.0578846931458,21.8m,,
1109,1109,0.020779163882181574,1.2353647089004516,0.814,1746728383.9729192,2025/05/09 03:19:43,1310.0852200984955,21.8m,,
1110,1110,0.020740462932605987,1.2312756538391114,0.822,1746728384.984972,2025/05/09 03:19:44,1311.0972728729248,21.9m,,
1111,1111,0.02070177249301468,1.2470334682464599,0.823,1746728385.998412,2025/05/09 03:19:45,1312.1107127666473,21.9m,,
1112,1112,0.020663092658872482,1.2574435873031615,0.826,1746728387.0155363,2025/05/09 03:19:47,1313.1278371810913,21.9m,,
1113,1113,0.020624423525618024,1.240892014503479,0.82,1746728388.0294206,2025/05/09 03:19:48,1314.1417214870453,21.9m,,
1114,1114,0.020585765188663556,1.2412450838088989,0.829,1746728389.0479329,2025/05/09 03:19:49,1315.1602337360382,21.9m,,
1115,1115,0.02054711774339467,1.2329343452453614,0.819,1746728390.091314,2025/05/09 03:19:50,1316.20361495018,21.9m,,
1116,1116,0.02050848128517011,1.2546480226516723,0.825,1746728391.1026545,2025/05/09 03:19:51,1317.214955329895,22.0m,,
1117,1117,0.02046985590932149,1.241974910736084,0.82,1746728392.1610773,2025/05/09 03:19:52,1318.2733781337738,22.0m,,
1118,1118,0.020431241711153087,1.2348875694274903,0.821,1746728393.1639757,2025/05/09 03:19:53,1319.27627658844,22.0m,,
1119,1119,0.02039263878594159,1.2409159955978393,0.821,1746728394.1674693,2025/05/09 03:19:54,1320.2797701358795,22.0m,,
1120,1120,0.020354047228935888,1.2182408571243286,0.827,1746728397.620241,2025/05/09 03:19:57,1323.7325417995453,22.1m,3.95794836807251,0.1305
1121,1121,0.020315467135356806,1.2369239702224732,0.82,1746728399.032559,2025/05/09 03:19:59,1325.144859790802,22.1m,,
1122,1122,0.02027689860039689,1.2310162410736083,0.817,1746728400.0324488,2025/05/09 03:20:00,1326.1447496414185,22.1m,,
1123,1123,0.020238341719220176,1.2555373497009277,0.823,1746728401.0682027,2025/05/09 03:20:01,1327.1805036067963,22.1m,,
1124,1124,0.020199796586961926,1.232609606742859,0.828,1746728402.0885458,2025/05/09 03:20:02,1328.200846672058,22.1m,,
1125,1125,0.020161263298728423,1.2364584140777588,0.82,1746728403.1036856,2025/05/09 03:20:03,1329.2159864902496,22.2m,,
1126,1126,0.020122741949596717,1.222933009147644,0.814,1746728404.148685,2025/05/09 03:20:04,1330.2609858512878,22.2m,,
1127,1127,0.020084232634614417,1.238634934425354,0.809,1746728405.184083,2025/05/09 03:20:05,1331.296383857727,22.2m,,
1128,1128,0.020045735448799437,1.2315962772369384,0.821,1746728406.2116132,2025/05/09 03:20:06,1332.323914051056,22.2m,,
1129,1129,0.020007250487139746,1.1922917776107789,0.834,1746728407.2165117,2025/05/09 03:20:07,1333.3288125991821,22.2m,,
1130,1130,0.019968777844593163,1.2142971382141112,0.816,1746728408.2213578,2025/05/09 03:20:08,1334.333658695221,22.2m,,
1131,1131,0.01993031761608711,1.2126300067901612,0.83,1746728409.2260575,2025/05/09 03:20:09,1335.3383584022522,22.3m,,
1132,1132,0.01989186989651838,1.1956319541931153,0.816,1746728410.2395217,2025/05/09 03:20:10,1336.3518226146698,22.3m,,
1133,1133,0.019853434780752882,1.2307440366744995,0.82,1746728411.2442665,2025/05/09 03:20:11,1337.3565673828125,22.3m,,
1134,1134,0.01981501236362547,1.1853257102966308,0.834,1746728412.2512598,2025/05/09 03:20:12,1338.3635606765747,22.3m,,
1135,1135,0.019776602739939628,1.2424378690719604,0.816,1746728413.2700112,2025/05/09 03:20:13,1339.3823120594025,22.3m,,
1136,1136,0.019738206004467282,1.1991847257614137,0.821,1746728414.275587,2025/05/09 03:20:14,1340.387887954712,22.3m,,
1137,1137,0.019699822251948555,1.1933103008270263,0.828,1746728415.2835705,2025/05/09 03:20:15,1341.3958714008331,22.4m,,
1138,1138,0.01966145157709155,1.1906527156829834,0.831,1746728416.2921925,2025/05/09 03:20:16,1342.4044933319092,22.4m,,
1139,1139,0.019623094074572085,1.198566756248474,0.829,1746728417.2927835,2025/05/09 03:20:17,1343.4050843715668,22.4m,,
1140,1140,0.019584749839033494,1.2165779247283937,0.821,1746728420.7424545,2025/05/09 03:20:20,1346.8547554016113,22.4m,4.004444268417358,0.1271
1141,1141,0.019546418965086357,1.1951910581588745,0.838,1746728422.188137,2025/05/09 03:20:22,1348.300437927246,22.5m,,
1142,1142,0.019508101547308303,1.1893394260406494,0.838,1746728423.2019448,2025/05/09 03:20:23,1349.3142457008362,22.5m,,
1143,1143,0.01946979768024375,1.2006946001052856,0.825,1746728424.2083058,2025/05/09 03:20:24,1350.3206067085266,22.5m,,
1144,1144,0.019431507458403673,1.2045540657043456,0.823,1746728425.2306905,2025/05/09 03:20:25,1351.3429913520813,22.5m,,
1145,1145,0.019393230976265392,1.1880454196929933,0.83,1746728426.2403996,2025/05/09 03:20:26,1352.352700471878,22.5m,,
1146,1146,0.019354968328272333,1.1971312894821167,0.831,1746728427.2494433,2025/05/09 03:20:27,1353.3617441654205,22.6m,,
1147,1147,0.019316719608833768,1.205047689437866,0.825,1746728428.2642117,2025/05/09 03:20:28,1354.3765125274658,22.6m,,
1148,1148,0.019278484912324603,1.2023154697418212,0.822,1746728429.2750247,2025/05/09 03:20:29,1355.3873255252838,22.6m,,
1149,1149,0.019240264333085164,1.2094896039962768,0.824,1746728430.2829902,2025/05/09 03:20:30,1356.3952910900116,22.6m,,
1150,1150,0.019202057965420925,1.168875623703003,0.839,1746728431.2831047,2025/05/09 03:20:31,1357.3954055309296,22.6m,,
1151,1151,0.019163865903602292,1.1922139282226563,0.82,1746728432.2870574,2025/05/09 03:20:32,1358.3993582725525,22.6m,,
1152,1152,0.019125688241864388,1.2095482320785522,0.834,1746728433.2995713,2025/05/09 03:20:33,1359.4118721485138,22.7m,,
1153,1153,0.019087525074406808,1.1818493013381959,0.831,1746728434.305806,2025/05/09 03:20:34,1360.4181067943573,22.7m,,
1154,1154,0.01904937649539336,1.1736359519958497,0.833,1746728435.3125432,2025/05/09 03:20:35,1361.4248440265656,22.7m,,
1155,1155,0.01901124259895188,1.171228458404541,0.825,1746728436.3511574,2025/05/09 03:20:36,1362.4634582996368,22.7m,,
1156,1156,0.01897312347917396,1.1874431047439575,0.826,1746728437.3789825,2025/05/09 03:20:37,1363.491283416748,22.7m,,
1157,1157,0.018935019230114737,1.1690611934661865,0.84,1746728438.3856952,2025/05/09 03:20:38,1364.4979960918427,22.7m,,
1158,1158,0.01889692994579267,1.1536293601989747,0.845,1746728439.393647,2025/05/09 03:20:39,1365.5059478282928,22.8m,,
1159,1159,0.018858855720189267,1.1591180515289308,0.842,1746728440.407096,2025/05/09 03:20:40,1366.5193967819214,22.8m,,
1160,1160,0.018820796647248905,1.191673427581787,0.842,1746728443.8458827,2025/05/09 03:20:43,1369.9581835269928,22.8m,3.9848546112060546,0.1312
1161,1161,0.01878275282087856,1.1392224245071412,0.847,1746728445.2459645,2025/05/09 03:20:45,1371.3582653999329,22.9m,,
1162,1162,0.01874472433494759,1.1470212411880494,0.841,1746728446.2481802,2025/05/09 03:20:46,1372.3604810237885,22.9m,,
1163,1163,0.018706711283287495,1.1921328477859496,0.822,1746728447.2534895,2025/05/09 03:20:47,1373.3657903671265,22.9m,,
1164,1164,0.018668713759691723,1.1808327398300171,0.832,1746728448.2486563,2025/05/09 03:20:48,1374.360957145691,22.9m,,
1165,1165,0.01863073185791538,1.1666775188446046,0.842,1746728449.2590413,2025/05/09 03:20:49,1375.3713421821594,22.9m,,
1166,1166,0.01859276567167501,1.1827555723190308,0.835,1746728450.259515,2025/05/09 03:20:50,1376.371815919876,22.9m,,
1167,1167,0.018554815294648433,1.1630276012420655,0.843,1746728451.2632911,2025/05/09 03:20:51,1377.375591993332,23.0m,,
1168,1168,0.018516880820474417,1.158075406074524,0.843,1746728452.2599645,2025/05/09 03:20:52,1378.3722653388977,23.0m,,
1169,1169,0.018478962342752505,1.1502873668670655,0.837,1746728453.2578545,2025/05/09 03:20:53,1379.3701553344727,23.0m,,
1170,1170,0.018441059955042777,1.1603187446594239,0.835,1746728454.261721,2025/05/09 03:20:54,1380.37402176857,23.0m,,
1171,1171,0.018403173750865608,1.1506471004486083,0.841,1746728455.2612045,2025/05/09 03:20:55,1381.3735053539276,23.0m,,
1172,1172,0.018365303823701436,1.1456011028289794,0.844,1746728456.2692897,2025/05/09 03:20:56,1382.381590604782,23.0m,,
1173,1173,0.018327450266990546,1.1542770204544068,0.839,1746728457.2796965,2025/05/09 03:20:57,1383.3919973373413,23.1m,,
1174,1174,0.01828961317413282,1.1264968576431273,0.839,1746728458.2909288,2025/05/09 03:20:58,1384.40322971344,23.1m,,
1175,1175,0.018251792638487523,1.1362914762496947,0.849,1746728459.3073757,2025/05/09 03:20:59,1385.419676542282,23.1m,,
1176,1176,0.018213988753373076,1.1446902866363526,0.841,1746728460.3212533,2025/05/09 03:21:00,1386.4335541725159,23.1m,,
1177,1177,0.0181762016120668,1.148899793624878,0.851,1746728461.3326185,2025/05/09 03:21:01,1387.444919347763,23.1m,,
1178,1178,0.018138431307804716,1.1255012245178222,0.844,1746728462.3510518,2025/05/09 03:21:02,1388.4633526802063,23.1m,,
1179,1179,0.018100677933781294,1.1199987144470216,0.837,1746728463.3596122,2025/05/09 03:21:03,1389.471913099289,23.2m,,
1180,1180,0.018062941583149226,1.1186957960128785,0.844,1746728466.7503698,2025/05/09 03:21:06,1392.862670660019,23.2m,3.9795763034820557,0.1314
1181,1181,0.018025222349019196,1.1229334354400635,0.846,1746728468.1683292,2025/05/09 03:21:08,1394.2806301116943,23.2m,,
1182,1182,0.01798752032445969,1.1263457593917847,0.843,1746728469.1956418,2025/05/09 03:21:09,1395.3079426288605,23.3m,,
1183,1183,0.0179498356024967,1.1248241214752197,0.845,1746728470.2139919,2025/05/09 03:21:10,1396.3262927532196,23.3m,,
1184,1184,0.01791216827611352,1.134796097755432,0.836,1746728471.2511535,2025/05/09 03:21:11,1397.3634543418884,23.3m,,
1185,1185,0.017874518438250532,1.1176181907653808,0.851,1746728472.2862692,2025/05/09 03:21:12,1398.39857006073,23.3m,,
1186,1186,0.01783688618180498,1.145274139404297,0.847,1746728473.326505,2025/05/09 03:21:13,1399.4388058185577,23.3m,,
1187,1187,0.017799271599630708,1.1352992143630982,0.847,1746728474.3415406,2025/05/09 03:21:14,1400.4538414478302,23.3m,,
1188,1188,0.017761674784537954,1.1043223991394042,0.849,1746728475.3587244,2025/05/09 03:21:15,1401.4710252285004,23.4m,,
1189,1189,0.01772409582929314,1.1257043962478637,0.843,1746728476.388427,2025/05/09 03:21:16,1402.500727891922,23.4m,,
1190,1190,0.01768653482661859,1.1097772769927978,0.857,1746728477.4041824,2025/05/09 03:21:17,1403.5164833068848,23.4m,,
1191,1191,0.017648991869192342,1.1262762022018433,0.845,1746728478.422458,2025/05/09 03:21:18,1404.5347588062286,23.4m,,
1192,1192,0.017611467049647913,1.1470657539367677,0.842,1746728479.446644,2025/05/09 03:21:19,1405.558944940567,23.4m,,
1193,1193,0.017573960460574065,1.1013769874572754,0.855,1746728480.4630067,2025/05/09 03:21:20,1406.5753076076508,23.4m,,
1194,1194,0.017536472194514586,1.1069863634109498,0.85,1746728481.4779055,2025/05/09 03:21:21,1407.5902063846588,23.5m,,
1195,1195,0.017499002343968038,1.0974793033599854,0.853,1746728482.5217845,2025/05/09 03:21:22,1408.6340854167938,23.5m,,
1196,1196,0.01746155100138755,1.1123279752731323,0.85,1746728483.5434542,2025/05/09 03:21:23,1409.6557550430298,23.5m,,
1197,1197,0.017424118259180593,1.1114675159454346,0.849,1746728484.567438,2025/05/09 03:21:24,1410.6797387599945,23.5m,,
1198,1198,0.017386704209708736,1.1047583122253417,0.85,1746728485.5938084,2025/05/09 03:21:25,1411.7061092853546,23.5m,,
